time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2559009,63,-2493,-1401,149,11245,3,78,0,0,18.361,14.172,5,0.0,0.0,0.0,21.33,79.101,,0.0
2559208,63,-2437,-1337,149,11245,3,78,0,0,18.361,14.172,5,0.0,0.0,0.0,21.33,79.101,,0.0
2559369,63,-2390,-1285,163,10453,4,87,0,0,18.361,14.172,5,0.0,0.0,0.0,21.33,79.101,,0.0
2559508,63,-2347,-1238,163,10453,4,87,0,0,18.361,14.172,5,0.0,0.0,0.0,21.33,79.101,,0.0
2559709,63,-2284,-1167,174,11366,4,91,0,0,18.361,14.172,5,0.0,0.0,0.0,21.33,79.101,,0.0
2559949,63,-2210,-1076,174,11366,4,91,0,0,18.361,14.172,5,0.0,0.0,0.0,21.33,79.101,,0.0
2560189,63,-2113,-939,184,11926,4,99,0,0,18.361,14.172,5,0.0,0.0,0.0,21.33,79.101,,0.0
2560529,63,-2050,-846,203,11093,4,92,0,0,18.383,14.147,5,0.0,0.0,0.0,21.33,79.101,,0.0
2560789,63,-1945,-695,205,10871,5,0,100,0,18.383,14.147,5,0.0,0.0,0.0,21.33,79.101,,0.0
2560969,63,-1885,-615,187,9783,5,0,100,0,18.383,14.147,5,0.0,0.0,0.0,21.33,79.101,,0.0
2561150,63,-1824,-537,187,9783,5,0,100,0,18.383,14.147,5,0.0,0.0,0.0,21.33,79.101,,0.0
2561430,63,-1748,-445,153,9437,5,0,100,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2561489,63,-1738,-432,147,10164,4,0,100,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2561829,63,-1636,-317,124,9796,3,0,100,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2562189,63,-1583,-264,101,8148,2,0,100,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2562449,63,-1532,-224,93,7686,2,0,100,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2562629,63,-1496,-206,88,7094,2,0,100,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2562830,63,-1436,-198,83,6779,2,0,100,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2563229,63,-1368,-216,78,6339,2,0,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2563489,63,-1320,-245,77,6320,2,0,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2563549,63,-1310,-253,77,6320,2,0,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2563808,63,-1273,-293,76,6183,2,0,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2563989,63,-1255,-324,72,6282,2,16,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2564229,63,-1236,-370,73,6602,2,30,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2564429,63,-1222,-415,76,7027,2,36,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2564729,63,-1203,-493,87,7820,2,52,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2565129,63,-1179,-579,97,8825,2,59,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2565329,63,-1162,-635,112,10113,2,73,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2565488,63,-1145,-682,112,10113,2,73,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2565669,63,-1124,-738,121,10713,2,74,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2565849,63,-1100,-797,133,11624,2,69,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2566028,63,-1072,-857,133,11624,2,69,0,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2566349,63,-1019,-955,117,9860,2,0,100,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2566568,63,-989,-1000,106,8876,2,0,100,0,18.383,14.147,5,0.0,20.993,0.0,0.0,0.0,,0.0
2566909,63,-959,-1039,89,9773,1,0,100,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2567069,63,-936,-1065,79,8525,1,0,100,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2567369,63,-889,-1102,69,7635,1,0,100,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2567549,63,-861,-1118,65,6658,1,0,100,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2567649,63,-846,-1124,65,6658,1,0,100,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2567889,63,-808,-1132,58,6155,1,0,100,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2568109,63,-776,-1127,56,5822,1,0,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2568309,63,-752,-1113,56,5822,1,0,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2568469,63,-739,-1094,52,5080,1,0,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2568749,63,-731,-1055,52,5080,1,0,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2568949,63,-732,-1026,49,4656,1,0,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2569110,63,-736,-1004,49,4656,1,0,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2569289,63,-743,-981,46,4555,1,5,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2569489,63,-752,-957,45,5326,1,10,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2569789,63,-769,-923,48,5732,1,16,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2569969,63,-782,-902,52,6113,1,20,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2570170,63,-808,-866,52,6113,1,20,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2570529,63,-836,-834,62,7657,1,38,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2570729,63,-862,-807,69,8348,1,45,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2570989,63,-909,-758,69,8348,1,45,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2571329,63,-944,-721,85,9214,1,47,0,0,18.384,13.959,5,0.0,20.993,0.0,0.0,0.0,,0.0
2571668,63,-995,-654,91,7510,2,0,100,0,18.344,13.901,5,0.0,20.993,0.0,0.0,0.0,,0.0
2571769,63,-1008,-629,89,7334,2,0,100,0,18.344,13.901,5,0.0,20.993,0.0,0.0,0.0,,0.0
2572049,63,-1028,-559,85,7037,2,0,100,0,18.344,13.901,5,0.0,20.993,0.0,0.0,0.0,,0.0
2572449,63,-1012,-464,79,6501,2,0,0,0,18.344,13.901,5,0.0,20.993,0.0,0.0,0.0,,0.0
2572749,63,-991,-426,79,6724,2,10,0,0,18.344,13.901,5,0.0,20.993,0.0,0.0,0.0,,0.0
2572929,63,-965,-396,79,6724,2,10,0,0,18.344,13.901,5,0.0,20.993,0.0,0.0,0.0,,0.0
2573269,63,-892,-338,81,7617,2,32,0,0,18.344,13.901,5,0.0,20.993,0.0,0.0,0.0,,0.0
2573669,63,-821,-299,87,7971,2,42,0,0,18.344,13.901,5,0.0,20.993,0.0,0.0,0.0,,0.0
2573889,63,-761,-271,87,7971,2,42,0,0,18.344,13.901,5,0.0,20.993,0.0,0.0,0.0,,0.0
2574189,63,-704,-246,98,8937,2,60,0,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2574349,63,-660,-228,102,9643,2,62,0,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2574629,63,-577,-200,114,9156,2,0,100,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2574929,63,-486,-177,102,8360,2,0,100,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2575189,63,-424,-169,95,7694,2,0,100,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2575409,63,-370,-170,88,7220,2,0,100,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2575729,63,-303,-195,84,6903,2,0,0,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2575850,63,-279,-216,84,6903,2,0,0,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2576009,63,-259,-241,83,6850,2,0,0,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2576369,63,-222,-316,81,6725,2,0,0,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2576589,63,-208,-362,78,6669,2,16,0,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2576789,63,-199,-405,81,7090,2,34,0,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2576908,63,-194,-432,81,7090,2,34,0,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2577229,63,-188,-500,89,8113,2,53,0,0,18.326,13.83,5,0.0,20.993,0.0,0.0,0.0,,0.0
2577629,63,-185,-591,101,8677,2,58,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2578029,63,-193,-745,105,9782,2,71,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2578409,63,-208,-883,126,11075,2,76,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2578849,63,-222,-1012,148,11183,2,93,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2578969,63,-227,-1056,158,11651,3,100,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2579149,63,-236,-1137,166,10702,3,100,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2580209,63,-302,-1701,205,11145,5,100,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2580409,63,-343,-1873,211,11609,5,100,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2580789,63,-389,-2025,224,10736,5,100,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2581049,63,-442,-2179,231,10931,6,100,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2581269,63,-501,-2336,231,10931,6,100,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2581549,63,-560,-2483,238,11238,6,100,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2581890,63,-652,-2693,245,11483,6,72,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2582110,63,-725,-2839,245,11483,6,72,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2582509,63,-910,-3116,241,11411,6,69,0,0,18.375,13.805,5,0.0,20.993,0.0,0.0,0.0,,0.0
2582849,63,-1041,-3250,242,11420,6,80,0,0,18.415,13.838,5,0.0,20.993,0.0,0.0,0.0,,0.0
2582970,63,-1102,-3302,242,11420,6,80,0,0,18.415,13.838,5,0.0,20.993,0.0,0.0,0.0,,0.0
2583210,63,-1234,-3396,244,11525,6,87,0,0,18.415,13.838,5,0.0,20.993,0.0,0.0,0.0,,0.0
2583448,63,-1378,-3476,249,10340,7,100,0,0,18.415,13.838,5,0.0,20.993,0.0,0.0,0.0,,0.0
2583708,63,-1593,-3579,252,10290,7,100,0,0,18.415,13.838,5,0.0,20.993,0.0,0.0,0.0,,0.0
2584009,63,-1747,-3653,257,10678,7,100,0,0,18.415,13.838,5,0.0,20.993,0.0,0.0,0.0,,0.0
2584228,63,-1875,-3717,262,10715,7,100,0,0,18.415,13.838,5,0.0,20.993,0.0,0.0,0.0,,0.0
2584429,63,-2005,-3783,262,10715,7,100,0,0,18.415,13.838,5,0.0,20.993,0.0,0.0,0.0,,0.0
2584768,63,-2284,-3923,266,10954,7,100,0,0,18.415,13.838,5,0.0,20.993,0.0,0.0,0.0,,0.0
2585209,63,-2628,-4077,269,11132,7,100,0,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2585628,63,-2929,-4187,276,11271,7,78,0,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2585989,63,-3090,-4234,273,11012,7,2,0,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2586069,63,-3148,-4249,273,11012,7,2,0,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2586428,63,-3397,-4299,246,9932,7,0,100,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2586629,63,-3572,-4323,233,8560,7,0,100,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2587009,63,-3734,-4341,178,9268,7,0,100,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2587169,63,-3855,-4353,149,9039,5,0,100,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2587570,63,-3948,-4364,125,9208,5,0,100,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2587830,63,-4033,-4377,113,9193,5,0,100,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2588029,63,-4079,-4389,103,8273,2,0,100,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2588209,63,-4118,-4406,96,7790,2,0,100,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2588489,63,-4170,-4461,89,7306,2,0,100,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2588769,63,-4189,-4492,86,6763,2,0,100,0,18.527,13.962,5,0.0,20.993,0.0,0.0,0.0,,0.0
2588990,63,-4215,-4538,78,6396,2,0,100,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2589169,63,-4237,-4572,78,6396,2,0,100,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2589389,63,-4265,-4604,72,5803,2,0,100,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2589649,63,-4330,-4639,68,5495,2,0,0,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2590009,63,-4393,-4650,67,5222,2,0,0,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2590468,63,-4451,-4649,68,6533,2,41,0,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2590728,63,-4525,-4635,73,6873,2,48,0,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2591089,63,-4582,-4621,80,7046,2,52,0,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2591288,63,-4657,-4605,88,8227,2,64,0,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2591709,63,-4782,-4601,105,9534,2,72,0,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2592009,63,-4848,-4609,131,11899,2,83,0,0,18.459,13.897,5,0.0,20.993,0.0,0.0,0.0,,0.0
2592329,63,-4974,-4627,136,11030,2,94,0,0,18.311,13.684,5,0.0,20.993,0.0,0.0,0.0,,0.0
2592569,63,-5097,-4646,150,11296,3,100,0,0,18.311,13.684,5,0.0,20.993,0.0,0.0,0.0,,0.0
2592829,63,-5186,-4659,169,10709,4,100,0,0,18.311,13.684,5,0.0,20.993,0.0,0.0,0.0,,0.0
2593209,63,-5424,-4691,177,11431,4,100,0,0,18.311,13.684,5,0.0,20.993,0.0,0.0,0.0,,0.0
2593609,63,-5614,-4714,193,10638,4,100,0,0,18.311,13.684,5,0.0,20.993,0.0,0.0,0.0,,0.0
2593989,63,-5823,-4738,197,11254,5,100,0,0,18.311,13.684,5,0.0,20.993,0.0,0.0,0.0,,0.0
2594350,63,-5998,-4756,218,11878,5,90,0,0,18.311,13.684,5,0.0,20.993,0.0,0.0,0.0,,0.0
2594609,63,-6220,-4776,216,11490,5,27,0,0,18.311,13.684,5,0.0,20.993,0.0,0.0,0.0,,0.0
2594950,63,-6343,-4784,201,10435,5,0,100,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2595129,63,-6435,-4789,179,10653,5,0,100,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2595389,63,-6556,-4799,179,10653,5,0,100,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2595669,63,-6670,-4823,162,9419,4,0,100,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2595829,63,-6728,-4848,162,9419,4,0,100,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2596050,63,-6802,-4898,148,9109,4,1,0,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2596229,63,-6857,-4948,145,9037,4,37,0,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2596489,63,-6928,-5029,145,9158,4,51,0,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2596668,63,-6972,-5089,150,9494,4,69,0,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2596849,63,-7013,-5153,150,9494,4,69,0,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2597089,63,-7067,-5253,158,10122,4,80,0,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2597228,63,-7089,-5302,168,10741,4,89,0,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2597389,63,-7117,-5371,168,10741,4,89,0,0,18.24,13.582,5,0.0,20.993,0.0,0.0,0.0,,0.0
2597729,63,-7172,-5571,173,11056,4,92,0,0,18.261,13.726,5,0.0,20.993,0.0,0.0,0.0,,0.0
2598148,63,-7202,-5753,188,10776,4,60,0,0,18.261,13.726,5,0.0,20.993,0.0,0.0,0.0,,0.0
2598309,63,-7217,-5915,188,10776,4,60,0,0,18.261,13.726,5,0.0,20.993,0.0,0.0,0.0,,0.0
2598729,63,-7220,-6064,192,10300,5,44,0,0,18.261,13.726,5,0.0,0.0,37.092,0.0,0.0,,0.0
2598889,63,-7216,-6148,191,10388,5,47,0,0,18.261,13.726,5,0.0,0.0,37.092,0.0,0.0,,0.0
2599049,63,-7204,-6228,191,10311,5,51,0,0,18.261,13.726,5,0.0,0.0,37.092,0.0,0.0,,0.0
2599409,63,-7100,-6424,192,10330,5,71,0,0,18.261,13.726,5,0.0,0.0,37.092,0.0,0.0,,0.0
2599649,63,-7037,-6489,192,10330,5,71,0,0,18.261,13.726,5,0.0,0.0,37.092,0.0,0.0,,0.0
2599869,63,-6980,-6593,196,10653,5,78,0,0,18.261,13.726,5,0.0,0.0,37.092,0.0,0.0,,0.0
2600129,63,-6930,-6731,201,11118,5,85,0,0,18.261,13.726,5,0.0,0.0,37.092,0.0,0.0,,0.0
2600289,63,-6903,-6819,207,11159,5,88,0,0,18.261,13.726,5,0.0,0.0,37.092,0.0,0.0,,0.0
2600469,63,-6874,-6919,211,11397,5,84,0,0,18.261,13.726,5,0.0,0.0,37.092,0.0,0.0,,0.0
2600789,63,-6813,-7171,215,11665,5,80,0,0,18.261,13.726,5,0.0,0.0,37.092,0.0,0.0,,0.0
2601229,63,-6783,-7347,211,10965,5,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2601389,63,-6772,-7425,170,10210,5,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2601609,63,-6755,-7584,157,10310,4,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2602010,63,-6747,-7691,137,9760,3,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2602149,63,-6746,-7744,137,9760,3,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2602369,63,-6747,-7824,129,9016,3,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2602629,63,-6762,-7909,123,8703,3,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2602890,63,-6804,-7974,121,8339,3,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2603070,63,-6858,-8021,111,7591,3,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2603188,63,-6876,-8046,111,7591,3,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2603349,63,-6893,-8095,111,7591,3,0,100,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2603548,63,-6898,-8149,108,7813,3,14,0,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2603909,63,-6888,-8276,108,8401,3,55,0,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2604169,63,-6876,-8339,115,8249,3,58,0,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2604429,63,-6854,-8431,126,9814,3,82,0,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2604628,63,-6834,-8494,126,9814,3,82,0,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2604969,63,-6782,-8629,153,11378,3,92,0,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2605129,63,-6757,-8683,153,11378,3,92,0,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2605349,63,-6680,-8824,166,10398,3,99,0,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2605729,63,-6582,-8962,182,11482,4,91,0,0,18.289,13.909,5,0.0,0.0,37.092,0.0,0.0,,0.0
2606109,63,-6494,-9062,185,11006,4,2,100,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2606329,63,-6363,-9169,169,9885,4,0,100,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2606709,63,-6223,-9250,156,9155,4,0,100,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2607189,63,-6118,-9306,123,10186,4,0,100,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2607289,63,-6091,-9321,109,8370,2,0,100,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2607649,63,-5993,-9391,84,7032,2,0,100,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2607909,63,-5969,-9416,78,6263,2,0,100,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2608189,63,-5941,-9465,73,5724,2,0,100,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2608429,63,-5930,-9510,73,5724,2,0,100,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2608609,63,-5931,-9545,67,5401,2,0,0,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2608850,63,-5942,-9606,65,5180,2,0,0,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2609289,63,-5980,-9676,62,4915,2,1,0,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2609690,63,-6027,-9715,59,5501,2,12,0,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2609969,63,-6056,-9728,61,5937,2,25,0,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2610229,63,-6103,-9743,67,6385,2,42,0,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2610529,63,-6190,-9759,76,6661,2,50,0,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2610829,63,-6234,-9764,91,8486,2,65,0,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2611069,63,-6277,-9767,103,8490,2,65,0,0,18.245,13.852,5,0.0,0.0,37.092,0.0,0.0,,0.0
2611389,63,-6371,-9772,107,9208,2,3,100,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2611569,63,-6426,-9773,112,9015,2,0,100,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2611769,63,-6514,-9769,99,8218,2,0,100,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2612069,63,-6560,-9763,93,7271,2,0,100,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2612429,63,-6644,-9746,84,6875,2,0,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2612629,63,-6706,-9716,82,6585,2,0,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2612989,63,-6742,-9681,78,7175,2,21,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2613289,63,-6774,-9624,81,7496,2,47,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2613449,63,-6791,-9571,81,7496,2,47,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2613829,63,-6808,-9495,90,8391,2,65,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2614049,63,-6821,-9434,98,9894,2,75,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2614289,63,-6840,-9361,117,10684,2,80,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2614429,63,-6854,-9317,130,11180,2,80,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2614669,63,-6891,-9238,139,10914,2,94,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2614929,63,-6968,-9113,150,11226,3,100,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2615209,63,-7013,-9048,164,10104,3,100,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2615390,63,-7060,-8981,173,10930,4,100,0,0,18.097,13.642,5,0.0,0.0,37.092,0.0,0.0,,0.0
2615630,63,-7124,-8881,181,11696,4,100,0,0,17.898,13.444,5,0.0,0.0,37.092,0.0,0.0,,0.0
2615890,63,-7185,-8763,188,10716,4,100,0,0,17.898,13.444,5,0.0,0.0,37.092,0.0,0.0,,0.0
2616130,63,-7240,-8634,200,10810,5,100,0,0,17.898,13.444,5,0.0,0.0,37.092,0.0,0.0,,0.0
2616289,63,-7268,-8560,200,10810,5,100,0,0,17.898,13.444,5,0.0,0.0,37.092,0.0,0.0,,0.0
2616449,63,-7298,-8473,203,11320,5,100,0,0,17.898,13.444,5,0.0,0.0,37.092,0.0,0.0,,0.0
2616669,63,-7362,-8269,217,11341,5,100,0,0,17.898,13.444,5,0.0,0.0,37.092,0.0,0.0,,0.0
2617148,63,-7421,-8066,227,10896,6,100,0,0,17.898,13.444,5,0.0,0.0,37.092,0.0,0.0,,0.0
2617369,63,-7458,-7930,234,11155,6,100,0,0,17.898,13.444,5,0.0,0.0,37.092,0.0,0.0,,0.0
2617569,63,-7516,-7715,234,11155,6,100,0,0,17.898,13.444,5,0.0,0.0,37.092,0.0,0.0,,0.0
2618029,63,-7573,-7465,248,11510,6,100,0,0,17.898,13.444,5,0.0,0.0,37.092,0.0,0.0,,0.0
