time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
3198569,55,-1907,-3733,276,11100,7,100,0,0,2.765,1.693,3,0.0,20.481,0.0,0.0,0.0,,0.0
3198789,55,-2128,-3845,277,11183,7,100,0,0,2.765,1.693,3,0.0,20.481,0.0,0.0,0.0,,0.0
3199069,55,-2254,-3908,281,11183,7,100,0,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3199390,55,-2455,-4003,285,11451,7,100,0,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3199529,55,-2556,-4047,285,11451,7,100,0,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3199749,55,-2718,-4113,287,11213,7,100,0,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3200029,55,-2926,-4186,270,10376,7,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3200230,55,-3068,-4228,270,10376,7,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3200450,55,-3229,-4268,235,9192,7,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3200510,55,-3255,-4273,235,9192,7,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3200730,55,-3401,-4300,216,9254,7,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3200929,55,-3501,-4314,196,9731,7,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3201249,55,-3723,-4339,163,10999,5,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3201709,55,-3850,-4352,140,11223,3,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3201870,55,-3906,-4359,140,11223,3,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3202109,55,-4022,-4375,113,9844,2,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3202568,55,-4098,-4397,94,7684,2,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3202749,55,-4133,-4416,88,7408,2,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3202989,55,-4174,-4463,86,6991,2,0,100,0,,1.702,3,0.0,20.481,0.0,0.0,0.0,,0.0
3203269,55,-4202,-4513,76,6194,2,0,100,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3203569,55,-4235,-4569,72,6116,2,0,100,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3203829,55,-4273,-4610,69,5729,2,0,100,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3204169,55,-4343,-4643,64,4815,2,0,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3204508,55,-4376,-4648,60,5848,2,35,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3204809,55,-4431,-4650,65,5979,2,37,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3205109,55,-4484,-4644,70,6470,2,49,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3205269,55,-4517,-4637,78,7305,2,55,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3205429,55,-4551,-4629,78,7305,2,55,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3205709,55,-4646,-4607,81,7830,2,58,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3206009,55,-4694,-4601,95,7417,2,65,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3206170,55,-4746,-4600,106,8089,3,71,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3206549,55,-4873,-4612,114,9505,3,75,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3206710,55,-4972,-4627,114,9505,3,75,0,0,2.941,1.725,3,0.0,20.481,0.0,0.0,0.0,,0.0
3207050,55,-5056,-4640,145,11177,3,86,0,0,2.957,1.613,3,0.0,20.481,0.0,0.0,0.0,,0.0
3207270,55,-5154,-4654,145,11177,3,86,0,0,2.957,1.613,3,0.0,20.481,0.0,0.0,0.0,,0.0
3207449,55,-5223,-4664,162,10537,3,100,0,0,2.957,1.613,3,0.0,20.481,0.0,0.0,0.0,,0.0
3207669,55,-5323,-4678,162,10537,3,100,0,0,2.957,1.613,3,0.0,20.481,0.0,0.0,0.0,,0.0
3207850,55,-5409,-4689,172,10958,4,100,0,0,2.957,1.613,3,0.0,20.481,0.0,0.0,0.0,,0.0
3208029,55,-5498,-4700,181,11827,4,100,0,0,2.957,1.613,3,0.0,20.481,0.0,0.0,0.0,,0.0
3208390,55,-5719,-4726,192,10745,4,100,0,0,2.957,1.613,3,0.0,20.481,0.0,0.0,0.0,,0.0
3208808,55,-5922,-4748,206,11304,5,100,0,0,2.957,1.613,3,0.0,20.481,0.0,0.0,0.0,,0.0
3208989,55,-6064,-4762,215,11497,5,89,0,0,2.957,1.613,3,0.0,20.481,0.0,0.0,0.0,,0.0
3209249,55,-6176,-4772,211,11091,5,3,100,0,2.957,1.613,3,0.0,20.481,0.0,0.0,0.0,,0.0
3209549,55,-6346,-4784,211,11456,5,0,100,0,3.044,1.624,3,0.0,20.481,0.0,0.0,0.0,,0.0
3209809,55,-6549,-4798,211,11456,5,0,100,0,3.044,1.624,3,0.0,20.481,0.0,0.0,0.0,,0.0
3210249,55,-6709,-4839,155,9444,4,0,100,0,3.044,1.624,3,0.0,20.481,0.0,0.0,0.0,,0.0
3210569,55,-6785,-4885,150,9305,4,14,0,0,3.044,1.624,3,0.0,20.481,0.0,0.0,0.0,,0.0
3210829,55,-6867,-4958,148,9415,4,55,0,0,3.044,1.624,3,0.0,20.481,0.0,0.0,0.0,,0.0
3211109,55,-6977,-5095,147,9575,4,62,0,0,3.044,1.624,3,0.0,20.481,0.0,0.0,0.0,,0.0
3211449,55,-7023,-5168,155,10022,4,76,0,0,3.044,1.624,3,0.0,20.481,0.0,0.0,0.0,,0.0
3211629,55,-7060,-5238,160,10022,4,76,0,0,3.044,1.624,3,0.0,20.481,0.0,0.0,0.0,,0.0
3211909,55,-7114,-5363,163,10739,4,96,0,0,3.044,1.624,3,0.0,20.481,0.0,0.0,0.0,,0.0
3212129,55,-7154,-5494,175,11551,4,100,0,0,3.088,1.659,3,0.0,20.481,0.0,0.0,0.0,,0.0
3212529,55,-7196,-5711,193,11016,4,100,0,0,3.088,1.659,3,0.0,20.481,0.0,0.0,0.0,,0.0
3212769,55,-7204,-5776,199,10669,5,78,0,0,3.088,1.659,3,0.0,20.481,0.0,0.0,0.0,,0.0
3213049,55,-7218,-5930,199,10669,5,78,0,0,3.088,1.659,3,0.0,0.0,37.154,0.0,0.0,,0.0
3213349,55,-7215,-6156,197,10109,5,45,0,0,3.088,1.659,3,0.0,0.0,37.154,0.0,0.0,,0.0
3213709,55,-7171,-6329,193,10472,5,87,0,0,3.088,1.659,3,0.0,0.0,37.154,0.0,0.0,,0.0
3214090,55,-7090,-6434,201,10895,5,100,0,0,3.088,1.659,3,0.0,0.0,37.154,0.0,0.0,,0.0
3214350,55,-6989,-6572,201,10895,5,100,0,0,3.088,1.659,3,0.0,0.0,37.154,0.0,0.0,,0.0
3214610,55,-6920,-6762,212,11260,5,94,0,0,3.088,1.659,3,0.0,0.0,37.154,0.0,0.0,,0.0
3214849,55,-6896,-6843,214,11617,5,100,0,0,3.088,1.659,3,0.0,0.0,37.154,0.0,0.0,,0.0
3215190,55,-6829,-7093,219,11227,5,19,100,0,3.088,1.659,3,0.0,0.0,37.154,0.0,0.0,,0.0
3215628,55,-6787,-7314,186,9150,5,0,100,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3215668,55,-6784,-7336,186,9150,5,0,100,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3216009,55,-6764,-7497,156,9702,5,0,100,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3216228,55,-6751,-7640,143,10100,5,0,100,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3216529,55,-6747,-7709,137,9910,4,0,100,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3216708,55,-6746,-7777,132,9442,3,0,100,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3216988,55,-6753,-7876,132,9442,3,0,100,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3217189,55,-6773,-7935,124,9094,3,0,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3217389,55,-6813,-7983,124,9094,3,0,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3217588,55,-6868,-8034,122,8774,3,0,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3217749,55,-6890,-8080,120,8710,3,0,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3217989,55,-6899,-8158,116,8325,3,8,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3218309,55,-6887,-8281,114,8691,3,46,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3218629,55,-6861,-8404,120,9294,3,70,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3219049,55,-6829,-8508,135,10589,3,84,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3219309,55,-6774,-8648,135,10589,3,84,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3219609,55,-6740,-8718,153,11688,3,100,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3219889,55,-6676,-8830,171,10859,4,100,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3220029,55,-6649,-8872,171,10859,4,100,0,0,3.128,1.651,3,0.0,0.0,37.154,0.0,0.0,,0.0
3220370,55,-6550,-9000,185,11428,4,100,0,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3220549,55,-6488,-9068,182,11049,4,0,100,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3220749,55,-6418,-9131,168,10101,4,0,100,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3220930,55,-6348,-9178,168,10101,4,0,100,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3221150,55,-6215,-9254,154,9424,4,0,100,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3221470,55,-6156,-9285,121,8476,4,0,100,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3221810,55,-6063,-9338,108,8462,4,0,100,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3221949,55,-6027,-9362,97,7974,4,0,100,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3223109,55,-5937,-9585,66,5189,2,0,100,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3223548,55,-5953,-9633,55,4756,2,15,0,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3223789,55,-5972,-9665,55,5190,2,23,0,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3223989,55,-6003,-9699,57,5392,2,27,0,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3224309,55,-6033,-9718,63,5897,2,39,0,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3224529,55,-6069,-9732,63,5897,2,39,0,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3224689,55,-6102,-9742,70,6618,2,50,0,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3224889,55,-6139,-9751,76,7082,2,57,0,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3225169,55,-6198,-9760,80,7587,2,61,0,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3225349,55,-6240,-9764,94,8990,2,67,0,0,3.113,1.548,3,0.0,0.0,37.154,0.0,0.0,,0.0
3225629,55,-6316,-9770,106,9135,2,53,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3225829,55,-6372,-9772,106,9135,2,53,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3225929,55,-6401,-9773,107,8701,2,0,100,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3226129,55,-6460,-9772,107,8701,2,0,100,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3226429,55,-6538,-9766,97,7985,2,0,100,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3226630,55,-6620,-9753,86,7273,2,0,100,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3226969,55,-6662,-9740,80,6618,2,0,100,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3227190,55,-6703,-9718,80,6618,2,0,100,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3227369,55,-6731,-9694,77,6457,2,0,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3227649,55,-6763,-9647,74,6560,2,32,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3227909,55,-6784,-9594,76,7374,2,42,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3228030,55,-6792,-9568,82,7794,2,58,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3228290,55,-6806,-9506,88,8377,2,70,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3228468,55,-6816,-9459,97,8920,2,72,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3228708,55,-6840,-9360,111,8410,2,78,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3229049,55,-6867,-9286,124,9436,3,80,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3229329,55,-6946,-9147,134,10774,3,100,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3229709,55,-7004,-9061,161,10415,3,100,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3229949,55,-7066,-8972,161,10415,3,100,0,0,2.965,1.45,3,0.0,0.0,37.154,0.0,0.0,,0.0
3230249,55,-7144,-8845,180,11658,4,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3230429,55,-7208,-8712,195,10773,4,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3230709,55,-7245,-8621,202,10933,4,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3231009,55,-7302,-8459,205,11344,5,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3231249,55,-7363,-8264,220,11736,5,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3231709,55,-7426,-8048,228,11110,5,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3231909,55,-7460,-7923,233,10976,6,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3232129,55,-7497,-7785,233,10976,6,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3232189,55,-7508,-7746,233,10976,6,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3232389,55,-7540,-7615,244,11248,6,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3232709,55,-7586,-7400,250,11486,6,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3232870,55,-7603,-7291,254,11667,6,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3233130,55,-7635,-7003,254,11667,6,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3233529,55,-7650,-6801,264,10546,7,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3233730,55,-7666,-6551,264,10546,7,100,0,0,2.979,1.379,3,0.0,0.0,37.154,0.0,0.0,,0.0
3234129,55,-7677,-6358,268,10741,7,100,0,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3234329,55,-7674,-6086,271,10990,7,100,0,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3234770,55,-7652,-5783,267,10703,7,0,100,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3235069,55,-7637,-5651,236,8987,7,0,100,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3235309,55,-7613,-5498,219,8558,7,0,100,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3235508,55,-7592,-5381,219,8558,7,0,100,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3235829,55,-7554,-5208,180,8080,7,0,100,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3235989,55,-7538,-5146,170,8388,7,0,100,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3236169,55,-7517,-5066,148,8668,7,0,100,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3236469,55,-7487,-4960,132,8960,5,0,100,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3236689,55,-7463,-4887,118,8669,3,0,100,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3236849,55,-7445,-4838,118,8669,3,0,100,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3237129,55,-7408,-4758,115,8312,3,0,0,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3237229,55,-7393,-4733,115,8312,3,0,0,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3237529,55,-7300,-4658,109,7904,3,28,0,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3237809,55,-7254,-4640,107,8257,3,39,0,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3237989,55,-7200,-4625,108,8352,3,56,0,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3238369,55,-7040,-4599,118,9238,3,74,0,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3238629,55,-6991,-4594,129,10469,3,94,0,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3238949,55,-6872,-4584,137,11284,3,100,0,0,2.966,1.372,3,0.0,0.0,0.0,21.018,78.653,,0.0
3239169,55,-6781,-4576,137,11284,3,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3239229,55,-6755,-4574,162,10570,3,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3239549,55,-6561,-4552,167,11245,4,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3239849,55,-6464,-4536,179,11245,4,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3240049,55,-6362,-4517,186,11460,4,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3240270,55,-6246,-4491,199,10829,5,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3240449,55,-6148,-4467,199,10829,5,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3240669,55,-6025,-4437,205,11032,5,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3241030,55,-5816,-4386,217,11541,5,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3241229,55,-5697,-4356,220,11228,5,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3241269,55,-5672,-4350,220,11228,5,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3241550,55,-5488,-4302,229,10224,5,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3241808,55,-5246,-4244,235,10734,6,100,0,0,2.998,1.376,3,0.0,0.0,0.0,21.018,78.653,,0.0
3242149,55,-5115,-4221,240,11176,6,100,0,0,2.953,1.322,3,0.0,0.0,0.0,21.018,78.653,,0.0
3242409,55,-4856,-4197,247,11382,6,100,0,0,2.953,1.322,3,0.0,0.0,0.0,21.018,78.653,,0.0
3242848,55,-4549,-4138,253,11653,6,96,0,0,2.953,1.322,3,0.0,0.0,0.0,21.018,78.653,,0.0
3243249,55,-4377,-4065,255,11131,6,89,0,0,2.953,1.322,3,0.0,0.0,0.0,21.018,78.653,,0.0
3243428,55,-4179,-3965,259,10423,6,69,0,0,2.953,1.322,3,0.0,0.0,0.0,21.018,78.653,,0.0
3243769,55,-4036,-3897,259,10447,7,89,0,0,2.953,1.322,3,0.0,0.0,0.0,21.018,78.653,,0.0
3243968,55,-3902,-3844,262,10624,7,100,0,0,2.953,1.322,3,0.0,0.0,0.0,21.018,78.653,,0.0
3244229,55,-3722,-3788,263,10387,7,62,0,0,2.953,1.322,3,0.0,0.0,0.0,21.018,78.653,,0.0
3244469,55,-3454,-3736,261,10209,7,45,100,0,2.953,1.322,3,0.0,0.0,0.0,21.018,78.653,,0.0
3244849,55,-3318,-3719,244,9902,7,3,100,0,2.953,1.322,3,0.0,0.0,0.0,21.018,78.653,,0.0
3245169,55,-3111,-3693,232,9577,7,0,100,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3245289,55,-3039,-3683,222,9752,7,0,100,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3245509,55,-2861,-3645,215,10766,7,1,100,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3245829,55,-2750,-3607,196,10191,5,0,100,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3246049,55,-2649,-3560,182,10920,4,0,100,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3246249,55,-2566,-3509,175,10527,4,0,100,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3246589,55,-2445,-3408,164,9817,4,0,100,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3246790,55,-2353,-3291,164,9817,4,0,100,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3247129,55,-2315,-3217,152,9364,4,0,100,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3247310,55,-2290,-3147,151,9304,4,0,0,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3247610,55,-2263,-2987,147,9045,4,18,0,0,2.94,1.315,3,0.0,0.0,0.0,21.018,78.653,,0.0
3247930,55,-2264,-2900,142,9019,4,48,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3248228,55,-2280,-2782,142,9035,4,54,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3248429,55,-2302,-2705,144,9224,4,59,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3248629,55,-2334,-2621,147,9396,4,59,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3248788,55,-2359,-2568,149,9494,4,54,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3249088,55,-2451,-2418,152,9464,4,36,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3249408,55,-2503,-2350,152,9452,4,7,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3249629,55,-2562,-2278,150,9089,4,0,100,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3249869,55,-2624,-2203,141,8551,4,0,100,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3250089,55,-2693,-2104,137,8215,4,0,100,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3250549,55,-2740,-1988,127,7863,4,0,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3250749,55,-2747,-1922,123,7596,4,43,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3250929,55,-2743,-1861,123,7596,4,43,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3251169,55,-2723,-1779,124,7947,4,53,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3251389,55,-2694,-1706,126,8135,4,58,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3251509,55,-2676,-1666,126,8135,4,58,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3251749,55,-2633,-1590,135,8742,4,64,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3251929,55,-2595,-1532,136,9162,4,73,0,0,2.981,1.374,3,0.0,0.0,0.0,21.018,78.653,,0.0
3252129,55,-2548,-1468,145,9372,4,77,0,0,3.014,1.333,3,0.0,0.0,0.0,21.018,78.653,,0.0
3252329,55,-2495,-1403,153,10237,4,100,0,0,3.014,1.333,3,0.0,0.0,0.0,21.018,78.653,,0.0
3252569,55,-2400,-1296,163,10626,4,100,0,0,3.014,1.333,3,0.0,0.0,0.0,21.018,78.653,,0.0
3253030,55,-2257,-1135,180,11697,4,100,0,0,3.014,1.333,3,0.0,0.0,0.0,21.018,78.653,,0.0
3253330,55,-2179,-1035,192,10632,5,100,0,0,3.014,1.333,3,0.0,0.0,0.0,21.018,78.653,,0.0
3253550,55,-2106,-929,192,10632,5,100,0,0,3.014,1.333,3,0.0,0.0,0.0,21.018,78.653,,0.0
3253790,55,-2023,-806,206,10553,5,4,100,0,,1.275,3,0.0,0.0,0.0,21.018,78.653,,0.0
3253949,55,-1914,-653,206,10553,5,4,100,0,,1.275,3,0.0,0.0,0.0,21.018,78.653,,0.0
3254469,55,-1803,-512,159,8391,5,0,100,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3254690,55,-1745,-441,139,9306,5,0,100,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3254868,55,-1674,-359,124,9043,4,0,100,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3255249,55,-1619,-299,112,9094,3,0,100,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3255408,55,-1587,-268,99,8107,2,0,100,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3255648,55,-1537,-227,89,7717,2,0,100,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3255809,55,-1504,-209,89,7717,2,0,100,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3256049,55,-1453,-197,87,6787,2,0,100,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3256369,55,-1384,-209,79,6325,2,0,100,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3256549,55,-1349,-226,72,6117,2,0,0,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3256748,55,-1298,-264,72,6066,2,0,0,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
3257209,55,-1258,-317,70,6280,2,30,0,0,,1.275,3,0.0,20.53,0.0,0.0,0.0,,0.0
