time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2313409,4,-1319,-246,73,6241,2,0,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2313648,4,-1284,-279,73,6304,2,0,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2313908,4,-1250,-333,71,6100,2,0,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2314188,4,-1235,-374,71,6572,2,21,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2314528,4,-1215,-444,81,7402,2,49,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2314689,4,-1206,-480,81,7402,2,49,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2314909,4,-1186,-556,90,8253,2,55,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2315189,4,-1172,-602,103,9529,2,67,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2315529,4,-1130,-722,121,11082,2,71,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2315888,4,-1094,-811,127,11205,2,65,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2316049,4,-1070,-861,127,10711,2,0,100,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2316209,4,-1042,-915,127,10711,2,0,100,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2316429,4,-1016,-960,117,9657,2,0,100,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2316649,4,-979,-1015,103,10777,2,0,100,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2316949,4,-929,-1072,84,9605,1,0,100,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2317129,4,-898,-1097,84,9605,1,0,100,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2317409,4,-830,-1129,71,8089,1,0,100,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2317809,4,-785,-1131,60,6642,1,0,100,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2317869,4,-776,-1128,60,6642,1,0,100,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2318169,4,-742,-1101,56,5897,1,0,100,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2318329,4,-733,-1079,53,5711,1,0,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2318650,4,-734,-1011,53,5295,1,0,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2318950,4,-740,-988,50,4839,1,0,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2319109,4,-747,-968,46,5157,1,9,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2319470,4,-775,-912,45,5654,1,12,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2319810,4,-791,-888,48,6175,1,17,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2319989,4,-820,-852,54,6761,1,31,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2320428,4,-853,-816,65,8334,1,42,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2320589,4,-873,-795,65,8334,1,42,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2320808,4,-904,-763,75,9004,1,50,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2321028,4,-900,-770,82,9686,1,53,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2321229,4,-932,-734,88,7875,2,23,0,0,5.739,0.878,4,0.0,20.681,0.0,0.0,0.0,,0.0
2321469,4,-971,-688,89,7661,2,0,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2321689,4,-1014,-615,89,7661,2,0,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2322009,4,-1025,-576,85,7254,2,0,100,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2322168,4,-1028,-541,79,6854,2,0,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2322448,4,-1018,-481,79,6854,2,0,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2322629,4,-1003,-445,78,6795,2,0,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2322849,4,-976,-407,77,6527,2,2,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2323009,4,-948,-380,76,7154,2,10,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2323329,4,-896,-341,78,7060,2,27,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2323489,4,-865,-323,84,7630,2,42,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2323729,4,-803,-290,88,8340,2,52,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2323969,4,-748,-265,88,8340,2,52,0,0,5.635,0.851,4,0.0,20.681,0.0,0.0,0.0,,0.0
2324129,4,-708,-248,99,9432,2,68,0,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2324349,4,-652,-225,113,9617,2,13,0,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2324589,4,-558,-194,113,9445,2,0,100,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2325009,4,-463,-173,103,8620,2,0,100,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2325069,4,-446,-171,97,8279,2,0,100,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2325289,4,-389,-169,92,7792,2,0,100,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2325609,4,-316,-187,90,7594,2,0,0,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2325790,4,-283,-211,86,7431,2,0,0,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2326030,4,-248,-257,84,7136,2,0,0,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2326070,4,-244,-265,84,7136,2,0,0,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2326449,4,-212,-348,82,7077,2,0,0,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2326668,4,-199,-405,80,7342,2,14,0,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2326948,4,-191,-459,82,7533,2,31,0,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2327129,4,-188,-492,86,7865,2,51,0,0,5.634,0.899,4,0.0,20.681,0.0,0.0,0.0,,0.0
2327489,4,-185,-582,96,8906,2,70,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2327689,4,-188,-678,100,9368,2,70,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2327929,4,-190,-709,113,9929,2,75,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2328209,4,-199,-804,127,11363,2,89,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2328489,4,-213,-933,142,10303,3,98,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2328909,4,-230,-1087,163,9986,3,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2329149,4,-242,-1199,180,11181,4,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2329349,4,-253,-1298,180,11181,4,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2329508,4,-270,-1453,180,11181,4,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2329809,4,-281,-1550,195,10472,4,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2330089,4,-303,-1707,208,11110,5,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2331069,4,-476,-2271,236,10794,6,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2331389,4,-553,-2466,241,11151,6,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2331629,4,-617,-2614,241,11151,6,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2331829,4,-704,-2800,247,11372,6,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2332169,4,-795,-2960,251,11489,6,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2332349,4,-939,-3149,257,10520,6,99,0,0,5.587,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2332830,4,-1130,-3325,261,10490,7,99,0,0,5.634,0.869,4,0.0,20.681,0.0,0.0,0.0,,0.0
2332989,4,-1225,-3391,263,10534,7,99,0,0,5.634,0.869,4,0.0,20.681,0.0,0.0,0.0,,0.0
2333188,4,-1354,-3464,263,10534,7,99,0,0,5.634,0.869,4,0.0,20.681,0.0,0.0,0.0,,0.0
2333369,4,-1571,-3569,269,10748,7,99,0,0,5.634,0.869,4,0.0,20.681,0.0,0.0,0.0,,0.0
2333868,4,-1896,-3728,273,10928,7,99,0,0,5.634,0.869,4,0.0,20.681,0.0,0.0,0.0,,0.0
2334209,4,-2047,-3804,278,11141,7,99,0,0,5.634,0.869,4,0.0,20.681,0.0,0.0,0.0,,0.0
2334408,4,-2183,-3873,278,11141,7,99,0,0,5.634,0.869,4,0.0,20.681,0.0,0.0,0.0,,0.0
2334628,4,-2436,-3994,281,11249,7,89,0,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2334928,4,-2565,-4051,282,11096,7,70,0,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2335269,4,-2821,-4150,273,10758,7,0,0,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2335488,4,-2962,-4197,268,11453,7,0,0,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2335689,4,-3102,-4237,251,11253,6,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2335889,4,-3281,-4279,251,11253,6,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2336209,4,-3454,-4308,210,9652,6,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2336409,4,-3570,-4323,210,9652,6,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2336649,4,-3694,-4336,174,9972,6,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2336969,4,-3870,-4355,142,10130,4,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2337269,4,-3952,-4364,142,10130,4,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2337469,4,-4018,-4374,117,9996,3,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2337649,4,-4073,-4387,107,9099,2,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2337869,4,-4123,-4409,95,8154,2,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2338189,4,-4190,-4491,92,7696,2,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2338469,4,-4207,-4522,82,6863,2,0,100,0,5.611,0.846,4,0.0,20.681,0.0,0.0,0.0,,0.0
2338669,4,-4231,-4562,75,6486,2,0,100,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2338909,4,-4262,-4601,70,6115,2,0,100,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2339090,4,-4289,-4621,70,6115,2,0,100,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2339249,4,-4315,-4634,67,5529,2,0,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2339549,4,-4367,-4648,62,5334,2,0,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2339808,4,-4412,-4650,63,5109,2,0,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2340048,4,-4459,-4647,58,5403,2,13,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2340328,4,-4501,-4640,64,5857,2,35,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2340489,4,-4530,-4634,71,6516,2,46,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2340709,4,-4576,-4622,71,6516,2,46,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2340969,4,-4632,-4609,83,7496,2,56,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2341168,4,-4674,-4603,93,8555,2,61,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2341309,4,-4709,-4600,93,8555,2,61,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2341609,4,-4826,-4606,103,9757,2,70,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2341969,4,-4903,-4617,123,11229,2,74,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2342149,4,-4963,-4626,123,11229,2,74,0,0,5.706,0.874,4,0.0,20.681,0.0,0.0,0.0,,0.0
2342308,4,-5020,-4635,127,10249,2,78,0,0,5.697,0.932,4,0.0,20.681,0.0,0.0,0.0,,0.0
2342649,4,-5208,-4662,148,10840,3,93,0,0,5.697,0.932,4,0.0,20.681,0.0,0.0,0.0,,0.0
2343029,4,-5311,-4676,162,10186,3,99,0,0,5.697,0.932,4,0.0,20.681,0.0,0.0,0.0,,0.0
2343249,4,-5414,-4689,171,10513,4,99,0,0,5.697,0.932,4,0.0,20.681,0.0,0.0,0.0,,0.0
2343509,4,-5613,-4714,188,11708,4,99,0,0,5.697,0.932,4,0.0,20.681,0.0,0.0,0.0,,0.0
2343849,4,-5775,-4732,188,11708,4,99,0,0,5.697,0.932,4,0.0,20.681,0.0,0.0,0.0,,0.0
2344209,4,-5923,-4748,211,11144,5,95,0,0,5.697,0.932,4,0.0,20.681,0.0,0.0,0.0,,0.0
2344469,4,-6074,-4763,214,11225,5,29,0,0,5.697,0.932,4,0.0,20.681,0.0,0.0,0.0,,0.0
2344669,4,-6196,-4774,211,11370,5,0,0,0,5.697,0.932,4,0.0,20.681,0.0,0.0,0.0,,0.0
2344949,4,-6357,-4785,191,11486,4,0,100,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2345110,4,-6443,-4790,191,11486,4,0,100,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2345309,4,-6546,-4798,186,10646,4,0,100,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2345429,4,-6602,-4806,186,10646,4,0,100,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2345729,4,-6724,-4846,168,10053,4,0,100,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2345950,4,-6805,-4900,162,9757,4,0,0,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2346150,4,-6884,-4976,161,9559,4,14,0,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2346529,4,-6977,-5096,157,9759,4,59,0,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2346789,4,-7038,-5196,159,9975,4,72,0,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2346989,4,-7098,-5321,168,10508,4,86,0,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2347329,4,-7136,-5430,173,11032,4,92,0,0,5.659,0.968,4,0.0,20.681,0.0,0.0,0.0,,0.0
2347488,4,-7157,-5504,186,11346,4,92,0,0,5.504,0.926,4,0.0,20.681,0.0,0.0,0.0,,0.0
2347789,4,-7186,-5651,186,11486,4,92,0,0,5.504,0.926,4,0.0,20.681,0.0,0.0,0.0,,0.0
2347968,4,-7199,-5736,198,11321,4,84,0,0,5.504,0.926,4,0.0,20.681,0.0,0.0,0.0,,0.0
2348129,4,-7209,-5824,198,11321,4,84,0,0,5.504,0.926,4,0.0,20.681,0.0,0.0,0.0,,0.0
2348409,4,-7220,-6046,200,10594,5,71,0,0,5.504,0.926,4,0.0,0.0,37.135,0.0,0.0,,0.0
2348769,4,-7213,-6179,203,10725,5,71,0,0,5.504,0.926,4,0.0,0.0,37.135,0.0,0.0,,0.0
2349009,4,-7183,-6303,207,10951,5,72,0,0,5.504,0.926,4,0.0,0.0,37.135,0.0,0.0,,0.0
2349249,4,-7070,-6453,207,10951,5,72,0,0,5.504,0.926,4,0.0,0.0,37.135,0.0,0.0,,0.0
2349609,4,-6982,-6586,210,11072,5,77,0,0,5.504,0.926,4,0.0,0.0,37.135,0.0,0.0,,0.0
2349869,4,-6930,-6732,213,11240,5,71,0,0,5.504,0.926,4,0.0,0.0,37.135,0.0,0.0,,0.0
2350029,4,-6901,-6825,217,11438,5,71,0,0,5.504,0.926,4,0.0,0.0,37.135,0.0,0.0,,0.0
2350289,4,-6858,-6976,217,11158,5,73,0,0,5.504,0.926,4,0.0,0.0,37.135,0.0,0.0,,0.0
2350489,4,-6813,-7169,206,12126,5,0,100,0,5.504,0.926,4,0.0,0.0,37.135,0.0,0.0,,0.0
2350749,4,-6800,-7237,206,12126,5,0,100,0,5.504,0.926,4,0.0,0.0,37.135,0.0,0.0,,0.0
2350949,4,-6783,-7343,177,10460,4,0,100,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2351310,4,-6761,-7524,152,10973,3,0,100,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2351489,4,-6754,-7593,152,10973,3,0,100,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2351709,4,-6746,-7731,152,10973,3,0,100,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2352049,4,-6747,-7815,137,9300,3,0,100,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2352289,4,-6758,-7900,131,8879,3,0,100,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2352589,4,-6844,-8009,124,8601,3,0,0,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2352969,4,-6894,-8102,119,8332,3,0,0,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2353229,4,-6898,-8175,118,8350,3,11,0,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2353609,4,-6881,-8319,117,8606,3,51,0,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2353849,4,-6869,-8372,121,8870,3,63,0,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2354109,4,-6845,-8460,126,9339,3,75,0,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2354449,4,-6802,-8581,133,9908,3,83,0,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2354669,4,-6766,-8664,149,10562,3,87,0,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2354869,4,-6710,-8774,157,11702,3,89,0,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2355229,4,-6643,-8880,171,10602,3,85,0,0,5.304,0.984,4,0.0,0.0,37.135,0.0,0.0,,0.0
2355469,4,-6575,-8971,176,10602,4,82,0,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2355648,4,-6478,-9078,172,12049,4,0,0,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2355949,4,-6409,-9137,172,12049,4,0,0,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2356269,4,-6242,-9239,150,10410,3,0,100,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2356689,4,-6151,-9288,129,9436,3,0,100,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2356849,4,-6105,-9313,109,9480,2,0,100,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2357089,4,-6045,-9349,94,8090,2,0,100,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2357349,4,-5994,-9390,86,7228,2,0,100,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2357469,4,-5957,-9434,86,7228,2,0,100,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2357890,4,-5934,-9486,79,6503,2,0,100,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2358049,4,-5930,-9517,73,5818,2,0,100,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2358229,4,-5931,-9552,68,5499,2,0,100,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2358509,4,-5947,-9618,61,5198,2,0,0,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2358930,4,-5979,-9674,57,4750,2,1,0,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2359369,4,-6040,-9721,55,5277,2,12,0,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2359688,4,-6091,-9739,60,5653,2,35,0,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2360149,4,-6150,-9753,68,6823,2,59,0,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2360389,4,-6199,-9760,68,6823,2,59,0,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2360528,4,-6248,-9765,87,8174,2,69,0,0,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2360788,4,-6312,-9770,95,9029,2,69,0,8,5.129,1.003,4,0.0,0.0,37.135,0.0,0.0,,0.0
2361028,4,-6378,-9773,105,8766,2,21,100,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2361249,4,-6469,-9772,105,8766,2,21,100,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2361628,4,-6564,-9763,99,8239,2,0,100,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2362029,4,-6640,-9747,86,7473,2,0,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2362188,4,-6698,-9722,84,7244,2,0,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2362549,4,-6737,-9687,80,6923,2,0,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2362789,4,-6766,-9643,80,6923,2,0,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2363089,4,-6788,-9581,78,7270,2,10,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2363309,4,-6800,-9532,85,7855,2,54,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2363489,4,-6809,-9489,85,7855,2,54,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2363689,4,-6820,-9440,100,9192,2,72,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2363889,4,-6832,-9387,100,9192,2,72,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2364130,4,-6853,-9320,117,10823,2,78,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2364329,4,-6879,-9261,126,10774,2,80,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2364369,4,-6885,-9249,126,10774,2,80,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2364729,4,-6955,-9133,140,10278,2,91,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2364909,4,-6997,-9072,140,10278,2,91,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2365149,4,-7093,-8932,161,10966,3,99,0,8,5.252,1.121,4,0.0,0.0,37.135,0.0,0.0,,0.0
2365589,4,-7192,-8748,183,11575,4,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2365810,4,-7214,-8700,183,11575,4,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2366030,4,-7258,-8588,199,10521,5,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2366309,4,-7310,-8437,209,11098,5,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2366589,4,-7360,-8277,215,11431,5,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2366669,4,-7373,-8231,222,10171,5,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2366829,4,-7405,-8123,227,10345,6,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2367229,4,-7470,-7888,236,11013,6,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2367409,4,-7501,-7773,236,11013,6,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2367588,4,-7531,-7655,243,11224,6,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2367669,4,-7543,-7602,250,11392,6,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2368009,4,-7606,-7273,254,10664,6,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2368448,4,-7632,-7045,262,10462,7,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2368609,4,-7641,-6928,263,10585,7,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2368849,4,-7658,-6676,263,10585,7,99,0,14,5.185,1.082,4,0.0,0.0,37.135,0.0,0.0,,0.0
2369109,4,-7666,-6540,271,10847,7,99,0,14,5.107,1.018,4,0.0,0.0,37.135,0.0,0.0,,0.0
2369369,4,-7678,-6342,277,11047,7,98,0,14,5.107,1.018,4,0.0,0.0,0.0,20.95,78.766,,0.0
2369528,4,-7680,-6219,279,10878,7,81,0,2,5.107,1.018,4,0.0,0.0,0.0,20.95,78.766,,0.0
2369808,4,-7669,-6002,277,11158,7,23,0,2,5.107,1.018,4,0.0,0.0,0.0,20.95,78.766,,0.0
2369969,4,-7660,-5880,277,11158,7,23,0,2,5.107,1.018,4,0.0,0.0,0.0,20.95,78.766,,0.0
2370229,4,-7641,-5690,266,11801,7,0,100,0,5.107,1.018,4,0.0,0.0,0.0,20.95,78.766,,0.0
2370449,4,-7620,-5537,246,10742,6,0,100,0,5.107,1.018,4,0.0,0.0,0.0,20.95,78.766,,0.0
2370650,4,-7595,-5398,217,10201,6,0,100,0,5.107,1.018,4,0.0,0.0,0.0,20.95,78.766,,0.0
2370849,4,-7573,-5292,217,11217,5,0,100,0,5.107,1.018,4,0.0,0.0,0.0,20.95,78.766,,0.0
