time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4104170,81,-4830,-4194,250,11422,6,99,0,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4104349,81,-4708,-4178,250,11422,6,99,0,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4104548,81,-4577,-4147,253,11511,6,99,0,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4104808,81,-4339,-4047,254,11642,6,100,0,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4105149,81,-4182,-3966,262,10479,7,100,0,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4105348,81,-4050,-3903,264,10608,7,100,0,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4105509,81,-3942,-3859,264,10608,7,100,0,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4105889,81,-3587,-3758,268,10646,7,98,0,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4106129,81,-3500,-3743,264,10120,7,1,100,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4106429,81,-3191,-3703,255,9823,7,0,100,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4106828,81,-2941,-3665,230,10361,6,0,100,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4107209,81,-2805,-3628,211,11108,5,0,100,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4107509,81,-2652,-3562,201,10164,5,0,100,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4107729,81,-2555,-3502,187,11018,4,0,100,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4107948,81,-2470,-3433,172,10219,4,0,100,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4108089,81,-2423,-3385,172,10219,4,0,100,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4108269,81,-2372,-3320,166,9816,4,0,100,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4108509,81,-2319,-3227,157,9398,4,0,0,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4108749,81,-2284,-3128,157,9398,4,0,0,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4108908,81,-2268,-3045,154,9274,4,0,0,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4109169,81,-2262,-2930,152,8979,4,1,0,0,1.76,1.76,2,0.0,0.0,0.0,20.767,77.909,,0.0
4109290,81,-2265,-2879,150,8882,4,3,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4109529,81,-2281,-2781,145,8906,4,32,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4109750,81,-2322,-2649,145,8917,4,36,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4110109,81,-2363,-2560,145,8882,4,36,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4110448,81,-2435,-2441,145,8958,4,36,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4110609,81,-2473,-2388,147,8960,4,36,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4110850,81,-2534,-2311,146,8841,4,32,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4111008,81,-2576,-2261,142,10005,4,0,100,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4111308,81,-2650,-2169,141,9805,3,0,100,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4111509,81,-2718,-2054,133,9203,3,0,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4111929,81,-2746,-1953,131,8937,3,0,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4112189,81,-2744,-1869,126,8966,3,17,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4112428,81,-2727,-1793,126,8966,3,17,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4112729,81,-2686,-1689,125,9150,3,42,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4112889,81,-2664,-1644,125,9150,3,42,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4113129,81,-2620,-1570,131,9723,3,53,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4113249,81,-2615,-1563,131,9723,3,53,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4113469,81,-2568,-1496,137,10222,3,60,0,0,1.668,1.668,2,0.0,0.0,0.0,20.767,77.909,,0.0
4113689,81,-2484,-1391,148,10955,3,84,0,0,1.765,1.765,2,0.0,0.0,0.0,20.767,77.909,,0.0
4114189,81,-2373,-1266,162,10640,3,92,0,0,1.765,1.765,2,0.0,0.0,0.0,20.767,77.909,,0.0
4114328,81,-2284,-1167,179,10919,4,96,0,0,1.765,1.765,2,0.0,0.0,0.0,20.767,77.909,,0.0
4114729,81,-2157,-1004,195,10319,4,100,0,0,1.765,1.765,2,0.0,0.0,0.0,20.767,77.909,,0.0
4115149,81,-2074,-881,200,10590,5,34,100,0,1.765,1.765,2,0.0,0.0,0.0,20.767,77.909,,0.0
4115429,81,-1956,-711,192,9955,5,0,100,0,1.841,1.841,2,0.0,0.0,0.0,20.767,77.909,,0.0
4115669,81,-1913,-653,168,10100,4,0,100,0,1.841,1.841,2,0.0,0.0,0.0,20.767,77.909,,0.0
4116010,81,-1814,-525,145,10640,4,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4116229,81,-1765,-464,131,10360,3,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4116448,81,-1689,-375,119,10238,2,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4116850,81,-1613,-293,114,9079,2,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4117229,81,-1560,-245,91,7504,2,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4117328,81,-1542,-231,83,6999,2,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4117689,81,-1473,-200,75,6182,2,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4117868,81,-1436,-198,75,6182,2,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4118029,81,-1374,-214,75,6182,2,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4118488,81,-1321,-244,69,5984,2,0,0,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4118688,81,-1282,-282,67,6129,2,0,0,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4119009,81,-1259,-317,71,6511,2,21,0,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4119247,81,-1239,-360,74,6724,2,30,0,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4119469,81,-1225,-405,79,7442,2,40,0,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4119788,81,-1199,-508,88,8254,2,60,0,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4120049,81,-1191,-537,88,8254,2,60,0,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4120288,81,-1173,-600,104,9608,2,73,0,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4120549,81,-1147,-676,123,11119,2,80,0,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4120709,81,-1129,-726,123,11119,2,80,0,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4120890,81,-1102,-792,128,11110,2,12,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4121249,81,-1030,-936,121,10275,2,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4121609,81,-1025,-944,106,9517,2,0,100,0,1.841,1.841,2,0.0,20.475,0.0,0.0,0.0,,0.0
4121790,81,-999,-985,92,10582,1,0,100,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4121969,81,-974,-1021,84,9627,1,0,100,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4122209,81,-940,-1060,75,9067,1,0,100,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4122330,81,-922,-1077,70,7885,1,0,100,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4122630,81,-878,-1109,65,7220,1,0,100,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4122830,81,-830,-1129,61,6720,1,0,100,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4123170,81,-794,-1131,55,5798,1,0,100,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4123390,81,-764,-1122,55,5798,1,0,100,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4123670,81,-739,-1094,52,5581,1,0,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4123868,81,-732,-1065,51,5121,1,0,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4124029,81,-731,-1044,48,4865,1,1,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4124229,81,-734,-1016,48,4865,1,1,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4124529,81,-744,-980,43,5365,1,8,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4124709,81,-752,-956,47,5470,1,13,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4124928,81,-764,-932,47,5470,1,13,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4125129,81,-778,-908,51,6382,1,18,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4125328,81,-794,-884,55,7057,1,26,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4125469,81,-808,-866,62,7897,1,35,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4125689,81,-833,-837,62,7897,1,35,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4125868,81,-856,-812,72,8568,1,48,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4126189,81,-903,-764,79,9495,1,50,0,0,2.088,2.088,2,0.0,20.475,0.0,0.0,0.0,,0.0
4126389,81,-936,-730,86,9105,1,51,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4126509,81,-956,-707,86,9105,1,51,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4126749,81,-1005,-636,91,7609,2,0,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4127229,81,-1028,-539,84,7403,2,0,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4127470,81,-1025,-504,82,7063,2,0,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4127689,81,-1009,-457,81,6880,2,0,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4128049,81,-962,-393,79,6939,2,0,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4128270,81,-903,-346,79,7144,2,17,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4128689,81,-831,-304,87,8207,2,37,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4128948,81,-775,-277,92,8784,2,52,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4129249,81,-699,-244,99,8848,2,63,0,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4129410,81,-654,-226,111,9964,2,56,0,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4129609,81,-589,-203,113,9454,2,1,100,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4129809,81,-537,-188,104,8922,2,0,100,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4130109,81,-454,-172,99,8416,2,0,100,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4130290,81,-407,-168,95,8074,2,0,100,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4130450,81,-368,-171,92,7925,2,0,100,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4130649,81,-323,-183,88,7661,2,0,100,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4130849,81,-285,-209,85,7177,2,0,0,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4131049,81,-256,-245,85,7177,2,0,0,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4131349,81,-215,-336,78,7445,2,6,0,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4131788,81,-196,-421,85,7748,2,42,0,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4132028,81,-191,-459,90,8489,2,53,0,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4132308,81,-187,-507,90,8489,2,53,0,0,1.909,1.909,2,0.0,20.475,0.0,0.0,0.0,,0.0
4132529,81,-185,-567,105,10068,2,72,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4132709,81,-185,-621,105,10068,2,72,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4132969,81,-190,-705,123,11306,2,82,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4133229,81,-198,-798,134,11435,2,90,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4133389,81,-211,-917,145,10738,3,98,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4133769,81,-223,-1022,161,11698,3,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4133990,81,-235,-1126,170,10858,4,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4134229,81,-254,-1307,179,11148,4,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4134589,81,-268,-1436,198,10456,4,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4134749,81,-278,-1525,198,10456,4,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4134929,81,-290,-1627,210,11072,5,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4135090,81,-306,-1720,210,11072,5,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4135288,81,-333,-1836,216,11383,5,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4135670,81,-402,-2063,229,11186,5,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4135809,81,-431,-2147,229,11186,5,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4136049,81,-514,-2368,235,10737,6,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4136410,81,-580,-2529,243,11163,6,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4136629,81,-634,-2654,250,11417,6,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4136810,81,-687,-2767,250,11417,6,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4137050,81,-767,-2914,254,11611,6,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4137288,81,-881,-3080,256,11735,6,100,0,0,1.883,1.883,2,0.0,20.475,0.0,0.0,0.0,,0.0
4137488,81,-975,-3188,259,10475,6,100,0,0,1.828,1.828,2,0.0,20.475,0.0,0.0,0.0,,0.0
4137747,81,-1115,-3313,261,10581,7,100,0,0,1.828,1.828,2,0.0,20.475,0.0,0.0,0.0,,0.0
4137788,81,-1138,-3331,261,10581,7,100,0,0,1.828,1.828,2,0.0,20.475,0.0,0.0,0.0,,0.0
4137969,81,-1247,-3404,262,10537,7,100,0,0,1.828,1.828,2,0.0,20.475,0.0,0.0,0.0,,0.0
4138209,81,-1403,-3489,265,10610,7,100,0,0,1.828,1.828,2,0.0,20.475,0.0,0.0,0.0,,0.0
4138548,81,-1634,-3598,268,10759,7,100,0,0,1.828,1.828,2,0.0,20.475,0.0,0.0,0.0,,0.0
4138609,81,-1674,-3617,270,10815,7,100,0,0,1.828,1.828,2,0.0,20.475,0.0,0.0,0.0,,0.0
4138848,81,-1836,-3697,274,10940,7,100,0,0,1.828,1.828,2,0.0,20.475,0.0,0.0,0.0,,0.0
4139108,81,-2013,-3787,276,11022,7,100,0,0,1.828,1.828,2,0.0,20.475,0.0,0.0,0.0,,0.0
4139269,81,-2127,-3845,278,11138,7,100,0,0,1.828,1.828,2,0.0,20.475,0.0,0.0,0.0,,0.0
4139448,81,-2251,-3906,278,11138,7,100,0,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4139709,81,-2434,-3993,279,11213,7,100,0,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4139950,81,-2621,-4074,282,11233,7,100,0,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4140129,81,-2736,-4119,279,10808,7,0,0,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4140288,81,-2851,-4161,272,10749,7,0,0,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4140609,81,-3077,-4230,254,10133,7,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4140709,81,-3146,-4248,254,10133,7,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4140929,81,-3290,-4280,226,9664,7,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4141169,81,-3433,-4305,226,9664,7,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4141330,81,-3522,-4317,182,10828,7,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4141609,81,-3663,-4333,166,10654,5,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4141749,81,-3728,-4340,158,11270,4,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4141910,81,-3796,-4347,158,11270,4,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4142269,81,-3932,-4362,124,10819,2,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4142450,81,-3991,-4370,118,9861,2,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4142649,81,-4050,-4381,118,9861,2,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4142770,81,-4080,-4390,97,8233,2,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4143010,81,-4130,-4414,90,7795,2,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4143250,81,-4167,-4453,85,7241,2,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4143529,81,-4205,-4519,77,6602,2,0,100,0,1.817,1.817,2,0.0,20.475,0.0,0.0,0.0,,0.0
4143929,81,-4257,-4595,73,6158,2,0,100,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4144189,81,-4276,-4613,69,5776,2,0,100,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4144429,81,-4315,-4634,64,5639,2,0,0,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4144609,81,-4346,-4644,64,5639,2,0,0,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4144889,81,-4420,-4650,62,5854,2,12,0,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4145209,81,-4452,-4648,67,6352,2,41,0,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4145448,81,-4524,-4635,67,6352,2,41,0,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4145930,81,-4628,-4610,89,8494,2,70,0,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4146288,81,-4691,-4601,102,9597,2,75,0,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4146529,81,-4762,-4600,111,10271,2,75,0,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4146750,81,-4843,-4608,129,12063,2,78,0,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4146868,81,-4885,-4614,129,12063,2,78,0,0,1.928,1.928,2,0.0,20.475,0.0,0.0,0.0,,0.0
4147149,81,-4989,-4630,139,10943,2,81,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4147389,81,-5084,-4644,153,11405,3,96,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4147569,81,-5171,-4657,153,11405,3,96,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4147729,81,-5235,-4666,172,11114,3,99,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4147969,81,-5351,-4681,176,10991,4,100,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4148209,81,-5472,-4697,189,10624,4,99,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4148430,81,-5590,-4711,203,10702,5,100,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4148589,81,-5678,-4721,203,10702,5,100,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4148828,81,-5815,-4737,212,11144,5,100,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4149069,81,-6004,-4756,212,11287,5,100,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4149349,81,-6127,-4768,222,11664,5,99,0,0,2.012,2.012,2,0.0,20.475,0.0,0.0,0.0,,0.0
4149609,81,-6359,-4785,215,11247,5,0,100,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4150050,81,-6528,-4796,172,10237,4,0,100,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4150269,81,-6628,-4811,172,10237,4,0,100,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4150468,81,-6708,-4838,163,9745,4,0,100,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4150709,81,-6795,-4892,155,9507,4,4,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4150868,81,-6848,-4938,155,9507,4,4,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4151087,81,-6913,-5010,155,9603,4,51,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4151309,81,-6996,-5125,155,9603,4,51,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4151749,81,-7080,-5279,174,10713,4,92,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4151969,81,-7111,-5354,174,10713,4,92,0,0,2.007,2.007,2,0.0,20.475,0.0,0.0,0.0,,0.0
4152368,81,-7175,-5583,189,11553,4,100,0,0,1.954,1.954,2,0.0,20.475,0.0,0.0,0.0,,0.0
4152629,81,-7190,-5673,202,10710,5,100,0,0,1.954,1.954,2,0.0,20.475,0.0,0.0,0.0,,0.0
4152889,81,-7209,-5820,208,11040,5,99,0,0,1.954,1.954,2,0.0,20.475,0.0,0.0,0.0,,0.0
4153089,81,-7218,-5942,208,11040,5,99,0,0,1.954,1.954,2,0.0,0.0,36.918,0.0,0.0,,0.0
4153328,81,-7220,-6076,210,10859,5,61,0,0,1.954,1.954,2,0.0,0.0,36.918,0.0,0.0,,0.0
4153488,81,-7214,-6167,210,10859,5,61,0,0,1.954,1.954,2,0.0,0.0,36.918,0.0,0.0,,0.0
4153809,81,-7170,-6333,210,11031,5,64,0,0,1.954,1.954,2,0.0,0.0,36.918,0.0,0.0,,0.0
4153870,81,-7155,-6360,210,11146,5,69,0,0,1.954,1.954,2,0.0,0.0,36.918,0.0,0.0,,0.0
4154209,81,-6994,-6560,211,11116,5,76,0,0,1.954,1.954,2,0.0,0.0,36.918,0.0,0.0,,0.0
4154589,81,-6909,-6799,218,11534,5,79,0,0,1.954,1.954,2,0.0,0.0,36.918,0.0,0.0,,0.0
4154889,81,-6878,-6904,216,10901,5,64,0,0,1.954,1.954,2,0.0,0.0,36.918,0.0,0.0,,0.0
4155210,81,-6816,-7157,203,10607,5,0,100,0,1.954,1.954,2,0.0,0.0,36.918,0.0,0.0,,0.0
4155629,81,-6784,-7334,197,11225,5,0,100,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4155850,81,-6770,-7439,170,11596,4,0,100,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4156010,81,-6761,-7519,159,11547,3,0,100,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4156269,81,-6752,-7622,149,10349,3,0,100,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4156469,81,-6747,-7703,149,10349,3,0,100,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4156689,81,-6746,-7811,137,9514,3,0,100,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4157028,81,-6761,-7907,130,9072,3,0,100,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4157209,81,-6786,-7956,124,8712,3,0,0,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4157509,81,-6880,-8053,122,8671,3,0,0,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4157769,81,-6895,-8108,115,8323,3,2,0,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4157948,81,-6899,-8167,115,8323,3,2,0,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4158249,81,-6890,-8266,117,8493,3,37,0,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4158529,81,-6864,-8393,119,8740,3,53,0,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4158769,81,-6851,-8441,128,9434,3,79,0,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4158988,81,-6825,-8520,146,10598,3,91,0,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4159229,81,-6790,-8611,146,10598,3,91,0,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
4159529,81,-6735,-8728,155,11619,3,99,0,0,1.926,1.926,2,0.0,0.0,36.918,0.0,0.0,,0.0
