time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2296848,23,-5161,-4656,141,10263,3,81,0,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
2297109,23,-5269,-4670,154,10822,3,85,0,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
2297289,23,-5383,-4685,162,10304,3,91,0,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
2297549,23,-5467,-4696,166,10724,4,94,0,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
2297889,23,-5634,-4716,183,11528,4,100,0,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
2298129,23,-5783,-4733,191,10688,4,100,0,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
2298489,23,-5961,-4752,207,11225,5,100,0,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
2298629,23,-6042,-4760,209,11204,5,31,0,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
2298810,23,-6145,-4769,209,11204,5,31,0,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
2299029,23,-6269,-4779,201,10856,5,0,100,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
2299249,23,-6389,-4786,192,9900,5,0,100,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2299469,23,-6499,-4793,175,10509,5,0,100,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2299769,23,-6637,-4813,162,9904,4,0,100,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2300009,23,-6729,-4848,162,9904,4,0,100,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2300210,23,-6820,-4912,156,9798,4,0,100,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2300568,23,-6909,-5005,149,9566,4,32,0,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2300668,23,-6936,-5038,148,9602,4,36,0,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2300928,23,-6999,-5129,151,9647,4,41,0,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2301249,23,-7069,-5257,155,10080,4,52,0,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2301408,23,-7094,-5313,159,10284,4,67,0,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2301529,23,-7110,-5353,159,10284,4,67,0,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2301728,23,-7134,-5426,167,10621,4,69,0,0,38.547,0.911,9,0.0,21.281,0.0,0.0,0.0,,0.0
2302049,23,-7180,-5613,175,10965,4,76,0,0,38.643,0.916,9,0.0,21.281,0.0,0.0,0.0,,0.0
2302409,23,-7202,-5754,184,11896,4,82,0,0,38.643,0.916,9,0.0,21.281,0.0,0.0,0.0,,0.0
2302689,23,-7216,-5902,193,10719,5,75,0,0,38.643,0.916,9,0.0,21.281,0.0,0.0,0.0,,0.0
2302749,23,-7218,-5935,193,10719,5,75,0,0,38.643,0.916,9,0.0,21.281,0.0,0.0,0.0,,0.0
2303049,23,-7219,-6098,199,10969,5,53,0,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2303209,23,-7212,-6184,199,10969,5,53,0,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2303429,23,-7182,-6304,201,10976,5,53,0,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2303549,23,-7161,-6349,201,10976,5,53,0,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2303769,23,-7084,-6440,201,11014,5,54,0,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2303969,23,-7001,-6547,204,10945,5,56,0,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2304269,23,-6941,-6697,206,11079,5,46,0,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2304510,23,-6896,-6841,209,10862,5,7,0,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2304689,23,-6871,-6928,204,10869,5,0,0,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2304929,23,-6821,-7131,200,10869,5,0,0,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2305389,23,-6790,-7296,177,9373,5,0,100,0,38.643,0.916,9,0.0,0.0,37.151,0.0,0.0,,0.0
2305610,23,-6774,-7411,177,9373,5,0,100,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2305769,23,-6766,-7475,162,9402,5,0,100,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2306029,23,-6750,-7644,148,8946,4,0,100,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2306369,23,-6745,-7767,140,9400,4,0,100,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2306710,23,-6749,-7846,131,9204,3,0,100,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2306949,23,-6769,-7927,125,8931,3,0,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2307208,23,-6852,-8016,122,8708,3,7,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2307509,23,-6887,-8071,122,8715,3,16,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2307809,23,-6897,-8206,114,8688,3,14,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2308288,23,-6872,-8360,115,8507,3,36,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2308669,23,-6851,-8439,122,9542,3,56,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2308909,23,-6825,-8521,129,9901,3,67,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2309088,23,-6801,-8585,137,10373,3,71,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2309289,23,-6743,-8712,148,11186,3,79,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2309669,23,-6687,-8812,167,10430,4,84,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2309949,23,-6592,-8949,167,10430,4,84,0,0,38.789,0.848,9,0.0,0.0,37.151,0.0,0.0,,0.0
2310389,23,-6461,-9094,177,11111,4,84,100,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2310729,23,-6369,-9165,170,10500,4,0,100,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2310969,23,-6242,-9239,149,9112,4,0,100,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2311269,23,-6176,-9275,126,8675,3,0,100,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2311569,23,-6060,-9340,115,9110,3,0,100,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2312009,23,-5989,-9394,94,7854,2,0,100,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2312249,23,-5943,-9458,81,6669,2,0,100,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2312649,23,-5930,-9519,71,5778,2,0,100,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2313049,23,-5937,-9587,70,5453,2,0,100,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2313250,23,-5948,-9622,64,5149,2,0,0,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2313409,23,-5960,-9647,63,5129,2,0,0,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2313648,23,-5984,-9680,61,5096,2,1,0,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2313908,23,-6024,-9713,60,5198,2,8,0,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2314188,23,-6059,-9729,62,5450,2,12,0,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2314528,23,-6119,-9747,69,5999,2,25,0,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2314689,23,-6149,-9753,69,5999,2,25,0,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2314909,23,-6237,-9765,77,6734,2,31,0,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2315189,23,-6278,-9767,89,7938,2,41,0,0,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2315529,23,-6386,-9773,105,9250,2,53,0,8,38.886,0.847,9,0.0,0.0,37.151,0.0,0.0,,0.0
2315888,23,-6469,-9772,108,8803,2,0,100,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2316049,23,-6515,-9769,103,8361,2,0,100,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2316209,23,-6564,-9763,103,8361,2,0,100,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2316429,23,-6615,-9754,93,7734,2,0,100,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2316649,23,-6666,-9738,87,7274,2,0,100,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2316949,23,-6724,-9702,83,7023,2,2,0,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2317129,23,-6750,-9671,83,7023,2,2,0,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2317409,23,-6787,-9587,82,6934,2,10,0,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2317809,23,-6803,-9522,85,7563,2,25,0,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2317869,23,-6806,-9508,85,7563,2,25,0,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2318169,23,-6821,-9434,92,8330,2,44,0,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2318329,23,-6831,-9392,104,9176,2,64,0,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2318650,23,-6880,-9259,113,10425,2,69,0,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2318950,23,-6906,-9210,127,10266,2,75,0,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2319109,23,-6937,-9160,134,10353,3,80,0,10,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2319470,23,-7049,-8998,154,11698,3,95,0,8,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2319810,23,-7103,-8916,168,10677,3,100,0,14,38.935,0.875,9,0.0,0.0,37.151,0.0,0.0,,0.0
2319989,23,-7178,-8779,181,10853,4,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2320428,23,-7240,-8634,193,10798,4,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2320589,23,-7271,-8552,193,10798,4,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2320808,23,-7311,-8434,208,11216,5,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2321028,23,-7350,-8310,214,10276,5,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2321229,23,-7384,-8195,222,10532,6,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2321469,23,-7425,-8052,228,10971,6,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2321689,23,-7486,-7828,228,10971,6,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2322009,23,-7516,-7713,238,11405,6,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2322168,23,-7542,-7608,247,11531,6,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2322448,23,-7582,-7420,247,11531,6,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2322629,23,-7602,-7296,251,10295,7,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2322849,23,-7622,-7143,254,10478,7,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2323009,23,-7630,-7060,260,10685,7,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2323329,23,-7646,-6857,265,10869,7,100,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2323489,23,-7654,-6739,267,11070,7,93,0,12,38.834,0.653,9,0.0,0.0,37.151,0.0,0.0,,0.0
2323729,23,-7665,-6560,267,10736,7,2,0,8,38.774,0.515,9,0.0,0.0,37.151,0.0,0.0,,0.0
2323969,23,-7676,-6384,267,10736,7,2,0,8,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2324129,23,-7681,-6268,260,10637,7,0,0,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2324349,23,-7675,-6111,250,10136,7,0,0,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2324589,23,-7661,-5888,248,10051,7,0,0,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2325009,23,-7638,-5666,240,9720,7,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2325069,23,-7634,-5629,220,8924,7,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2325289,23,-7614,-5500,206,8924,7,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2325609,23,-7581,-5331,183,8518,7,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2325790,23,-7563,-5246,168,8554,6,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2326030,23,-7537,-5143,148,8946,5,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2326070,23,-7533,-5127,148,8946,5,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2326449,23,-7494,-4986,137,8361,4,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2326668,23,-7467,-4900,125,9148,3,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2326948,23,-7441,-4827,117,8440,3,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2327129,23,-7418,-4775,113,8208,3,0,100,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2327489,23,-7358,-4694,109,7786,3,2,0,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2327689,23,-7270,-4646,106,7825,3,5,0,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2327929,23,-7241,-4636,106,7825,3,10,0,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2328209,23,-7158,-4616,110,8366,3,47,0,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2328489,23,-7048,-4600,120,8825,3,62,0,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2328909,23,-6870,-4584,135,9940,3,81,0,0,38.774,0.515,9,0.0,0.0,0.0,21.078,79.51,,0.0
2329149,23,-6776,-4576,152,10348,3,94,0,0,39.059,0.65,9,0.0,0.0,0.0,21.078,79.51,,0.0
2329349,23,-6694,-4568,152,10348,3,94,0,0,39.059,0.65,9,0.0,0.0,0.0,21.078,79.51,,0.0
2329508,23,-6561,-4552,152,10348,3,94,0,0,39.059,0.65,9,0.0,0.0,0.0,21.078,79.51,,0.0
2329809,23,-6478,-4539,167,10863,4,100,0,0,39.059,0.65,9,0.0,0.0,0.0,21.078,79.51,,0.0
2330089,23,-6342,-4512,183,11454,4,100,0,0,39.059,0.65,9,0.0,0.0,0.0,21.078,79.51,,0.0
2331069,23,-5829,-4389,215,11640,5,100,0,0,39.059,0.65,9,0.0,0.0,0.0,21.078,79.51,,0.0
2331389,23,-5644,-4342,221,10490,6,100,0,0,39.059,0.65,9,0.0,0.0,0.0,21.078,79.51,,0.0
2331629,23,-5500,-4305,221,10490,6,100,0,0,39.059,0.65,9,0.0,0.0,0.0,21.078,79.51,,0.0
2331829,23,-5298,-4255,228,10920,6,100,0,0,39.059,0.65,9,0.0,0.0,0.0,21.078,79.51,,0.0
2332169,23,-5145,-4226,235,11125,6,100,0,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2332349,23,-4948,-4204,240,11317,6,100,0,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2332830,23,-4707,-4178,246,11265,6,100,0,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2332989,23,-4603,-4155,249,10323,6,100,0,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2333188,23,-4474,-4110,249,10323,6,100,0,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2333369,23,-4267,-4009,254,10521,7,100,0,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2333868,23,-3953,-3863,258,10658,7,100,0,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2334209,23,-3803,-3811,256,10390,7,0,0,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2334408,23,-3667,-3774,256,10390,7,0,0,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2334628,23,-3436,-3734,249,9889,7,0,0,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2334928,23,-3329,-3720,242,9847,7,0,100,0,39.083,0.516,9,0.0,0.0,0.0,21.078,79.51,,0.0
2335269,23,-3111,-3693,217,8686,7,0,100,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2335488,23,-2997,-3676,206,9238,7,0,100,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2335689,23,-2893,-3653,185,9999,7,0,100,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2335889,23,-2767,-3614,185,9999,7,0,100,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2336209,23,-2652,-3561,172,9119,5,0,100,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2336409,23,-2570,-3512,172,9119,5,0,100,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2336649,23,-2485,-3446,159,9821,5,0,100,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2336969,23,-2371,-3319,149,9060,4,0,100,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2337269,23,-2326,-3242,149,9060,4,0,100,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2337469,23,-2296,-3167,142,8916,4,0,0,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2337649,23,-2265,-3036,139,8976,4,4,0,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2337869,23,-2261,-2952,136,8839,4,9,0,0,39.118,0.4,9,0.0,0.0,0.0,21.078,79.51,,0.0
2338189,23,-2282,-2776,136,8771,4,25,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2338469,23,-2296,-2724,138,8807,4,34,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2338669,23,-2321,-2651,139,8787,4,32,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2338909,23,-2360,-2566,140,8793,4,27,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2339090,23,-2394,-2505,140,8793,4,27,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2339249,23,-2428,-2452,140,8878,4,29,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2339549,23,-2497,-2357,142,8917,4,27,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2339808,23,-2563,-2278,141,8927,4,28,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2340048,23,-2633,-2191,143,8920,4,29,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2340328,23,-2686,-2116,140,8427,4,0,100,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2340489,23,-2714,-2064,132,8136,4,0,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2340709,23,-2741,-1984,132,8136,4,0,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2340969,23,-2747,-1894,128,7909,4,0,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2341168,23,-2737,-1831,125,7741,4,24,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2341309,23,-2724,-1783,125,7741,4,24,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2341609,23,-2665,-1647,126,8091,4,42,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2341969,23,-2621,-1571,133,8458,4,50,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2342149,23,-2607,-1552,133,8458,4,50,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2342308,23,-2572,-1501,138,9122,4,55,0,0,39.342,0.408,9,0.0,0.0,0.0,21.078,79.51,,0.0
2342649,23,-2446,-1347,154,9437,4,68,0,0,39.449,0.522,9,0.0,0.0,0.0,21.078,79.51,,0.0
2343029,23,-2373,-1267,165,10484,4,80,0,0,39.449,0.522,9,0.0,0.0,0.0,21.078,79.51,,0.0
2343249,23,-2303,-1189,173,11150,4,93,0,0,39.449,0.522,9,0.0,0.0,0.0,21.078,79.51,,0.0
2343509,23,-2177,-1032,188,12350,4,100,0,0,39.449,0.522,9,0.0,0.0,0.0,21.078,79.51,,0.0
2343849,23,-2092,-909,188,12350,4,100,0,0,39.449,0.522,9,0.0,0.0,0.0,21.078,79.51,,0.0
2344209,23,-2011,-789,189,12193,4,0,100,0,39.431,0.512,9,0.0,0.0,0.0,21.078,79.51,,0.0
2344469,23,-1920,-662,176,10826,4,0,100,0,39.431,0.512,9,0.0,0.0,0.0,21.078,79.51,,0.0
2344669,23,-1863,-587,162,9970,4,0,100,0,39.431,0.512,9,0.0,0.0,0.0,21.078,79.51,,0.0
2344949,23,-1789,-494,136,8524,4,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2345110,23,-1750,-446,136,8524,4,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2345309,23,-1704,-392,123,8833,3,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2345429,23,-1677,-362,123,8833,3,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2345729,23,-1614,-294,114,9458,3,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2345950,23,-1571,-253,96,8338,2,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2346150,23,-1524,-219,91,7583,2,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2346529,23,-1452,-197,85,6953,2,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2346789,23,-1394,-206,82,6783,2,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2346989,23,-1333,-235,80,6510,2,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2347329,23,-1293,-268,77,6258,2,0,0,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2347488,23,-1272,-294,75,6217,2,0,0,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2347789,23,-1241,-354,75,6514,2,13,0,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2347968,23,-1230,-387,79,6970,2,21,0,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2348129,23,-1220,-422,79,6970,2,21,0,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2348409,23,-1197,-516,88,7835,2,35,0,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2348769,23,-1179,-578,102,9038,2,48,0,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2349009,23,-1158,-645,118,10504,2,62,0,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2349249,23,-1120,-749,118,10504,2,62,0,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2349609,23,-1082,-836,131,11853,2,78,0,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2349869,23,-1038,-923,139,11694,2,3,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2350029,23,-1018,-956,122,10078,2,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2350289,23,-972,-1023,116,8766,2,0,100,0,39.431,0.512,9,0.0,21.124,0.0,0.0,0.0,,0.0
2350489,23,-915,-1084,80,8961,2,0,100,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2350749,23,-894,-1100,80,8961,2,0,100,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2350949,23,-860,-1119,65,6938,1,0,100,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2351310,23,-797,-1132,57,6016,1,0,100,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2351489,23,-773,-1127,57,6016,1,0,100,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2351709,23,-739,-1094,57,6016,1,0,100,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2352049,23,-731,-1063,51,5259,1,0,0,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2352289,23,-732,-1028,49,5232,1,0,0,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2352589,23,-745,-974,46,4596,1,0,0,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2352969,23,-761,-937,43,4889,1,6,0,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2353229,23,-772,-918,31,5589,1,12,0,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2353609,23,-798,-879,45,5764,1,13,0,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2353849,23,-812,-862,50,6471,1,16,0,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2354109,23,-838,-832,55,7014,1,21,0,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2354449,23,-880,-788,65,7767,1,26,0,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
2354669,23,-902,-765,76,8999,1,37,0,0,39.455,0.528,9,0.0,21.124,0.0,0.0,0.0,,0.0
