time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
3690008,2,-5521,-4703,174,10968,4,98,0,0,,1.527,14,0.0,20.922,0.0,0.0,0.0,,0.0
3690288,2,-5607,-4713,182,11742,4,100,0,0,,1.527,14,0.0,20.922,0.0,0.0,0.0,,0.0
3690588,2,-5820,-4737,197,10832,4,100,0,0,,1.527,14,0.0,20.922,0.0,0.0,0.0,,0.0
3691049,2,-6098,-4765,209,11535,5,100,0,0,,1.527,14,0.0,20.922,0.0,0.0,0.0,,0.0
3691309,2,-6196,-4774,215,11665,5,0,100,0,,1.527,14,0.0,20.922,0.0,0.0,0.0,,0.0
3691629,2,-6433,-4789,215,11266,5,0,100,0,,1.365,14,0.0,20.922,0.0,0.0,0.0,,0.0
3691989,2,-6564,-4800,160,9753,4,0,100,0,,1.365,14,0.0,20.922,0.0,0.0,0.0,,0.0
3692149,2,-6622,-4810,160,9753,4,0,100,0,,1.365,14,0.0,20.922,0.0,0.0,0.0,,0.0
3692389,2,-6710,-4839,148,9093,4,0,0,0,,1.365,14,0.0,20.922,0.0,0.0,0.0,,0.0
3692609,2,-6784,-4884,144,9000,4,5,0,0,,1.365,14,0.0,20.922,0.0,0.0,0.0,,0.0
3692889,2,-6868,-4960,142,9195,4,19,0,0,,1.365,14,0.0,20.922,0.0,0.0,0.0,,0.0
3693049,2,-6911,-5008,142,8984,4,34,0,0,,1.365,14,0.0,20.922,0.0,0.0,0.0,,0.0
3693269,2,-6988,-5112,143,9122,4,44,0,0,,1.365,14,0.0,20.922,0.0,0.0,0.0,,0.0
3693729,2,-7062,-5242,149,9720,4,62,0,0,,1.365,14,0.0,20.922,0.0,0.0,0.0,,0.0
3694510,2,-7178,-5602,178,11585,4,87,0,0,,1.289,14,0.0,20.922,0.0,0.0,0.0,,0.0
3694889,2,-7207,-5796,185,11579,4,84,0,0,,1.289,14,0.0,20.922,0.0,0.0,0.0,,0.0
3695089,2,-7218,-5946,192,10543,5,46,0,0,,1.289,14,0.0,20.922,0.0,0.0,0.0,,0.0
3695350,2,-7220,-6042,194,10480,5,47,0,0,,1.289,14,0.0,0.0,38.046,0.0,0.0,,0.0
3695510,2,-7217,-6138,194,10416,5,41,0,0,,1.289,14,0.0,0.0,38.046,0.0,0.0,,0.0
3695829,2,-7188,-6287,193,10352,5,41,0,0,,1.289,14,0.0,0.0,38.046,0.0,0.0,,0.0
3696109,2,-7120,-6404,193,10807,5,57,0,0,,1.289,14,0.0,0.0,38.046,0.0,0.0,,0.0
3696308,2,-7034,-6492,195,10679,5,78,0,0,,1.289,14,0.0,0.0,38.046,0.0,0.0,,0.0
3696508,2,-6982,-6586,198,10912,5,82,0,0,,1.289,14,0.0,0.0,38.046,0.0,0.0,,0.0
3696709,2,-6928,-6737,198,10912,5,82,0,0,,1.289,14,0.0,0.0,38.046,0.0,0.0,,0.0
3697009,2,-6890,-6861,208,11592,5,85,0,0,,1.289,14,0.0,0.0,38.046,0.0,0.0,,0.0
3697309,2,-6824,-7118,217,11834,5,91,0,0,,1.289,14,0.0,0.0,38.046,0.0,0.0,,0.0
3697709,2,-6783,-7346,207,10470,5,0,100,0,,1.289,14,0.0,0.0,38.046,0.0,0.0,,0.0
3698208,2,-6762,-7515,165,10288,4,0,100,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3698389,2,-6755,-7590,150,10519,4,0,100,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3698549,2,-6750,-7653,139,9511,3,0,100,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3698849,2,-6746,-7762,130,9015,3,0,100,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3699050,2,-6749,-7848,121,8684,3,0,100,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3699289,2,-6760,-7903,114,8328,3,11,100,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3699489,2,-6785,-7954,114,8328,3,11,100,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3699729,2,-6843,-8006,114,8497,3,28,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3700069,2,-6898,-8146,117,8549,3,21,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3700289,2,-6898,-8172,114,8553,3,21,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3700669,2,-6885,-8295,117,8848,3,39,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3700809,2,-6876,-8340,117,8848,3,39,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3700990,2,-6862,-8399,121,9221,3,46,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3701189,2,-6843,-8467,123,9285,3,50,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3701449,2,-6794,-8600,135,10170,3,70,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3701909,2,-6735,-8727,151,11317,3,79,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3702110,2,-6693,-8804,158,10616,3,80,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3702330,2,-6632,-8896,165,10773,4,76,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3702508,2,-6587,-8956,172,10833,4,64,0,0,,1.182,14,0.0,0.0,38.046,0.0,0.0,,0.0
3702669,2,-6537,-9015,173,10949,4,0,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3702828,2,-6484,-9071,173,10949,4,0,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3703129,2,-6335,-9186,172,10277,4,0,100,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3703469,2,-6239,-9241,172,9372,4,0,100,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3703709,2,-6159,-9284,134,8432,4,0,100,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3703969,2,-6065,-9337,115,8540,3,0,100,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3704249,2,-6013,-9374,105,7894,2,0,100,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3704429,2,-5978,-9406,105,7894,2,0,100,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3704629,2,-5950,-9443,88,7578,2,0,100,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3704849,2,-5934,-9486,76,6094,2,0,100,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3705049,2,-5930,-9530,71,5729,2,0,100,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3705369,2,-5937,-9586,66,5324,2,0,100,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3705609,2,-5950,-9626,62,4889,2,0,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3705689,2,-5955,-9638,62,4889,2,0,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3705870,2,-5973,-9666,57,4802,2,0,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3706150,2,-6000,-9695,55,4839,2,2,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3706410,2,-6034,-9718,54,4922,2,7,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3706649,2,-6066,-9731,55,5092,2,10,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3706729,2,-6078,-9735,55,5092,2,10,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3707029,2,-6124,-9747,59,5578,2,20,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3707230,2,-6161,-9755,59,5578,2,20,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3707449,2,-6202,-9760,66,6404,2,30,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3707830,2,-6293,-9768,77,6997,2,40,0,0,,1.137,14,0.0,0.0,38.046,0.0,0.0,,0.0
3708289,2,-6425,-9773,102,9403,2,50,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3708670,2,-6501,-9770,105,8978,2,0,100,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3708850,2,-6584,-9760,105,8978,2,0,100,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3709209,2,-6641,-9747,84,7250,2,0,100,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3709368,2,-6675,-9734,84,7250,2,0,100,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3709709,2,-6732,-9693,78,6408,2,0,100,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3709789,2,-6742,-9681,73,6372,2,4,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3710029,2,-6767,-9640,71,6485,2,7,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3710309,2,-6794,-9559,71,6769,2,11,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3710649,2,-6803,-9519,73,6834,2,28,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3710929,2,-6816,-9458,84,8640,2,43,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3711189,2,-6840,-9359,91,8372,2,46,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3711589,2,-6866,-9289,107,9453,2,57,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3711749,2,-6888,-9245,118,11002,2,71,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3711849,2,-6907,-9210,118,11002,2,71,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3712089,2,-6948,-9144,132,10750,2,74,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3712289,2,-6991,-9081,140,10906,2,85,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3712509,2,-7042,-9008,140,10906,2,85,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3712789,2,-7106,-8911,159,10484,3,100,0,0,,1.042,14,0.0,0.0,38.046,0.0,0.0,,0.0
3712950,2,-7143,-8847,159,10484,3,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3713230,2,-7219,-8686,173,11197,4,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3713569,2,-7268,-8559,188,10713,4,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3713869,2,-7321,-8401,203,11024,5,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3713929,2,-7332,-8368,203,11024,5,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3714149,2,-7369,-8245,209,11590,5,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3714409,2,-7412,-8095,221,10474,5,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3714590,2,-7442,-7988,226,10698,6,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3714830,2,-7486,-7829,234,11089,6,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3715089,2,-7541,-7613,238,11261,6,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3715390,2,-7573,-7469,245,11593,6,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3715649,2,-7603,-7294,245,11593,6,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3715969,2,-7631,-7049,249,10429,6,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3716309,2,-7645,-6879,257,10655,7,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3716509,2,-7657,-6696,261,10816,7,100,0,0,,1.102,14,0.0,0.0,38.046,0.0,0.0,,0.0
3716769,2,-7668,-6506,264,10871,7,100,0,0,,1.092,14,0.0,0.0,38.046,0.0,0.0,,0.0
3716909,2,-7675,-6403,264,10871,7,100,0,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3717189,2,-7674,-6090,266,11072,7,100,0,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3717549,2,-7662,-5908,271,11109,7,100,0,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3717729,2,-7652,-5788,269,10844,7,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3717869,2,-7641,-5687,269,10844,7,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3718109,2,-7616,-5512,254,9882,7,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3718349,2,-7592,-5380,223,9958,7,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3718529,2,-7569,-5276,183,9642,6,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3718749,2,-7543,-5166,183,9642,6,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3718989,2,-7516,-5061,158,9313,5,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3719149,2,-7498,-4996,144,9177,4,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3719470,2,-7460,-4878,122,8846,3,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3719689,2,-7434,-4811,113,8070,3,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3719929,2,-7405,-4751,113,8070,3,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3720209,2,-7325,-4671,108,7694,3,0,100,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3720570,2,-7266,-4645,103,7343,3,4,0,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3720870,2,-7183,-4621,100,7554,3,28,0,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3721090,2,-7115,-4609,104,8097,3,42,0,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3721309,2,-7056,-4601,104,8097,3,42,0,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3721529,2,-6987,-4594,113,8858,3,62,0,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3721690,2,-6925,-4589,119,9494,3,67,0,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3721869,2,-6862,-4583,123,9730,3,75,0,0,,1.092,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3722169,2,-6749,-4573,145,10985,3,98,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3722329,2,-6684,-4567,145,10985,3,98,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3722529,2,-6547,-4550,150,11672,3,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3722908,2,-6427,-4530,167,10945,3,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3723169,2,-6240,-4489,181,11378,4,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3723609,2,-6073,-4449,195,10647,5,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3723788,2,-5976,-4425,204,11271,5,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3723949,2,-5887,-4403,204,11271,5,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3724209,2,-5704,-4358,210,11532,5,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3724549,2,-5539,-4315,223,10686,6,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3724809,2,-5381,-4274,227,10883,6,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3725049,2,-5280,-4251,232,11049,6,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3725089,2,-5254,-4246,232,11049,6,100,0,0,,1.264,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3725309,2,-5112,-4221,238,11365,6,100,0,0,,1.363,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3725649,2,-4883,-4199,245,11667,6,100,0,0,,1.363,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3725889,2,-4722,-4181,246,11792,6,100,0,0,,1.363,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3726030,2,-4540,-4135,250,11092,6,100,0,0,,1.363,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3726509,2,-4317,-4035,256,10622,7,100,0,0,,1.363,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3726729,2,-4135,-3943,259,10564,7,100,0,0,,1.363,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3727049,2,-3866,-3831,260,10815,7,100,0,0,,1.363,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3727390,2,-3726,-3789,266,11014,7,100,0,0,,1.363,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3727749,2,-3464,-3737,267,11342,7,93,0,0,,1.363,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3727930,2,-3310,-3717,268,10914,7,0,100,0,,1.363,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3728089,2,-3195,-3704,268,10914,7,0,100,0,,1.367,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3729089,2,-2559,-3505,187,11459,5,0,100,0,,1.367,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3729488,2,-2460,-3424,179,10473,4,0,100,0,,1.367,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3729689,2,-2397,-3354,165,10077,4,0,100,0,,1.367,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3729869,2,-2351,-3288,162,9769,4,0,100,0,,1.367,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3730229,2,-2265,-3043,158,9360,4,0,100,0,,1.367,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3730588,2,-2261,-2928,151,9173,4,0,100,0,,1.367,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3730849,2,-2283,-2768,143,8821,4,0,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3731189,2,-2305,-2694,135,8530,4,23,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3731409,2,-2352,-2582,135,8530,4,23,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3731809,2,-2408,-2483,136,8709,4,35,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3731990,2,-2451,-2418,139,8782,4,34,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3732149,2,-2484,-2374,140,8830,4,34,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3732429,2,-2584,-2252,142,9034,4,36,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3732810,2,-2653,-2165,139,9009,4,0,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3733090,2,-2705,-2082,129,7818,4,0,100,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3733209,2,-2722,-2044,129,7818,4,0,100,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3733509,2,-2746,-1947,126,7551,4,0,100,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3733729,2,-2744,-1875,118,7465,4,0,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3733950,2,-2720,-1773,114,7242,4,23,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3734369,2,-2666,-1649,114,7265,4,26,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3734730,2,-2623,-1575,116,7605,4,37,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3734949,2,-2609,-1554,126,8301,4,52,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3735169,2,-2573,-1503,134,8851,4,62,0,0,,1.477,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3735350,2,-2498,-1407,134,8851,4,62,0,0,,1.827,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3735768,2,-2423,-1321,148,10037,4,82,0,0,,1.827,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3735968,2,-2364,-1256,148,10037,4,82,0,0,,1.827,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3736209,2,-2289,-1173,170,11112,4,100,0,0,,1.827,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3736369,2,-2239,-1113,182,11100,4,100,0,0,,1.827,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3736609,2,-2160,-1007,189,10970,4,100,0,0,,1.827,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3736789,2,-2111,-936,197,10842,5,100,0,0,,1.827,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3737029,2,-2065,-867,207,11214,5,100,0,0,,1.827,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3737108,2,-2039,-829,207,11214,5,100,0,0,,1.93,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3737309,2,-1966,-725,202,9956,5,0,100,0,,1.93,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3737509,2,-1890,-622,202,9956,5,0,100,0,,1.93,14,46.0,0.0,0.0,0.0,0.0,HARD,46.0
3737889,2,-1749,-446,183,9445,5,0,100,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3738309,2,-1673,-358,126,8889,4,0,100,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3738510,2,-1616,-297,121,9206,3,0,100,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3738869,2,-1556,-241,103,7865,2,0,100,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3739029,2,-1524,-219,90,7337,2,0,100,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3739249,2,-1449,-197,90,7337,2,0,100,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3739569,2,-1409,-202,80,6414,2,0,100,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3739849,2,-1353,-224,76,6225,2,0,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3740009,2,-1324,-242,74,6173,2,0,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3740309,2,-1280,-284,73,6096,2,0,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3740490,2,-1251,-331,71,6385,2,5,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3740790,2,-1236,-368,73,6504,2,18,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3741010,2,-1223,-413,77,6904,2,23,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3741189,2,-1213,-453,81,7284,2,27,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3741510,2,-1193,-532,91,8235,2,44,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3741769,2,-1166,-620,99,8992,2,49,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3742109,2,-1143,-689,111,9331,2,52,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3742308,2,-1119,-751,119,10171,2,57,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3742609,2,-1073,-854,129,11323,2,59,0,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3742848,2,-1037,-925,133,10405,2,0,100,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3743009,2,-1018,-956,112,9331,2,0,100,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3743189,2,-989,-1001,112,9331,2,0,100,0,,1.93,14,0.0,20.964,0.0,0.0,0.0,,0.0
3744089,2,-841,-1126,61,6352,1,0,100,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3744369,2,-798,-1132,57,6082,1,0,100,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3744529,2,-776,-1127,53,5656,1,0,100,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3744729,2,-753,-1113,53,5656,1,0,100,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3744929,2,-733,-1074,49,5041,1,0,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3745389,2,-733,-1019,47,4581,1,0,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3745709,2,-740,-990,45,4186,1,1,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3745890,2,-747,-969,41,4563,1,3,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3746190,2,-762,-937,41,5075,1,10,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3746309,2,-768,-925,41,5075,1,10,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3746649,2,-796,-882,44,5244,1,12,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3747049,2,-827,-844,58,7167,1,25,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3747230,2,-849,-820,58,7167,1,25,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3747310,2,-857,-812,67,8074,1,30,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3747609,2,-892,-776,78,8488,1,43,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3747810,2,-921,-745,78,8488,1,43,0,0,,2.11,14,0.0,20.964,0.0,0.0,0.0,,0.0
3748090,2,-966,-695,86,8033,2,44,0,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
3748269,2,-992,-658,90,7563,2,0,100,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
3748390,2,-1007,-633,90,7563,2,0,100,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
3748709,2,-1028,-563,83,6881,2,0,100,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
3748869,2,-1028,-523,83,6881,2,0,100,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
3749028,2,-1022,-493,81,6741,2,0,100,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
3749308,2,-998,-437,76,6374,2,2,0,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
3749449,2,-967,-398,76,6374,2,2,0,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
3749928,2,-889,-337,78,7031,2,23,0,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
3750229,2,-841,-309,84,7653,2,32,0,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
3750509,2,-787,-282,90,8188,2,39,0,0,,2.232,14,0.0,20.964,0.0,0.0,0.0,,0.0
