time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2257889,16,-4862,-4611,112,9148,3,74,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2258169,16,-4965,-4626,132,10241,3,82,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2258469,16,-5126,-4651,150,11348,3,91,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2258810,16,-5233,-4666,165,10601,3,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2259029,16,-5335,-4679,169,11068,4,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2259249,16,-5490,-4699,181,11488,4,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2259689,16,-5676,-4721,189,11919,4,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2259890,16,-5788,-4734,205,10683,5,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2260069,16,-5891,-4745,213,11335,5,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2260229,16,-5985,-4755,213,11335,5,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2260529,16,-6190,-4773,221,11166,5,52,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2260868,16,-6361,-4785,201,10780,5,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2261128,16,-6545,-4798,180,10970,4,1,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2261468,16,-6644,-4815,161,10210,4,3,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2261648,16,-6713,-4840,156,9685,4,7,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2261928,16,-6811,-4905,152,9630,4,28,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2262149,16,-6880,-4972,153,9767,4,54,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2262349,16,-6963,-5075,153,9767,4,54,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2262649,16,-7012,-5149,158,10195,4,71,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2262989,16,-7118,-5375,166,10421,4,80,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2263329,16,-7147,-5465,183,11673,4,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2263628,16,-7184,-5635,187,11067,4,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2263928,16,-7205,-5775,202,10763,5,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2264129,16,-7215,-5888,206,11018,5,85,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2264349,16,-7220,-6013,207,10861,5,59,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2264649,16,-7205,-6225,205,10947,5,58,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2264909,16,-7178,-6315,205,10983,5,68,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2265169,16,-7100,-6426,205,10983,5,68,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2265429,16,-6974,-6606,208,11190,5,83,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2265829,16,-6916,-6777,212,11346,5,82,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2266130,16,-6855,-6988,221,11528,5,99,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2266450,16,-6816,-7153,221,11620,5,12,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2266629,16,-6797,-7256,196,10244,5,2,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2266909,16,-6775,-7399,181,9644,5,2,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2266970,16,-6772,-7423,172,10204,4,1,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2267270,16,-6757,-7560,157,9723,4,1,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2267428,16,-6752,-7625,147,10283,4,1,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2268069,16,-6751,-7859,127,9290,3,0,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2268369,16,-6803,-7974,124,8998,3,0,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2268768,16,-6892,-8088,121,8832,3,1,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2269169,16,-6895,-8227,116,8381,3,12,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2269689,16,-6868,-8379,121,9308,3,68,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2269949,16,-6849,-8448,131,10096,3,81,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2270229,16,-6819,-8538,143,10913,3,87,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2270509,16,-6763,-8671,155,11576,3,95,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2270809,16,-6714,-8767,169,10798,4,99,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2270989,16,-6669,-8841,176,11312,4,99,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2271169,16,-6616,-8918,180,11467,4,99,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2271509,16,-6472,-9084,184,11287,4,36,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2271870,16,-6372,-9164,181,10133,4,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2272109,16,-6274,-9222,181,10133,4,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2272309,16,-6159,-9284,132,9693,3,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2272649,16,-6100,-9316,112,9334,2,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2272930,16,-6028,-9361,100,8365,2,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2273129,16,-5994,-9390,86,7304,2,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2273409,16,-5946,-9452,78,6434,2,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2273729,16,-5930,-9516,68,5667,2,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2274089,16,-5933,-9560,66,5240,2,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2274268,16,-5938,-9590,59,4940,2,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2274629,16,-5966,-9655,56,4685,2,2,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2274849,16,-5978,-9673,57,5311,2,22,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2275068,16,-6000,-9695,58,5258,2,24,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2275429,16,-6073,-9734,62,5504,2,35,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2275848,16,-6124,-9748,68,6051,2,44,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2276049,16,-6164,-9756,79,6968,2,54,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2276109,16,-6177,-9757,79,6968,2,54,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2276408,16,-6239,-9764,89,8167,2,61,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2276629,16,-6291,-9768,89,8167,2,61,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2276829,16,-6380,-9773,99,8988,2,64,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2277189,16,-6448,-9773,100,8353,2,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2277429,16,-6511,-9769,94,7998,2,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2277589,16,-6548,-9765,85,7284,2,0,100,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2277909,16,-6626,-9751,82,6915,2,0,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2278089,16,-6663,-9739,82,6915,2,0,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2278189,16,-6683,-9730,80,6825,2,0,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2278549,16,-6754,-9663,78,7077,2,12,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2278849,16,-6773,-9626,80,7007,2,36,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2279129,16,-6793,-9564,87,7722,2,48,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2279269,16,-6801,-9530,89,8031,2,61,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2279449,16,-6811,-9484,97,8444,2,67,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2279629,16,-6821,-9434,106,9537,2,72,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2279869,16,-6839,-9362,119,9158,2,78,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2280050,16,-6858,-9307,119,9158,2,78,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2280370,16,-6910,-9204,127,10103,3,85,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2280569,16,-6955,-9132,149,11429,3,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2280748,16,-6997,-9071,159,11210,3,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2280909,16,-7039,-9011,168,10874,4,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2281268,16,-7133,-8864,184,11544,4,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2281429,16,-7171,-8792,184,11544,4,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2281649,16,-7244,-8625,195,10856,4,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2281989,16,-7286,-8509,199,10695,5,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2282209,16,-7324,-8393,211,11207,5,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2282469,16,-7378,-8215,220,11735,5,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2282809,16,-7429,-8037,228,11423,5,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2283029,16,-7483,-7840,230,11065,5,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2283429,16,-7532,-7650,237,11004,6,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2283589,16,-7556,-7547,245,11214,6,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2283829,16,-7590,-7374,245,11214,6,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2284009,16,-7607,-7265,248,11464,6,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2284229,16,-7626,-7105,252,11592,6,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2284549,16,-7645,-6872,252,11758,6,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2284729,16,-7653,-6750,258,11873,6,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2284969,16,-7667,-6533,262,10613,6,100,0,0,0.0,0.0,1,0.0,0.0,37.208,0.0,0.0,,0.0
2285389,16,-7681,-6269,264,10732,7,99,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2285609,16,-7675,-6105,268,10825,7,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2285809,16,-7666,-5955,268,10825,7,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2286030,16,-7645,-5719,267,10653,7,3,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2286449,16,-7614,-5499,244,10051,7,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2286610,16,-7596,-5401,223,10158,7,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2286769,16,-7577,-5310,223,10158,7,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2286949,16,-7555,-5214,172,10458,5,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2287129,16,-7534,-5130,172,10458,5,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2287409,16,-7503,-5016,139,10160,4,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2287629,16,-7477,-4930,127,9014,3,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2287788,16,-7462,-4884,127,9014,3,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2288029,16,-7434,-4812,117,8473,3,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2288189,16,-7412,-4765,112,8334,3,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2288368,16,-7386,-4724,109,8073,3,1,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2288549,16,-7352,-4689,108,8083,3,21,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2288809,16,-7249,-4638,109,8229,3,30,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2289129,16,-7189,-4622,108,8650,3,56,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2289389,16,-7107,-4607,114,8860,3,70,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2289549,16,-7050,-4600,125,9489,3,76,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2289748,16,-6982,-4593,133,10201,3,84,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2290048,16,-6830,-4581,146,11198,3,88,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2290328,16,-6754,-4574,155,11096,3,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2290669,16,-6600,-4557,176,11131,4,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2290909,16,-6454,-4535,179,11131,4,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2291249,16,-6311,-4506,196,11735,4,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2291450,16,-6194,-4479,199,10589,4,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2291629,16,-6108,-4457,199,10701,5,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2291949,16,-5871,-4399,212,11263,5,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2292270,16,-5730,-4364,214,11458,5,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2292389,16,-5670,-4349,226,11960,5,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2292669,16,-5501,-4305,226,11960,5,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2292830,16,-5404,-4280,232,11402,6,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2293150,16,-5148,-4226,237,10913,6,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2293549,16,-4922,-4202,241,11114,6,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2293709,16,-4720,-4180,247,11246,6,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2294209,16,-4395,-4074,252,11569,6,99,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2294469,16,-4323,-4038,253,11883,6,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2294809,16,-4058,-3907,257,11707,6,99,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2295208,16,-3747,-3794,262,11989,6,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2295589,16,-3563,-3753,262,11913,6,5,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2295789,16,-3408,-3730,262,11913,6,5,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2296089,16,-3205,-3705,250,10996,6,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2296469,16,-2982,-3673,207,10671,5,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2296588,16,-2913,-3658,207,10671,5,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2296848,16,-2773,-3616,200,10122,5,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2297109,16,-2649,-3560,186,11274,5,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2297289,16,-2540,-3491,178,10888,4,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2297549,16,-2474,-3437,178,10624,4,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2297889,16,-2373,-3322,160,9946,4,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2298129,16,-2314,-3217,158,9759,4,0,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2298489,16,-2275,-3086,152,9438,4,3,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2298629,16,-2267,-3033,149,9207,4,20,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2298810,16,-2262,-2964,149,9207,4,20,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2299029,16,-2266,-2870,146,9222,4,32,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2299249,16,-2280,-2782,146,9317,4,54,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2299469,16,-2305,-2695,149,9442,4,55,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2299769,16,-2353,-2580,150,9474,4,53,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2300009,16,-2402,-2492,150,9474,4,53,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2300210,16,-2463,-2401,150,9489,4,46,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2300568,16,-2541,-2303,148,9161,4,27,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2300668,16,-2568,-2271,147,9066,4,1,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2300928,16,-2634,-2190,140,8786,4,1,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2301249,16,-2703,-2086,133,8252,4,1,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2301408,16,-2725,-2038,128,7943,4,3,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2301529,16,-2737,-2002,128,7943,4,3,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2301728,16,-2747,-1931,128,7996,4,11,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2302049,16,-2727,-1792,126,8031,4,35,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2302409,16,-2691,-1698,128,8181,4,55,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2302689,16,-2643,-1607,134,8582,4,61,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2302749,16,-2632,-1589,134,8582,4,61,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303049,16,-2569,-1496,146,9428,4,78,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303209,16,-2530,-1445,146,9428,4,78,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303429,16,-2467,-1370,158,10125,4,92,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303549,16,-2434,-1333,158,10125,4,92,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303769,16,-2365,-1257,172,10723,4,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303969,16,-2296,-1181,181,11379,4,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2304269,16,-2202,-1065,187,11659,4,99,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2304510,16,-2123,-954,197,10643,4,100,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2304689,16,-2068,-872,202,10898,5,99,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2304929,16,-1949,-700,208,10763,5,54,0,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2305389,16,-1849,-568,160,10799,4,0,100,0,0.0,0.0,1,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2305610,16,-1783,-487,160,10799,4,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2305769,16,-1748,-445,137,11081,3,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2306029,16,-1661,-345,110,9593,2,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2306369,16,-1596,-276,106,8737,2,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2306710,16,-1555,-240,92,7637,2,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2306949,16,-1502,-208,85,7030,2,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2307208,16,-1427,-199,80,6615,2,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2307509,16,-1386,-209,77,6622,2,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2307809,16,-1311,-252,73,6039,2,1,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2308288,16,-1252,-329,73,6500,2,18,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2308669,16,-1233,-378,80,7163,2,44,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2308909,16,-1218,-432,85,7541,2,50,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2309088,16,-1207,-476,87,8081,2,55,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2309289,16,-1184,-561,96,8684,2,61,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2309669,16,-1161,-638,119,9809,2,71,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2309949,16,-1117,-756,119,9809,2,71,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2310389,16,-1059,-882,127,9030,3,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2310729,16,-1020,-953,114,8341,3,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2310969,16,-991,-997,95,9745,3,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2311269,16,-963,-1034,77,8563,1,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2311569,16,-905,-1091,71,7926,1,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2312009,16,-854,-1121,61,6805,1,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2312249,16,-800,-1132,57,6087,1,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2312649,16,-760,-1119,53,5619,1,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2313049,16,-735,-1079,48,4955,1,0,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2313250,16,-731,-1054,45,4800,1,1,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2313409,16,-732,-1032,45,4955,1,10,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2313648,16,-737,-1001,45,5085,1,15,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2313908,16,-750,-961,47,5432,1,18,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2314188,16,-763,-934,49,5899,1,22,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2314528,16,-789,-891,57,6813,1,31,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2314689,16,-805,-870,57,6813,1,31,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2314909,16,-842,-827,64,7422,1,41,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2315189,16,-866,-801,72,8415,1,48,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2315529,16,-919,-747,85,7487,2,42,0,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
2315888,16,-964,-698,85,7571,2,0,100,0,0.0,0.0,1,0.0,20.429,0.0,0.0,0.0,,0.0
