time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
3988229,14,-211,-352,76,6883,2,12,0,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
3988709,14,-196,-420,84,7591,2,44,0,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
3988949,14,-189,-486,90,7928,2,49,0,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
3989329,14,-185,-576,96,8959,2,54,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3989789,14,-189,-704,125,11189,2,77,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3990050,14,-195,-765,130,10942,2,88,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3990389,14,-216,-955,140,11021,2,100,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3990789,14,-228,-1064,165,11022,3,99,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3991029,14,-240,-1175,173,10847,4,99,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3991150,14,-246,-1234,173,10847,4,99,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3991370,14,-257,-1337,182,11103,4,99,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3991589,14,-278,-1524,196,10920,5,99,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3992010,14,-301,-1693,206,11260,5,99,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3992170,14,-323,-1796,211,11535,5,100,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3992408,14,-357,-1922,222,10475,6,99,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3992648,14,-403,-2065,225,10731,6,99,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3992869,14,-480,-2281,232,10987,6,99,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3993289,14,-584,-2539,240,11378,6,100,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3993669,14,-685,-2763,247,11288,6,100,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3993969,14,-744,-2874,252,10401,7,99,0,0,,19.907,11,0.0,21.329,0.0,0.0,0.0,,0.0
3994349,14,-955,-3166,257,10562,7,99,0,0,,19.78,11,0.0,21.329,0.0,0.0,0.0,,0.0
3994689,14,-1113,-3312,261,10878,7,99,0,0,,19.78,11,0.0,21.329,0.0,0.0,0.0,,0.0
3994929,14,-1309,-3440,263,10918,7,100,0,0,,19.78,11,0.0,21.329,0.0,0.0,0.0,,0.0
3995209,14,-1441,-3508,266,10962,7,99,0,0,,19.78,11,0.0,21.329,0.0,0.0,0.0,,0.0
3995409,14,-1577,-3571,268,11069,7,100,0,0,,19.78,11,0.0,21.329,0.0,0.0,0.0,,0.0
3995710,14,-1785,-3672,270,11094,7,99,0,0,,19.78,11,0.0,21.329,0.0,0.0,0.0,,0.0
3995949,14,-1941,-3750,272,11252,7,100,0,0,,19.78,11,0.0,21.329,0.0,0.0,0.0,,0.0
3996129,14,-2063,-3813,276,11312,7,100,0,0,,19.78,11,0.0,21.329,0.0,0.0,0.0,,0.0
3996329,14,-2202,-3882,277,11441,7,100,0,0,,19.78,11,0.0,21.329,0.0,0.0,0.0,,0.0
3996629,14,-2380,-3969,281,11553,7,100,0,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3996790,14,-2496,-4021,281,11553,7,100,0,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3997029,14,-2662,-4091,284,11665,7,100,0,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3997189,14,-2779,-4135,284,11982,7,96,0,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3997430,14,-3059,-4226,284,11982,7,96,0,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3997749,14,-3189,-4259,268,11175,7,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3998069,14,-3397,-4299,234,10887,7,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3998230,14,-3491,-4313,204,10696,7,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3998490,14,-3630,-4330,185,11155,5,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3998710,14,-3768,-4344,158,10235,4,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3999089,14,-3886,-4356,142,10037,4,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3999349,14,-3990,-4370,120,9998,3,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3999649,14,-4055,-4382,97,7937,2,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
3999889,14,-4128,-4413,88,7403,2,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
4000189,14,-4155,-4438,79,6325,2,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
4000409,14,-4182,-4478,75,6198,2,0,100,0,,19.772,11,0.0,21.329,0.0,0.0,0.0,,0.0
4000749,14,-4217,-4541,67,5872,2,0,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4000909,14,-4232,-4565,65,5496,2,0,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4001128,14,-4258,-4596,60,5189,2,0,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4001249,14,-4273,-4609,60,5189,2,0,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4001469,14,-4303,-4628,59,4927,2,4,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4001649,14,-4330,-4639,57,5032,2,10,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4002049,14,-4415,-4650,59,5032,2,10,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4002389,14,-4481,-4644,64,5768,2,27,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4002689,14,-4513,-4638,75,6681,2,40,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4003050,14,-4595,-4617,96,8492,2,53,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4003209,14,-4632,-4609,96,8492,2,53,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4003390,14,-4680,-4602,96,8916,2,57,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4003549,14,-4725,-4599,111,8466,2,62,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4003729,14,-4780,-4601,111,8466,2,62,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4003950,14,-4885,-4613,123,8918,3,62,0,0,,19.393,11,0.0,21.329,0.0,0.0,0.0,,0.0
4004210,14,-4979,-4628,132,10166,3,76,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4004329,14,-5024,-4635,132,10166,3,76,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4004629,14,-5145,-4653,145,10801,3,78,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4004829,14,-5231,-4665,157,9790,3,83,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4004990,14,-5303,-4675,157,9790,3,83,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4005270,14,-5433,-4692,171,10883,4,100,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4005509,14,-5560,-4707,179,11369,4,100,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4005669,14,-5700,-4724,179,11282,4,100,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4005988,14,-5804,-4736,208,11303,5,99,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4006229,14,-5943,-4750,214,11594,5,100,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4006548,14,-6194,-4773,217,12150,5,0,0,0,,19.444,11,0.0,21.329,0.0,0.0,0.0,,0.0
4006949,14,-6431,-4789,194,11042,5,0,100,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4007349,14,-6550,-4798,160,11219,5,0,100,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4007549,14,-6632,-4812,151,10928,4,0,100,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4007789,14,-6718,-4843,144,10174,3,0,100,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4008029,14,-6825,-4918,138,10042,3,12,0,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4008309,14,-6875,-4967,136,10073,3,37,0,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4008649,14,-6988,-5112,141,10537,3,57,0,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4008989,14,-7032,-5184,146,10840,3,63,0,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4009249,14,-7081,-5282,152,11200,3,70,0,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4009449,14,-7120,-5380,161,10347,3,89,0,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4009509,14,-7129,-5406,165,10496,4,99,0,0,,19.337,11,0.0,21.329,0.0,0.0,0.0,,0.0
4009749,14,-7159,-5515,177,11102,4,99,0,0,,19.31,11,0.0,21.329,0.0,0.0,0.0,,0.0
4009949,14,-7180,-5613,184,11631,4,96,0,0,,19.31,11,0.0,21.329,0.0,0.0,0.0,,0.0
4010289,14,-7206,-5792,189,10511,4,84,0,0,,19.31,11,0.0,21.329,0.0,0.0,0.0,,0.0
4010490,14,-7218,-5942,189,10600,5,59,0,0,,19.31,11,0.0,0.0,37.218,0.0,0.0,,0.0
4010770,14,-7220,-6051,197,10670,5,53,0,0,,19.31,11,0.0,0.0,37.218,0.0,0.0,,0.0
4011129,14,-7181,-6307,196,10455,5,46,0,0,,19.31,11,0.0,0.0,37.218,0.0,0.0,,0.0
4011469,14,-7131,-6392,199,10911,5,80,0,0,,19.31,11,0.0,0.0,37.218,0.0,0.0,,0.0
4011689,14,-7035,-6492,204,11141,5,99,0,0,,19.31,11,0.0,0.0,37.218,0.0,0.0,,0.0
4011949,14,-6943,-6692,209,11399,5,99,0,0,,19.31,11,0.0,0.0,37.218,0.0,0.0,,0.0
4012208,14,-6917,-6772,217,10972,6,100,0,0,,19.31,11,0.0,0.0,37.218,0.0,0.0,,0.0
4012589,14,-6851,-7004,221,10505,6,99,0,0,,19.31,11,0.0,0.0,37.218,0.0,0.0,,0.0
4012788,14,-6818,-7143,219,10228,6,0,100,0,,19.31,11,0.0,0.0,37.218,0.0,0.0,,0.0
4013209,14,-6782,-7352,187,11354,5,0,100,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4013368,14,-6772,-7428,169,10652,5,0,100,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4013469,14,-6766,-7473,169,10652,5,0,100,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4013809,14,-6749,-7669,147,10464,3,0,100,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4014209,14,-6746,-7762,126,8946,3,0,100,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4014389,14,-6747,-7821,122,8690,3,0,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4014589,14,-6755,-7885,117,8554,3,0,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4014829,14,-6811,-7980,116,8405,3,0,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4015209,14,-6886,-8068,114,8134,3,0,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4015689,14,-6898,-8181,111,8062,3,21,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4015909,14,-6885,-8293,111,8239,3,45,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4016289,14,-6870,-8369,122,8942,3,64,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4016489,14,-6852,-8436,126,9490,3,71,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4016629,14,-6837,-8485,139,10292,3,78,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4016829,14,-6794,-8602,143,10813,3,85,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4017230,14,-6746,-8707,162,10268,3,99,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4017490,14,-6685,-8817,170,10798,4,99,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4017590,14,-6663,-8851,170,10798,4,99,0,0,,19.067,11,0.0,0.0,37.218,0.0,0.0,,0.0
4017929,14,-6591,-8951,183,11568,4,99,0,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4018130,14,-6496,-9059,184,11674,4,0,100,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4018430,14,-6421,-9129,157,11377,4,0,100,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4018709,14,-6317,-9196,157,11377,4,0,100,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4018929,14,-6203,-9260,137,10834,3,0,100,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4019389,14,-6080,-9327,96,10603,2,0,100,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4019608,14,-6059,-9341,96,10603,2,0,100,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4019809,14,-6021,-9367,83,8900,1,0,100,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4020089,14,-5978,-9406,72,8155,1,0,100,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4020309,14,-5944,-9458,65,7116,1,0,100,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4020769,14,-5931,-9515,64,6547,1,0,100,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4021010,14,-5934,-9565,61,5909,1,0,0,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4021409,14,-5946,-9615,53,6531,1,10,0,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4021589,14,-5956,-9638,55,6489,1,14,0,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4021789,14,-5983,-9678,57,7074,1,22,0,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4022169,14,-6016,-9708,60,7983,1,31,0,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4022469,14,-6065,-9731,75,8954,1,46,0,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4022670,14,-6102,-9742,75,8954,1,46,0,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4022849,14,-6142,-9752,86,10224,1,53,0,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4023109,14,-6255,-9766,94,9384,1,58,0,0,,18.908,11,0.0,0.0,37.218,0.0,0.0,,0.0
4023349,14,-6295,-9769,106,9479,2,61,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4023550,14,-6353,-9772,106,9479,2,61,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4023889,14,-6451,-9773,102,8872,2,0,100,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4024090,14,-6503,-9770,92,7889,2,0,100,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4024310,14,-6554,-9764,87,7251,2,0,100,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4024529,14,-6614,-9754,84,7011,2,0,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4024910,14,-6702,-9719,78,6630,2,2,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4025288,14,-6743,-9679,75,6832,2,11,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4025449,14,-6761,-9651,78,7064,2,23,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4025669,14,-6779,-9609,82,7575,2,36,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4025789,14,-6788,-9580,82,7575,2,36,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4026168,14,-6817,-9450,96,8495,2,60,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4026549,14,-6834,-9380,110,9679,2,67,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4026769,14,-6855,-9314,114,10686,2,72,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4026869,14,-6868,-9286,132,11106,2,89,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4027029,14,-6891,-9238,132,10298,2,89,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4027329,14,-6955,-9133,153,11537,3,100,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4027589,14,-7025,-9031,167,10972,3,100,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4027769,14,-7086,-8942,167,10972,3,100,0,0,,18.833,11,0.0,0.0,37.218,0.0,0.0,,0.0
4027949,14,-7132,-8867,180,11108,4,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4028129,14,-7174,-8786,187,11563,4,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4028390,14,-7257,-8591,191,10611,4,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4028769,14,-7301,-8462,207,11267,5,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4029069,14,-7368,-8248,218,10258,5,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4029429,14,-7433,-8022,223,10716,6,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4029709,14,-7463,-7912,230,10913,6,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4030109,14,-7542,-7606,239,11310,6,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4030330,14,-7563,-7514,243,11568,6,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4030650,14,-7602,-7299,246,10781,6,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4030850,14,-7620,-7161,251,10369,7,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4031009,14,-7631,-7051,251,10369,7,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4031309,14,-7652,-6773,256,10369,7,100,0,0,,18.742,11,0.0,0.0,37.218,0.0,0.0,,0.0
4031710,14,-7663,-6594,265,10897,7,100,0,0,,18.726,11,0.0,0.0,0.0,21.29,79.837,,0.0
4031949,14,-7679,-6329,268,11037,7,100,0,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4032349,14,-7671,-6036,271,11132,7,100,0,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4032688,14,-7659,-5864,271,10631,7,13,100,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4032829,14,-7650,-5766,235,9588,7,0,100,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4033189,14,-7620,-5538,224,10681,7,0,100,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4033349,14,-7605,-5448,224,10681,7,0,100,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4033589,14,-7570,-5279,179,10411,6,0,100,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4033869,14,-7552,-5200,157,9410,4,0,100,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4034109,14,-7527,-5104,157,9410,4,0,100,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4034389,14,-7491,-4975,118,10235,4,0,100,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4034669,14,-7473,-4919,109,9221,2,0,100,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4034989,14,-7430,-4802,106,8855,2,0,100,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4035389,14,-7371,-4706,101,8662,2,14,0,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4035689,14,-7335,-4677,97,8728,2,30,0,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4035969,14,-7264,-4644,101,8806,2,39,0,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4036149,14,-7214,-4628,104,9570,2,49,0,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4036469,14,-7090,-4605,112,9994,2,57,0,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4036850,14,-6894,-4585,126,11213,2,72,0,0,,18.726,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4036989,14,-6845,-4582,141,10396,3,87,0,0,,18.84,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4037190,14,-6766,-4575,146,11233,3,99,0,0,,18.84,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4037450,14,-6602,-4557,159,10985,3,100,0,0,,18.84,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4037869,14,-6463,-4536,168,10622,3,100,0,0,,18.84,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4038109,14,-6326,-4509,187,11140,4,100,0,0,,18.84,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4038469,14,-6161,-4471,199,10855,4,100,0,0,,18.84,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4038688,14,-5965,-4422,203,11025,5,100,0,0,,18.84,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4039149,14,-5737,-4366,214,11042,5,100,0,0,,18.84,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4039569,14,-5473,-4298,226,10653,6,100,0,0,,18.84,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4039849,14,-5361,-4270,230,10903,6,100,0,0,,18.84,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4040089,14,-5215,-4238,234,11070,6,100,0,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4040289,14,-5079,-4217,240,11275,6,100,0,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4040469,14,-4959,-4205,243,11451,6,100,0,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4040689,14,-4809,-4192,248,11362,6,100,0,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4040889,14,-4670,-4171,248,10057,7,100,0,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4041150,14,-4502,-4121,253,10371,7,100,0,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4041430,14,-4248,-4000,256,10490,7,100,0,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4041849,14,-4053,-3905,258,10619,7,100,0,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4041909,14,-4013,-3888,258,10619,7,100,0,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4042189,14,-3824,-3817,261,10663,7,74,0,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4042469,14,-3544,-3750,256,10599,7,0,100,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4042889,14,-3317,-3718,235,9622,7,0,100,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4043009,14,-3239,-3709,235,9622,7,0,100,0,,18.802,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4043189,14,-3127,-3695,225,9704,7,0,100,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4043370,14,-3020,-3680,212,10121,6,0,100,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4043610,14,-2878,-3649,197,9132,6,0,100,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4043910,14,-2745,-3605,186,9552,6,0,100,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4044029,14,-2685,-3578,186,9552,6,0,100,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4044289,14,-2522,-3477,167,10107,5,0,100,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4044730,14,-2428,-3390,153,9475,4,0,100,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4044949,14,-2371,-3318,150,9084,4,0,0,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4045049,14,-2323,-3234,150,9084,4,0,0,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4045389,14,-2294,-3160,143,8841,4,0,0,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4045748,14,-2266,-3023,137,8463,4,7,0,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4045949,14,-2264,-2983,137,8463,4,7,0,0,,18.791,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4046169,14,-2266,-2879,134,8390,4,27,0,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4046469,14,-2279,-2790,135,8538,4,35,0,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4046769,14,-2329,-2633,136,8567,4,42,0,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4047109,14,-2362,-2563,139,8811,4,43,0,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4047269,14,-2393,-2508,142,8946,4,46,0,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4047449,14,-2429,-2451,142,8946,4,46,0,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4047729,14,-2498,-2356,148,9304,4,45,0,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4048029,14,-2577,-2260,148,8983,4,0,100,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4048109,14,-2597,-2236,148,8983,4,0,100,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4048429,14,-2671,-2139,130,9271,3,0,0,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
4048649,14,-2710,-2071,130,9271,3,0,0,0,,18.884,11,50.0,0.0,0.0,0.0,0.0,MEDIUM,50.0
