time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
3584589,44,-2273,-3074,147,7853,6,0,0,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3584909,44,-2264,-2997,146,7851,5,25,0,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3585129,44,-2264,-2908,145,7883,5,35,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3585429,44,-2279,-2788,147,8040,5,39,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3585629,44,-2300,-2709,147,8040,5,39,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3585849,44,-2332,-2625,150,8193,5,46,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3586029,44,-2365,-2557,150,8193,5,46,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3586229,44,-2435,-2441,150,8350,5,43,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3586549,44,-2485,-2373,152,8211,5,25,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3586749,44,-2537,-2308,149,7848,5,0,100,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3587089,44,-2622,-2206,137,7036,5,0,100,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3587309,44,-2692,-2106,129,6837,5,0,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3587649,44,-2724,-2039,124,6692,5,0,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3587809,44,-2740,-1988,123,6568,5,0,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3587969,44,-2747,-1936,123,6492,5,3,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3588269,44,-2738,-1836,120,6743,5,37,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3588429,44,-2724,-1783,124,7063,5,53,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3588610,44,-2681,-1677,124,7063,5,53,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3589130,44,-2588,-1520,137,7590,5,67,0,0,25.916,3.917,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3589309,44,-2512,-1422,147,7983,5,74,0,0,26.06,3.865,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3589629,44,-2455,-1357,158,8868,5,91,0,0,26.06,3.865,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3589809,44,-2400,-1295,158,8868,5,91,0,0,26.06,3.865,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3590149,44,-2290,-1175,173,9403,5,86,0,0,26.06,3.865,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3590389,44,-2214,-1081,186,9499,5,82,0,0,26.06,3.865,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3590589,44,-2152,-996,188,9171,6,76,0,0,26.06,3.865,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3590789,44,-2060,-861,196,9356,6,81,0,0,26.06,3.865,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3591149,44,-1978,-742,199,9700,6,41,100,0,26.064,3.8,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3591349,44,-1870,-595,189,8782,6,3,100,0,26.064,3.8,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3591748,44,-1787,-492,166,8316,6,0,100,0,26.064,3.8,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3591949,44,-1733,-426,141,8429,6,0,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3592109,44,-1694,-381,125,8076,6,0,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3592449,44,-1598,-278,112,7515,4,0,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3592809,44,-1545,-233,93,6296,3,0,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3592909,44,-1521,-218,93,6296,3,0,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3593089,44,-1489,-204,87,5865,3,0,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3593429,44,-1389,-207,80,6727,3,0,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3593869,44,-1327,-239,78,6225,2,0,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3593969,44,-1310,-253,76,6323,2,0,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3594209,44,-1277,-288,73,5983,2,0,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3594449,44,-1242,-352,72,6309,2,14,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3594729,44,-1231,-384,72,6309,2,14,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3595029,44,-1214,-448,82,7288,2,37,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3595189,44,-1205,-485,82,7288,2,37,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3595370,44,-1192,-533,95,8633,2,52,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3595690,44,-1169,-611,99,8561,2,54,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3595930,44,-1148,-675,102,8564,3,65,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3596089,44,-1131,-721,102,8564,3,65,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3596270,44,-1108,-778,123,9251,3,67,0,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3596510,44,-1072,-857,132,9699,3,41,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3596750,44,-1029,-938,128,9139,3,0,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3597089,44,-968,-1028,112,8567,3,0,100,0,26.064,3.8,7,0.0,20.583,0.0,0.0,0.0,,0.0
3597468,44,-930,-1070,86,8720,3,0,100,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3597669,44,-897,-1097,70,8148,1,0,100,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3597909,44,-858,-1120,70,8148,1,0,100,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3598008,44,-841,-1126,66,6852,1,0,100,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3598209,44,-808,-1132,66,6852,1,0,100,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3598509,44,-764,-1122,59,5940,1,0,100,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3598669,44,-747,-1107,53,5537,1,0,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3598969,44,-732,-1067,53,5537,1,0,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3599089,44,-730,-1050,51,4980,1,0,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3599369,44,-735,-1010,51,4980,1,0,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3599549,44,-741,-986,48,4848,1,4,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3599809,44,-753,-954,45,5527,1,9,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3600009,44,-765,-931,49,5669,1,11,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3600129,44,-772,-917,49,5669,1,11,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3600289,44,-785,-898,51,6417,1,15,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3600530,44,-808,-867,54,6548,1,21,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3600849,44,-853,-816,58,6621,1,24,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3601189,44,-886,-782,67,8245,1,40,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3601449,44,-921,-746,81,8480,1,49,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3601709,44,-948,-716,89,8049,2,53,0,0,26.082,3.785,7,0.0,20.583,0.0,0.0,0.0,,0.0
3602049,44,-1000,-645,95,8106,2,0,100,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3602210,44,-1016,-610,89,7242,2,0,100,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3602450,44,-1028,-552,85,6985,2,0,100,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3602649,44,-1026,-511,83,6722,2,0,0,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3602889,44,-1011,-460,81,6681,2,0,0,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3603129,44,-983,-415,80,6550,2,1,0,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3603310,44,-956,-387,77,6550,2,5,0,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3603469,44,-929,-364,78,6835,2,16,0,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3603708,44,-884,-334,81,7513,2,30,0,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3603909,44,-844,-311,81,7513,2,30,0,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3604069,44,-810,-294,89,8174,2,41,0,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3604268,44,-774,-277,89,8174,2,41,0,0,26.017,3.789,7,0.0,20.583,0.0,0.0,0.0,,0.0
3604548,44,-670,-233,102,8766,2,53,0,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3604889,44,-601,-207,102,9606,2,67,0,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3605149,44,-522,-185,113,7685,3,0,100,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3605249,44,-499,-179,104,7198,3,0,100,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3605489,44,-434,-170,96,6820,3,0,100,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3605769,44,-362,-172,92,6421,3,0,100,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3605948,44,-323,-184,92,5931,3,0,100,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3606089,44,-296,-200,84,5714,3,0,100,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3606369,44,-254,-248,80,5733,3,0,0,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3606569,44,-222,-318,79,5826,3,10,0,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3606989,44,-204,-379,83,6426,3,35,0,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3607229,44,-194,-436,88,6704,3,39,0,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3607429,44,-188,-487,92,7217,3,45,0,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3607689,44,-187,-523,98,7466,3,55,0,0,25.938,3.842,7,0.0,20.583,0.0,0.0,0.0,,0.0
3607949,44,-186,-646,110,8322,3,70,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3608309,44,-193,-750,127,10401,3,90,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3608770,44,-210,-901,154,11734,3,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3608949,44,-222,-1016,154,11734,3,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3609230,44,-234,-1119,164,10792,3,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3609469,44,-246,-1229,185,11810,4,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3609769,44,-263,-1387,189,11332,4,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3609949,44,-274,-1486,200,11054,5,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3610050,44,-281,-1554,200,11054,5,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3610248,44,-295,-1658,215,11653,5,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3610609,44,-345,-1881,223,11036,6,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3610788,44,-385,-2013,226,10706,6,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3611088,44,-435,-2159,235,11156,6,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3611309,44,-485,-2294,235,11156,6,100,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3611668,44,-586,-2544,246,11518,6,98,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3611928,44,-647,-2683,250,10208,6,68,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3612249,44,-747,-2880,249,10183,7,62,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3612449,44,-841,-3029,249,10148,7,64,0,0,25.863,3.975,7,0.0,20.583,0.0,0.0,0.0,,0.0
3612649,44,-927,-3136,249,10207,7,68,0,0,25.728,3.86,7,0.0,20.583,0.0,0.0,0.0,,0.0
3612849,44,-1024,-3235,249,10207,7,68,0,0,25.728,3.86,7,0.0,20.583,0.0,0.0,0.0,,0.0
3613089,44,-1152,-3341,250,10366,7,83,0,0,25.728,3.86,7,0.0,20.583,0.0,0.0,0.0,,0.0
3613289,44,-1318,-3445,253,10384,7,92,0,0,25.728,3.86,7,0.0,20.583,0.0,0.0,0.0,,0.0
3613669,44,-1512,-3541,259,10655,7,100,0,0,25.728,3.86,7,0.0,20.583,0.0,0.0,0.0,,0.0
3613909,44,-1723,-3641,263,10866,7,100,0,0,25.728,3.86,7,0.0,20.583,0.0,0.0,0.0,,0.0
3614269,44,-1908,-3733,267,11013,7,100,0,0,25.728,3.86,7,0.0,20.583,0.0,0.0,0.0,,0.0
3614529,44,-2083,-3823,269,11144,7,100,0,0,25.728,3.86,7,0.0,20.583,0.0,0.0,0.0,,0.0
3614690,44,-2207,-3885,275,11267,7,100,0,0,25.728,3.86,7,0.0,20.583,0.0,0.0,0.0,,0.0
3614929,44,-2358,-3958,275,11267,7,100,0,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3615109,44,-2485,-4016,279,11433,7,99,0,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3615349,44,-2656,-4088,279,11153,7,24,0,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3615550,44,-2898,-4176,274,11125,7,0,0,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3615909,44,-3134,-4245,269,10569,7,0,0,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3616310,44,-3335,-4289,240,9610,7,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3616489,44,-3435,-4305,213,8631,7,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3616670,44,-3540,-4319,213,8631,7,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3616848,44,-3639,-4331,186,8359,7,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3617048,44,-3737,-4341,167,8570,6,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3617308,44,-3850,-4352,152,8256,6,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3617569,44,-3997,-4371,130,9042,6,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3617969,44,-4073,-4387,111,7466,3,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3618148,44,-4114,-4404,99,6890,3,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3618369,44,-4155,-4436,94,6260,3,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3618549,44,-4170,-4461,94,6260,3,0,100,0,25.781,3.858,7,0.0,20.583,0.0,0.0,0.0,,0.0
3618849,44,-4221,-4547,86,5867,3,0,100,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3619149,44,-4243,-4580,80,5256,3,0,100,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3619449,44,-4285,-4619,70,4832,3,0,100,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3619589,44,-4311,-4633,68,4393,3,0,0,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3619869,44,-4357,-4646,68,4393,3,0,0,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3620089,44,-4416,-4650,62,4888,3,9,0,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3620309,44,-4434,-4650,61,4924,3,12,0,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3620549,44,-4477,-4645,71,5423,3,37,0,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3620769,44,-4520,-4636,71,5423,3,37,0,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3621129,44,-4597,-4617,80,6406,3,48,0,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3622090,44,-4935,-4621,125,8291,4,80,0,0,25.845,3.79,7,0.0,20.583,0.0,0.0,0.0,,0.0
3622590,44,-5115,-4649,138,9168,4,84,0,0,25.874,3.699,7,0.0,20.583,0.0,0.0,0.0,,0.0
3623009,44,-5252,-4668,160,10450,4,100,0,0,25.874,3.699,7,0.0,20.583,0.0,0.0,0.0,,0.0
3623210,44,-5415,-4689,178,10955,4,100,0,0,25.874,3.699,7,0.0,20.583,0.0,0.0,0.0,,0.0
3623608,44,-5548,-4706,194,10690,5,100,0,0,25.874,3.699,7,0.0,20.583,0.0,0.0,0.0,,0.0
3623789,44,-5698,-4724,194,10690,5,100,0,0,25.874,3.699,7,0.0,20.583,0.0,0.0,0.0,,0.0
3624188,44,-5865,-4742,201,11068,5,100,0,0,25.874,3.699,7,0.0,20.583,0.0,0.0,0.0,,0.0
3624408,44,-5986,-4755,201,11068,5,100,0,0,25.874,3.699,7,0.0,20.583,0.0,0.0,0.0,,0.0
3624529,44,-6053,-4761,201,11068,5,100,0,0,25.874,3.699,7,0.0,20.583,0.0,0.0,0.0,,0.0
3624749,44,-6197,-4774,215,11068,5,100,0,0,25.874,3.699,7,0.0,20.583,0.0,0.0,0.0,,0.0
3624988,44,-6326,-4783,218,11563,5,3,100,0,25.888,3.641,7,0.0,20.583,0.0,0.0,0.0,,0.0
3625169,44,-6422,-4788,177,9750,5,0,100,0,25.888,3.641,7,0.0,20.583,0.0,0.0,0.0,,0.0
3625469,44,-6564,-4800,169,8651,5,0,100,0,25.888,3.641,7,0.0,20.583,0.0,0.0,0.0,,0.0
3625689,44,-6706,-4837,155,8251,5,0,100,0,25.888,3.641,7,0.0,20.583,0.0,0.0,0.0,,0.0
3626089,44,-6828,-4920,150,7975,5,25,0,0,25.888,3.641,7,0.0,20.583,0.0,0.0,0.0,,0.0
3626429,44,-6900,-4994,150,8222,5,48,0,0,25.888,3.641,7,0.0,20.583,0.0,0.0,0.0,,0.0
3626609,44,-6948,-5055,152,8526,5,61,0,0,25.888,3.641,7,0.0,20.583,0.0,0.0,0.0,,0.0
3626789,44,-6994,-5121,162,9056,5,80,0,0,25.888,3.641,7,0.0,20.583,0.0,0.0,0.0,,0.0
3627069,44,-7057,-5231,162,9056,5,80,0,0,25.888,3.641,7,0.0,20.583,0.0,0.0,0.0,,0.0
3627389,44,-7143,-5453,180,9819,5,86,0,0,25.888,3.641,7,0.0,20.583,0.0,0.0,0.0,,0.0
3627709,44,-7166,-5544,180,9819,5,86,0,0,25.897,3.661,7,0.0,20.583,0.0,0.0,0.0,,0.0
3627929,44,-7190,-5668,192,10482,5,86,0,0,25.897,3.661,7,0.0,20.583,0.0,0.0,0.0,,0.0
3628189,44,-7214,-5875,198,9345,5,56,0,0,25.897,3.661,7,0.0,20.583,0.0,0.0,0.0,,0.0
3628529,44,-7220,-5996,198,9191,6,42,0,0,25.897,3.661,7,0.0,0.0,36.597,0.0,0.0,,0.0
3628729,44,-7219,-6105,196,9158,6,35,0,0,25.897,3.661,7,0.0,0.0,36.597,0.0,0.0,,0.0
3629029,44,-7189,-6287,193,9095,6,44,0,0,25.897,3.661,7,0.0,0.0,36.597,0.0,0.0,,0.0
3629390,44,-7106,-6418,193,9054,6,49,0,0,25.897,3.661,7,0.0,0.0,36.597,0.0,0.0,,0.0
3629609,44,-7023,-6509,193,9188,6,57,0,0,25.897,3.661,7,0.0,0.0,36.597,0.0,0.0,,0.0
3629889,44,-6960,-6644,195,9328,6,55,0,0,25.897,3.661,7,0.0,0.0,36.597,0.0,0.0,,0.0
3630108,44,-6902,-6822,196,9523,6,58,0,0,25.897,3.661,7,0.0,0.0,36.597,0.0,0.0,,0.0
3630489,44,-6863,-6960,198,9234,6,57,0,0,25.897,3.661,7,0.0,0.0,36.597,0.0,0.0,,0.0
3630728,44,-6814,-7164,198,9234,6,57,0,0,25.897,3.661,7,0.0,0.0,36.597,0.0,0.0,,0.0
3631009,44,-6798,-7252,200,9459,6,65,0,0,25.897,3.661,7,0.0,0.0,36.597,0.0,0.0,,0.0
3631208,44,-6782,-7351,194,9112,6,0,100,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3631549,44,-6761,-7524,171,8430,6,0,100,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3631589,44,-6760,-7533,171,8430,6,0,100,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3631909,44,-6749,-7661,139,8409,4,0,100,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3632169,44,-6746,-7771,130,7819,4,0,100,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3632429,44,-6749,-7848,126,7682,4,0,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3632669,44,-6767,-7923,123,7250,4,0,100,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3632910,44,-6817,-7985,119,7258,4,0,100,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3633109,44,-6865,-8030,116,7137,4,0,100,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3633289,44,-6889,-8078,112,7113,4,7,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3633549,44,-6898,-8159,112,7113,4,7,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3633730,44,-6895,-8224,113,7457,4,37,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3634030,44,-6877,-8335,119,7653,4,48,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3634429,44,-6848,-8452,131,8469,4,79,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3634610,44,-6826,-8518,135,9214,4,89,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3634709,44,-6812,-8556,135,9214,4,89,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3635069,44,-6739,-8720,158,10093,4,90,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3635410,44,-6674,-8834,171,9626,4,82,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3635569,44,-6631,-8897,178,9667,4,80,0,0,25.95,3.853,7,0.0,0.0,36.597,0.0,0.0,,0.0
3635809,44,-6512,-9043,179,9725,5,70,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3636310,44,-6351,-9176,163,8602,5,0,100,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3636549,44,-6289,-9213,150,8771,5,0,100,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3636908,44,-6165,-9281,125,7563,4,0,100,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3637089,44,-6071,-9333,125,7563,4,0,100,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3637549,44,-5981,-9402,94,6703,3,0,100,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3637809,44,-5956,-9434,80,5349,3,0,100,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3638109,44,-5931,-9506,75,5231,3,0,100,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3638429,44,-5931,-9550,71,4864,3,0,100,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3638709,44,-5941,-9602,65,4431,3,0,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3638849,44,-5949,-9626,65,4431,3,0,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3639109,44,-5972,-9665,63,4459,3,0,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3639269,44,-5989,-9685,59,4389,3,7,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3639469,44,-6014,-9707,62,4914,3,16,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3639689,44,-6047,-9724,62,4914,3,16,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3640010,44,-6103,-9743,68,5339,3,30,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3640189,44,-6167,-9756,73,5621,3,32,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3640570,44,-6222,-9762,83,6260,3,53,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3640789,44,-6277,-9766,94,6960,3,59,0,0,25.951,3.864,7,0.0,0.0,36.597,0.0,0.0,,0.0
3641249,44,-6413,-9773,107,7909,3,62,0,0,25.941,3.858,7,0.0,0.0,36.597,0.0,0.0,,0.0
3641549,44,-6467,-9772,99,6956,3,0,100,0,25.941,3.858,7,0.0,0.0,36.597,0.0,0.0,,0.0
