time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2683568,1,-6881,-8056,118,6891,4,0,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2683808,1,-6898,-8130,118,6891,4,0,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2683989,1,-6895,-8222,117,6964,4,15,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2684408,1,-6879,-8326,121,7407,4,55,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2684529,1,-6861,-8406,123,7547,4,55,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2684869,1,-6838,-8484,131,8650,4,100,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2685089,1,-6809,-8565,148,9260,4,100,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2685329,1,-6770,-8657,156,9757,4,100,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2685589,1,-6717,-8761,160,10052,4,100,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2685829,1,-6660,-8856,172,10333,4,13,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2686009,1,-6576,-8969,172,10333,4,13,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2686350,1,-6500,-9055,173,9982,4,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2686509,1,-6454,-9101,166,9499,4,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2686709,1,-6385,-9154,155,9028,4,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2686949,1,-6296,-9208,151,8509,4,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2687109,1,-6239,-9240,151,8509,4,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2687369,1,-6153,-9287,137,8369,4,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2687629,1,-6079,-9328,108,6276,4,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2687829,1,-6030,-9360,108,6276,4,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2688030,1,-5990,-9393,96,7257,4,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2688209,1,-5962,-9425,88,6837,3,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2688389,1,-5942,-9459,88,6837,3,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2688709,1,-5931,-9549,73,5790,2,0,100,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2689129,1,-5942,-9607,69,5400,2,0,0,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2690229,1,-6066,-9731,59,5805,2,13,0,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2690388,1,-6094,-9740,67,6163,2,27,0,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2690609,1,-6135,-9750,72,6342,2,35,0,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2690749,1,-6202,-9763,72,6342,2,35,0,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2691049,1,-6304,-9769,81,7666,2,48,0,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2691329,1,-6348,-9771,87,8225,2,53,0,0,19.981,1.407,6,0.0,0.0,36.81,0.0,0.0,,0.0
2691649,1,-6458,-9772,103,8584,2,0,100,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2691969,1,-6562,-9763,99,8435,2,0,100,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2692330,1,-6621,-9753,88,7105,2,0,100,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2692689,1,-6693,-9725,82,6877,2,0,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2692890,1,-6738,-9686,82,6877,2,0,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2693229,1,-6767,-9640,77,7340,2,18,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2693450,1,-6784,-9596,77,7340,2,18,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2693589,1,-6792,-9566,79,7622,2,37,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2693849,1,-6805,-9509,79,7622,2,37,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2694109,1,-6818,-9446,87,8642,2,49,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2694349,1,-6841,-9355,103,9674,2,81,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2694749,1,-6884,-9250,112,9067,2,78,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2695029,1,-6923,-9182,124,9785,3,83,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2695269,1,-7008,-9057,144,10384,3,98,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2695689,1,-7076,-8958,161,10181,4,100,0,0,19.896,1.47,6,0.0,0.0,36.81,0.0,0.0,,0.0
2696048,1,-7136,-8860,170,10690,4,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2696348,1,-7203,-8724,181,10765,4,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2696529,1,-7240,-8635,191,10082,5,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2696648,1,-7263,-8574,191,10082,5,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2696868,1,-7303,-8458,197,10337,5,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2697149,1,-7376,-8223,207,10839,5,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2697609,1,-7430,-8034,226,11544,5,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2697709,1,-7446,-7973,226,11544,5,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2697949,1,-7487,-7826,230,10485,5,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2698249,1,-7545,-7597,235,10603,6,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2698509,1,-7573,-7465,241,10946,6,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2698709,1,-7597,-7331,245,11023,6,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2698989,1,-7622,-7139,248,11337,6,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2699229,1,-7644,-6897,254,11337,6,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2699649,1,-7659,-6658,261,10197,7,100,0,0,19.821,1.498,6,0.0,0.0,36.81,0.0,0.0,,0.0
2699849,1,-7668,-6512,263,10467,7,68,0,0,19.82,1.542,6,34.0,0.0,0.0,0.0,0.0,MEDIUM,33.0
2700069,1,-7678,-6352,263,10465,7,30,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2700289,1,-7679,-6195,259,10008,7,0,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2700449,1,-7674,-6081,255,9911,7,0,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2700629,1,-7666,-5956,251,9771,7,0,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2700929,1,-7648,-5752,246,9676,7,0,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2701090,1,-7636,-5647,241,9222,7,0,100,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2701289,1,-7617,-5521,226,8730,7,0,100,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2701469,1,-7598,-5414,220,8157,7,0,100,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2701630,1,-7580,-5326,193,8412,7,0,100,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2701909,1,-7549,-5188,176,8809,7,0,100,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2702088,1,-7528,-5108,154,8968,6,0,100,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2703069,1,-7415,-4771,116,6709,4,0,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2703408,1,-7356,-4692,114,6709,4,1,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2703629,1,-7276,-4648,111,6531,4,6,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2703949,1,-7204,-4625,110,6932,4,30,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2704229,1,-7116,-4609,112,7072,4,39,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2704409,1,-7047,-4600,119,7238,4,59,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2704649,1,-6895,-4585,125,7874,4,76,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2704869,1,-6814,-4579,135,8318,4,80,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2704949,1,-6784,-4576,135,8318,4,80,0,0,19.82,1.542,6,0.0,0.0,0.0,21.01,79.005,,0.0
2705108,1,-6721,-4571,146,8738,4,80,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2705489,1,-6563,-4552,154,9378,4,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2705649,1,-6492,-4541,157,9378,4,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2705729,1,-6456,-4535,169,10642,4,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2706009,1,-6323,-4508,173,10880,4,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2706210,1,-6215,-4483,188,11651,4,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2706490,1,-6070,-4448,194,10566,4,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2706689,1,-5974,-4425,194,10566,4,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2706949,1,-5831,-4389,203,10670,4,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2707169,1,-5706,-4358,205,10700,5,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2707370,1,-5507,-4306,216,11229,5,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2707650,1,-5422,-4285,225,11534,5,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2707829,1,-5311,-4258,230,10834,5,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2708049,1,-5173,-4230,230,10834,5,100,0,0,19.838,1.478,6,0.0,0.0,0.0,21.01,79.005,,0.0
2708249,1,-5045,-4213,235,10695,6,100,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2708509,1,-4792,-4190,237,10830,6,100,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2708949,1,-4571,-4146,250,11240,6,100,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2709128,1,-4468,-4107,250,11240,6,100,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2709368,1,-4222,-3986,250,11240,6,100,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2709728,1,-4080,-3917,254,11290,6,100,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2709909,1,-3962,-3866,259,9984,7,61,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2710089,1,-3840,-3822,259,9984,7,61,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2710248,1,-3730,-3790,258,9966,7,0,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2710489,1,-3564,-3754,251,9603,7,0,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2710649,1,-3454,-3736,251,9603,7,0,0,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2710889,1,-3339,-3722,237,9158,7,0,100,0,19.892,1.475,6,0.0,0.0,0.0,21.01,79.005,,0.0
2711229,1,-3065,-3687,224,9159,7,0,100,0,19.919,1.474,6,0.0,0.0,0.0,21.01,79.005,,0.0
2711489,1,-2972,-3671,218,9617,6,0,100,0,19.919,1.474,6,0.0,0.0,0.0,21.01,79.005,,0.0
2711729,1,-2842,-3639,194,9662,5,0,100,0,19.919,1.474,6,0.0,0.0,0.0,21.01,79.005,,0.0
2711909,1,-2753,-3608,189,9072,5,0,100,0,19.919,1.474,6,0.0,0.0,0.0,21.01,79.005,,0.0
2712209,1,-2613,-3539,178,10184,4,0,100,0,19.919,1.474,6,0.0,0.0,0.0,21.01,79.005,,0.0
2712389,1,-2551,-3498,173,9586,4,0,100,0,19.919,1.474,6,0.0,0.0,0.0,21.01,79.005,,0.0
2712609,1,-2439,-3401,156,9091,4,0,0,0,19.919,1.474,6,0.0,0.0,0.0,21.01,79.005,,0.0
2713010,1,-2340,-3268,153,8815,4,0,0,0,19.919,1.474,6,0.0,0.0,0.0,21.01,79.005,,0.0
2713489,1,-2265,-3043,146,8464,4,0,0,0,19.919,1.474,6,0.0,0.0,0.0,21.01,79.005,,0.0
2713809,1,-2261,-2933,141,8187,4,0,0,0,19.919,1.474,6,0.0,0.0,0.0,21.01,79.005,,0.0
2714110,1,-2275,-2809,136,8092,4,5,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2714309,1,-2301,-2707,134,8012,4,21,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2714730,1,-2346,-2596,134,8059,4,38,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2714930,1,-2385,-2522,136,8241,4,40,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2715128,1,-2420,-2464,138,8300,4,41,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2715328,1,-2464,-2400,138,8300,4,41,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2715549,1,-2522,-2326,140,8409,4,41,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2715789,1,-2577,-2260,139,8257,4,0,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2715988,1,-2626,-2200,139,8257,4,0,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2716228,1,-2679,-2126,136,7839,4,0,100,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2716409,1,-2711,-2070,133,7595,4,0,100,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2716788,1,-2746,-1945,129,7501,4,0,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2717009,1,-2744,-1869,126,7245,4,1,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2717289,1,-2722,-1776,120,7184,4,21,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2717489,1,-2697,-1713,121,7459,4,35,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2717749,1,-2633,-1591,122,7555,4,38,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2718229,1,-2580,-1512,128,8142,4,60,0,0,20.156,1.46,6,0.0,0.0,0.0,21.01,79.005,,0.0
2718569,1,-2521,-1435,141,8875,4,72,0,0,20.506,1.45,6,0.0,0.0,0.0,21.01,79.005,,0.0
2718829,1,-2419,-1317,141,8875,4,72,0,0,20.506,1.45,6,0.0,0.0,0.0,21.01,79.005,,0.0
2719229,1,-2336,-1226,155,9815,4,85,0,0,20.506,1.45,6,0.0,0.0,0.0,21.01,79.005,,0.0
2719409,1,-2234,-1107,165,10205,4,77,0,0,20.506,1.45,6,0.0,0.0,0.0,21.01,79.005,,0.0
2720509,1,-1991,-760,186,10985,4,0,100,0,20.583,1.471,6,0.0,0.0,0.0,21.01,79.005,,0.0
2720849,1,-1867,-592,182,10557,4,0,100,0,20.583,1.471,6,0.0,0.0,0.0,21.01,79.005,,0.0
2721049,1,-1809,-518,161,9479,4,0,100,0,20.583,1.471,6,0.0,0.0,0.0,21.01,79.005,,0.0
2721149,1,-1780,-484,161,9479,4,0,100,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2721510,1,-1658,-341,138,9043,4,0,100,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2721928,1,-1594,-274,108,8975,2,0,100,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2722089,1,-1561,-245,100,8085,2,0,100,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2722248,1,-1503,-208,100,8085,2,0,100,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2722569,1,-1460,-198,89,7205,2,0,100,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2722809,1,-1402,-203,80,6881,2,0,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2723109,1,-1345,-228,79,6646,2,0,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2723328,1,-1307,-255,76,6461,2,0,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2723529,1,-1264,-307,76,6519,2,6,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2723789,1,-1250,-333,74,6953,2,20,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2724148,1,-1225,-406,76,7282,2,30,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2724229,1,-1220,-424,84,7677,2,42,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2724549,1,-1193,-530,92,8463,2,49,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2724969,1,-1169,-611,106,9339,2,61,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2725209,1,-1146,-681,110,8444,3,69,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2725329,1,-1132,-718,110,8444,3,69,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2725629,1,-1077,-846,128,8950,3,69,0,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2725949,1,-1027,-943,126,9104,3,0,100,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2726169,1,-989,-1002,116,8332,3,0,100,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2726289,1,-967,-1031,111,7924,3,0,100,0,20.583,1.471,6,0.0,21.22,0.0,0.0,0.0,,0.0
2726609,1,-906,-1092,91,5977,3,0,100,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2726809,1,-867,-1116,79,7377,3,0,100,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2726969,1,-837,-1128,79,7377,3,0,100,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2727149,1,-804,-1133,71,7377,2,0,100,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2727329,1,-773,-1128,71,6470,1,0,100,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2727569,1,-744,-1105,60,5861,1,0,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2727750,1,-733,-1080,56,5415,1,0,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2727909,1,-730,-1055,56,5415,1,0,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2728208,1,-734,-1009,52,4948,1,0,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2728488,1,-746,-970,50,4793,1,0,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2728688,1,-757,-945,48,4661,1,1,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2728889,1,-772,-917,47,5146,1,5,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2729248,1,-795,-883,47,5405,1,6,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2729449,1,-812,-862,48,5508,1,7,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2729669,1,-846,-823,52,6220,1,16,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2730009,1,-884,-784,55,6883,1,25,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2730529,1,-896,-774,69,6522,2,37,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2730709,1,-923,-744,76,7241,2,47,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2730889,1,-947,-717,76,7241,2,47,0,0,20.453,1.345,6,0.0,21.22,0.0,0.0,0.0,,0.0
2731089,1,-978,-680,90,7925,2,0,0,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2731329,1,-1008,-629,90,7925,2,0,0,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2731569,1,-1026,-574,90,7650,2,0,100,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2731769,1,-1026,-508,88,7340,2,0,100,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2732109,1,-1007,-452,84,7006,2,0,0,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2732369,1,-973,-404,81,6787,2,0,0,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2732429,1,-964,-394,81,6787,2,0,0,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2732749,1,-886,-335,78,7045,2,10,0,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2733029,1,-855,-317,81,7377,2,30,0,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2733269,1,-810,-293,87,8142,2,48,0,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2733629,1,-700,-245,97,9304,2,51,0,0,20.268,1.393,6,0.0,21.22,0.0,0.0,0.0,,0.0
2733949,1,-652,-226,106,9444,2,50,0,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2734189,1,-584,-202,106,9444,2,50,0,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2734389,1,-525,-185,112,9647,2,0,0,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2734489,1,-495,-179,112,9647,2,0,0,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2734749,1,-421,-169,103,8871,2,0,100,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2734928,1,-334,-179,97,7331,2,0,100,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2735268,1,-296,-199,90,5868,3,0,100,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2735488,1,-260,-238,90,5868,3,0,100,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2735828,1,-217,-329,85,5868,3,0,0,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2736088,1,-206,-369,81,6328,3,18,0,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2736429,1,-189,-473,86,6696,3,38,0,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2736849,1,-186,-529,95,7405,3,56,0,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2737009,1,-185,-573,105,8174,3,71,0,0,20.141,1.39,6,0.0,21.22,0.0,0.0,0.0,,0.0
2737249,1,-188,-689,105,8174,3,71,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2737609,1,-195,-765,133,9152,3,91,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2737768,1,-201,-824,133,9152,3,91,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2738069,1,-217,-970,139,10832,3,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2738389,1,-230,-1087,163,9891,4,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2738529,1,-237,-1153,171,10671,4,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2738829,1,-262,-1375,179,11150,4,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2739329,1,-287,-1603,200,10405,4,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2739569,1,-303,-1704,206,10612,5,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2739869,1,-344,-1877,215,11015,5,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2740049,1,-399,-2053,220,11429,5,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2740449,1,-457,-2220,231,10400,6,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2740729,1,-522,-2389,233,10443,6,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2740949,1,-577,-2523,238,10757,6,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2741130,1,-658,-2705,240,10854,6,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2741448,1,-718,-2826,243,11008,6,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2741589,1,-771,-2920,246,11016,6,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2741929,1,-941,-3150,249,11200,6,100,0,0,19.953,1.371,6,0.0,21.22,0.0,0.0,0.0,,0.0
2742368,1,-1113,-3312,251,11271,6,100,0,0,19.807,1.302,6,0.0,21.22,0.0,0.0,0.0,,0.0
2742569,1,-1227,-3392,252,11437,6,100,0,0,19.807,1.302,6,0.0,21.22,0.0,0.0,0.0,,0.0
2742668,1,-1288,-3428,252,11437,6,100,0,0,19.807,1.302,6,0.0,21.22,0.0,0.0,0.0,,0.0
