time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2334408,3,-7400,-8140,210,11250,5,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2334628,3,-7457,-7936,222,11437,5,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2334928,3,-7487,-7824,231,11437,5,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2335269,3,-7545,-7594,240,10821,6,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2335488,3,-7574,-7461,245,10979,6,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2335689,3,-7598,-7326,253,11298,6,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2335889,3,-7622,-7145,253,11298,6,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2336209,3,-7638,-6965,260,10524,7,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2336409,3,-7649,-6821,260,10524,7,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2336649,3,-7660,-6653,268,10638,7,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2336969,3,-7677,-6354,271,10592,7,73,0,12,51.86,0.526,13,0.0,0.0,0.0,21.798,81.566,,0.0
2337269,3,-7679,-6189,271,10592,7,73,0,12,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2337469,3,-7671,-6038,267,10367,7,0,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2337649,3,-7662,-5905,260,10165,7,0,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2337869,3,-7648,-5749,248,9885,7,0,100,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2338189,3,-7606,-5454,227,9185,7,0,100,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2338469,3,-7591,-5375,202,9440,6,0,100,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2338669,3,-7569,-5274,175,9516,6,0,100,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2338909,3,-7543,-5164,159,9115,4,0,100,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2339090,3,-7524,-5090,159,9115,4,0,100,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2339249,3,-7507,-5029,139,9335,4,0,100,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2339549,3,-7476,-4925,124,8783,3,0,100,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2339808,3,-7448,-4845,115,8185,3,0,100,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2340048,3,-7414,-4768,108,7676,3,0,100,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2340328,3,-7377,-4713,105,7421,3,0,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2340489,3,-7346,-4685,101,7391,3,1,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2340709,3,-7287,-4653,101,7391,3,1,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2340969,3,-7216,-4629,100,7488,3,43,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2341168,3,-7166,-4618,104,7844,3,59,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2341309,3,-7127,-4611,104,7844,3,59,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2341609,3,-7000,-4595,111,8236,3,65,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2341969,3,-6893,-4586,123,9235,3,74,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2342149,3,-6832,-4581,123,9235,3,74,0,0,51.86,0.526,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2342308,3,-6774,-4576,129,9290,3,76,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2342649,3,-6589,-4556,143,10848,3,85,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2343029,3,-6489,-4541,153,11145,3,86,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2343249,3,-6394,-4523,157,9860,4,89,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2343509,3,-6213,-4483,175,10791,4,90,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2343849,3,-6066,-4447,175,10791,4,90,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2344209,3,-5932,-4414,194,10243,5,100,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2344469,3,-5793,-4380,200,10502,5,100,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2344669,3,-5683,-4352,205,10774,5,100,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2344949,3,-5525,-4311,211,11192,5,100,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2345110,3,-5427,-4286,211,11192,5,100,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2345309,3,-5285,-4252,223,11410,5,100,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2345429,3,-5212,-4237,223,11410,5,100,0,0,52.219,0.465,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2345729,3,-5024,-4211,229,10347,5,100,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2345950,3,-4882,-4199,232,10619,6,100,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2346150,3,-4726,-4181,238,10700,6,100,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2346529,3,-4511,-4125,244,10926,6,100,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2346789,3,-4346,-4050,247,11106,6,100,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2346989,3,-4155,-3952,250,11284,6,100,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2347329,3,-4001,-3882,253,11407,6,100,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2347488,3,-3895,-3841,257,11589,6,100,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2347789,3,-3675,-3776,259,11753,6,100,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2347968,3,-3561,-3753,261,11691,6,98,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2348129,3,-3447,-3735,261,11691,6,98,0,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2348409,3,-3178,-3702,236,10496,6,0,100,0,52.463,0.555,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2348769,3,-3033,-3682,212,9949,6,0,100,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2349009,3,-2900,-3655,200,9655,5,0,100,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2349249,3,-2732,-3600,200,9655,5,0,100,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2349609,3,-2619,-3542,175,10375,4,0,100,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2349869,3,-2519,-3474,168,10135,4,0,100,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2350029,3,-2465,-3428,163,9207,4,0,100,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2350289,3,-2391,-3345,154,9100,4,0,100,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2350489,3,-2319,-3226,147,8576,4,0,0,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2350749,3,-2301,-3182,147,8576,4,0,0,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2350949,3,-2279,-3104,141,8250,4,0,0,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2351310,3,-2263,-2957,137,8042,4,22,0,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2351489,3,-2264,-2896,137,8042,4,22,0,0,52.514,0.537,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2351709,3,-2284,-2770,137,8042,4,22,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2352049,3,-2307,-2691,133,8023,4,36,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2352289,3,-2340,-2609,132,8021,4,49,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2352589,3,-2415,-2472,134,8140,4,52,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2352969,3,-2485,-2372,138,8140,4,52,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2353229,3,-2539,-2305,137,7951,4,0,100,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2353609,3,-2643,-2179,131,8889,4,0,100,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2353849,3,-2675,-2133,125,8959,3,0,100,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2354109,3,-2716,-2058,123,8681,3,0,100,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2354449,3,-2745,-1955,117,8452,3,0,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2354669,3,-2745,-1886,114,8363,3,25,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2354869,3,-2728,-1799,113,8353,3,37,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2355229,3,-2697,-1713,118,9012,3,61,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2355469,3,-2662,-1640,118,9126,3,70,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2355648,3,-2610,-1555,136,10138,3,81,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2355949,3,-2567,-1493,136,10138,3,81,0,0,52.74,0.503,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2356269,3,-2450,-1352,155,11511,3,91,0,0,53.102,0.506,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2356689,3,-2364,-1256,168,10574,3,100,0,0,53.102,0.506,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2356849,3,-2312,-1199,176,11037,4,100,0,0,53.102,0.506,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2357089,3,-2234,-1107,188,11467,4,100,0,0,53.102,0.506,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2357349,3,-2152,-997,194,11089,4,100,0,0,53.102,0.506,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2357469,3,-2071,-876,194,11089,4,100,0,0,53.102,0.506,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2357890,3,-1979,-743,208,10702,5,100,0,0,53.05,0.504,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2358049,3,-1923,-666,197,10040,5,0,100,0,53.05,0.504,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2358229,3,-1867,-592,182,9068,5,0,100,0,53.05,0.504,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2358509,3,-1757,-455,159,9628,5,0,100,0,53.05,0.504,13,29.0,0.0,0.0,0.0,0.0,HARD,29.0
2358930,3,-1658,-341,122,9946,3,0,100,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2359369,3,-1551,-237,110,9660,2,0,100,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2359688,3,-1484,-202,91,8207,2,0,100,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2360149,3,-1412,-201,82,6839,2,0,100,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2360389,3,-1360,-219,82,6839,2,0,100,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2360528,3,-1333,-235,75,6656,2,0,0,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2360788,3,-1292,-270,75,6458,2,0,0,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2361028,3,-1262,-309,72,6329,2,0,0,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2361249,3,-1236,-369,72,6329,2,0,0,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2361628,3,-1215,-443,73,6809,2,35,0,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2362029,3,-1198,-513,85,7651,2,55,0,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2362188,3,-1179,-580,91,8544,2,59,0,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2362549,3,-1159,-642,104,9553,2,64,0,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2362789,3,-1135,-709,104,9553,2,64,0,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2363089,3,-1099,-798,119,10640,2,68,0,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2363309,3,-1067,-866,126,11256,2,0,100,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2363489,3,-1035,-928,126,11256,2,0,100,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2363689,3,-1000,-985,116,9360,2,0,100,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2363889,3,-965,-1033,116,9360,2,0,100,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2364130,3,-921,-1079,92,9157,2,0,100,0,53.05,0.504,13,0.0,21.618,0.0,0.0,0.0,,0.0
2364329,3,-883,-1107,84,8817,1,0,100,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2364369,3,-876,-1112,84,8817,1,0,100,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2364729,3,-807,-1133,71,7564,1,0,100,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2364909,3,-776,-1129,71,7564,1,0,100,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2365149,3,-734,-1086,65,6562,1,0,100,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2365589,3,-732,-1016,57,5559,1,0,100,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2365810,3,-736,-1001,57,5559,1,0,100,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2366030,3,-746,-968,54,5186,1,0,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2366309,3,-764,-931,50,4789,1,0,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2366589,3,-784,-899,49,4685,1,2,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2366669,3,-790,-890,47,5249,1,8,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2366829,3,-804,-871,46,5338,1,12,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2367229,3,-838,-832,53,6093,1,31,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2367409,3,-856,-813,53,6093,1,31,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2367588,3,-876,-792,56,6653,1,37,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2367669,3,-885,-783,58,6925,1,44,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2368009,3,-926,-742,68,7828,1,51,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2368448,3,-935,-730,78,8849,1,55,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2368609,3,-960,-702,91,7929,1,46,0,0,53.08,0.681,13,0.0,21.618,0.0,0.0,0.0,,0.0
2368849,3,-1005,-637,91,7929,1,46,0,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2369109,3,-1021,-596,92,7672,2,0,100,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2369369,3,-1029,-534,88,7362,2,0,100,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2369528,3,-1024,-497,87,7189,2,0,100,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2369808,3,-999,-438,80,6928,2,0,100,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2369969,3,-978,-409,80,6928,2,0,100,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2370229,3,-935,-369,79,6965,2,0,0,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2370449,3,-896,-341,78,7045,2,16,0,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2370650,3,-854,-316,78,7309,2,39,0,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2370849,3,-819,-298,79,7505,2,48,0,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2371109,3,-783,-281,82,7838,2,54,0,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2371269,3,-714,-250,82,7838,2,54,0,0,53.034,0.741,13,0.0,21.618,0.0,0.0,0.0,,0.0
2371589,3,-667,-232,100,9271,2,63,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2371829,3,-600,-207,111,9659,2,64,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2372010,3,-540,-189,114,9797,2,0,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2372330,3,-454,-172,105,9254,2,0,100,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2372550,3,-391,-168,92,7969,2,0,100,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2372748,3,-331,-180,92,7969,2,0,100,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2373008,3,-296,-200,83,7200,2,0,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2373348,3,-247,-259,80,6913,2,0,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2373508,3,-231,-292,79,6775,2,0,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2373709,3,-216,-334,77,6798,2,9,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2373929,3,-204,-380,77,6798,2,9,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2374209,3,-190,-471,77,7106,2,38,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2374509,3,-187,-508,83,7789,2,57,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2374668,3,-186,-547,89,7876,2,58,0,0,53.044,0.752,13,0.0,21.618,0.0,0.0,0.0,,0.0
2374889,3,-185,-605,103,9287,2,74,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2375089,3,-187,-663,103,9287,2,74,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2375309,3,-192,-730,112,9833,2,76,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2375589,3,-201,-825,125,9560,2,87,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2375689,3,-205,-861,125,9560,2,87,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2375969,3,-221,-1006,142,10968,3,92,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2376269,3,-230,-1089,160,9968,4,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2376609,3,-247,-1244,168,10383,4,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2376669,3,-250,-1273,172,10848,4,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2376969,3,-266,-1420,180,10973,4,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2377209,3,-280,-1546,194,10435,4,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2377389,3,-302,-1697,200,10352,5,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2377849,3,-350,-1897,209,10847,5,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2378049,3,-385,-2012,218,11184,5,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2378290,3,-463,-2235,225,11161,5,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2378550,3,-490,-2306,230,10330,5,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2378870,3,-567,-2499,234,10511,6,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2379049,3,-653,-2694,240,10922,6,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2379349,3,-706,-2804,246,11137,6,100,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2379588,3,-791,-2953,251,11257,6,90,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2379909,3,-1013,-3225,251,11336,6,83,0,0,53.101,0.804,13,0.0,21.618,0.0,0.0,0.0,,0.0
2380348,3,-1259,-3411,253,11284,6,83,0,0,53.139,0.791,13,0.0,21.618,0.0,0.0,0.0,,0.0
2380749,3,-1423,-3499,255,11478,6,90,0,0,53.139,0.791,13,0.0,21.618,0.0,0.0,0.0,,0.0
2380809,3,-1462,-3517,255,11478,6,90,0,0,53.139,0.791,13,0.0,21.618,0.0,0.0,0.0,,0.0
2381168,3,-1696,-3628,259,11588,6,94,0,0,53.139,0.791,13,0.0,21.618,0.0,0.0,0.0,,0.0
2381369,3,-1838,-3698,260,11442,6,100,0,0,53.139,0.791,13,0.0,21.618,0.0,0.0,0.0,,0.0
2381748,3,-2074,-3818,267,10584,7,100,0,0,53.139,0.791,13,0.0,21.618,0.0,0.0,0.0,,0.0
2381849,3,-2115,-3839,267,10584,7,100,0,0,53.139,0.791,13,0.0,21.618,0.0,0.0,0.0,,0.0
2382189,3,-2397,-3976,272,10746,7,100,0,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2382549,3,-2559,-4049,272,10581,7,52,0,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2382709,3,-2670,-4094,271,10370,7,52,0,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2382949,3,-2918,-4183,269,10273,7,0,0,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2383269,3,-3054,-4224,257,10078,7,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2383629,3,-3286,-4279,218,9249,7,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2383849,3,-3416,-4302,218,9249,7,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2383869,3,-3427,-4304,218,9249,7,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2384229,3,-3622,-4329,183,9497,6,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2384389,3,-3700,-4337,168,9677,5,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2384550,3,-3772,-4344,168,9677,5,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2384850,3,-3943,-4363,146,10039,4,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2385229,3,-4053,-4382,107,9621,2,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2385650,3,-4125,-4410,98,8134,2,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2385889,3,-4185,-4480,88,7278,2,0,100,0,53.192,0.832,13,0.0,21.618,0.0,0.0,0.0,,0.0
2386308,3,-4233,-4566,77,6377,2,0,100,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2386628,3,-4256,-4595,74,6088,2,0,100,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2386809,3,-4282,-4617,68,5897,2,0,100,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2387009,3,-4315,-4634,68,5897,2,0,100,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2387208,3,-4349,-4644,64,5487,2,0,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2387468,3,-4394,-4650,62,5141,2,5,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2387649,3,-4425,-4650,59,5735,2,23,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2387869,3,-4462,-4647,61,5750,2,40,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2388089,3,-4499,-4641,63,5676,2,40,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2388349,3,-4570,-4623,63,5676,2,40,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2388769,3,-4632,-4609,74,6731,2,52,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2389009,3,-4706,-4600,89,7685,2,62,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2389369,3,-4814,-4605,99,8984,2,68,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2389809,3,-4906,-4618,113,10484,2,73,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2389929,3,-4946,-4624,121,10965,2,73,0,0,53.4,0.857,13,0.0,21.618,0.0,0.0,0.0,,0.0
2390230,3,-5088,-4645,132,9464,3,79,0,0,53.47,0.685,13,0.0,21.618,0.0,0.0,0.0,,0.0
2390510,3,-5164,-4656,139,10232,3,85,0,0,53.47,0.685,13,0.0,21.618,0.0,0.0,0.0,,0.0
2390909,3,-5320,-4677,155,10882,3,89,0,0,53.47,0.685,13,0.0,21.618,0.0,0.0,0.0,,0.0
