time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2710889,18,-6973,-5090,147,9357,4,67,0,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2711229,18,-7066,-5251,152,9878,4,71,0,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2711489,18,-7097,-5321,158,9878,4,76,0,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2711729,18,-7138,-5436,171,11089,4,88,0,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2711909,18,-7161,-5521,178,10809,4,88,0,0,53.587,2.347,11,0.0,21.06,0.0,0.0,0.0,,0.0
2712209,18,-7191,-5679,185,10139,4,89,0,0,53.587,2.347,11,0.0,21.06,0.0,0.0,0.0,,0.0
2712389,18,-7203,-5764,191,10501,5,87,0,0,53.587,2.347,11,0.0,21.06,0.0,0.0,0.0,,0.0
2712609,18,-7218,-5946,191,10434,5,0,0,0,53.587,2.347,11,0.0,0.0,37.742,0.0,0.0,,0.0
2713010,18,-7215,-6153,188,10226,5,0,0,0,53.587,2.347,11,0.0,0.0,37.742,0.0,0.0,,0.0
2713489,18,-7167,-6336,181,9737,5,13,0,0,53.587,2.347,11,0.0,0.0,37.742,0.0,0.0,,0.0
2713809,18,-7082,-6440,179,9799,5,55,0,0,53.587,2.347,11,0.0,0.0,37.742,0.0,0.0,,0.0
2714110,18,-6986,-6578,180,9784,5,61,0,0,53.587,2.347,11,0.0,0.0,37.742,0.0,0.0,,0.0
2714309,18,-6937,-6713,182,9873,5,59,0,0,53.587,2.347,11,0.0,0.0,37.742,0.0,0.0,,0.0
2714730,18,-6887,-6872,187,10148,5,62,0,0,53.587,2.347,11,0.0,0.0,37.742,0.0,0.0,,0.0
2714930,18,-6856,-6983,189,10206,5,65,0,0,53.587,2.347,11,0.0,0.0,37.742,0.0,0.0,,0.0
2715128,18,-6834,-7075,191,10291,5,31,0,0,53.587,2.347,11,0.0,0.0,37.742,0.0,0.0,,0.0
2715328,18,-6812,-7177,191,10291,5,31,0,0,53.587,2.347,11,0.0,0.0,37.742,0.0,0.0,,0.0
2715549,18,-6790,-7298,185,9413,5,0,100,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2715789,18,-6774,-7410,185,9713,4,0,100,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2715988,18,-6763,-7500,185,9713,4,0,100,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2716228,18,-6754,-7597,146,9329,4,0,100,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2716409,18,-6749,-7666,137,9470,3,0,100,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2716788,18,-6746,-7802,128,9101,3,0,100,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2717009,18,-6753,-7875,124,8590,3,0,100,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2717289,18,-6784,-7952,118,8284,3,0,0,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2717489,18,-6831,-7997,114,8121,3,3,0,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2717749,18,-6894,-8104,112,8079,3,7,0,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2718229,18,-6893,-8235,110,8090,3,27,0,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2718569,18,-6881,-8316,114,8148,3,50,0,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2718829,18,-6852,-8438,114,8148,3,50,0,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2719229,18,-6820,-8533,125,9521,3,71,0,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2719409,18,-6770,-8657,137,10270,3,83,0,0,54.01,2.397,11,0.0,0.0,37.742,0.0,0.0,,0.0
2720509,18,-6547,-9004,178,10712,4,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2720849,18,-6434,-9118,175,10488,4,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2721049,18,-6362,-9169,156,9209,4,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2721149,18,-6325,-9192,156,9209,4,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2721510,18,-6165,-9280,126,9274,3,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2721928,18,-6083,-9326,103,8621,2,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2722089,18,-6045,-9350,98,7797,2,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2722248,18,-5992,-9392,98,7797,2,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2722569,18,-5963,-9425,82,6984,2,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2722809,18,-5938,-9471,74,5806,2,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2723109,18,-5930,-9526,74,5866,2,0,100,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2723328,18,-5933,-9568,65,5866,2,0,0,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2723529,18,-5948,-9623,62,4701,2,0,0,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2723789,18,-5958,-9644,59,4722,2,3,0,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2724148,18,-5993,-9689,55,5087,2,9,0,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2724229,18,-6002,-9698,57,5420,2,15,0,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2724549,18,-6067,-9732,61,5798,2,23,0,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2724969,18,-6121,-9747,70,6231,2,36,0,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2725209,18,-6170,-9756,75,6955,2,46,0,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2725329,18,-6196,-9760,75,6955,2,46,0,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2725629,18,-6272,-9766,88,8142,2,55,0,0,54.261,2.365,11,0.0,0.0,37.742,0.0,0.0,,0.0
2725949,18,-6332,-9771,98,8898,2,60,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2726169,18,-6396,-9773,105,9270,2,54,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2726289,18,-6431,-9773,105,8366,2,0,100,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2726609,18,-6519,-9768,96,7623,2,0,100,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2726809,18,-6569,-9762,86,7078,2,0,100,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2726969,18,-6606,-9756,86,7078,2,0,100,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2727149,18,-6644,-9746,83,6403,2,0,100,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2727329,18,-6679,-9732,77,6083,2,0,100,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2727569,18,-6718,-9706,72,5801,2,2,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2727750,18,-6741,-9681,68,6354,2,15,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2727909,18,-6758,-9656,68,6354,2,15,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2728208,18,-6782,-9601,72,6768,2,24,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2728488,18,-6798,-9541,77,7552,2,44,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2728688,18,-6808,-9494,87,8328,2,61,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2728889,18,-6822,-9431,97,9181,2,75,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2729248,18,-6848,-9335,118,9259,2,80,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2729449,18,-6873,-9273,127,9023,3,74,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2729669,18,-6940,-9154,136,10425,3,100,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2730009,18,-7025,-9032,152,11125,3,99,0,0,54.291,2.205,11,0.0,0.0,37.742,0.0,0.0,,0.0
2730529,18,-7122,-8883,175,11535,4,100,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2730709,18,-7171,-8794,187,11993,4,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2730889,18,-7206,-8717,187,11993,4,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2731089,18,-7246,-8618,201,11097,5,100,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2731329,18,-7292,-8490,201,11097,5,100,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2731569,18,-7335,-8356,211,11573,5,100,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2731769,18,-7384,-8195,219,10493,5,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2732109,18,-7428,-8039,224,10718,6,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2732369,18,-7472,-7878,231,10970,6,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2732429,18,-7483,-7840,231,10970,6,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2732749,18,-7554,-7555,242,11515,6,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2733029,18,-7577,-7448,249,11547,6,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2733269,18,-7604,-7284,252,10286,7,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2733629,18,-7640,-6938,258,10508,7,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2733949,18,-7652,-6779,259,10734,7,99,0,0,54.331,2.204,11,0.0,0.0,37.742,0.0,0.0,,0.0
2734189,18,-7663,-6601,259,10734,7,99,0,0,54.275,2.141,11,0.0,0.0,37.742,0.0,0.0,,0.0
2734389,18,-7672,-6455,263,10900,7,100,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2734489,18,-7676,-6381,263,10900,7,100,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2734749,18,-7679,-6188,267,11065,7,100,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2734928,18,-7664,-5933,271,11144,7,100,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2735268,18,-7653,-5798,264,10624,7,0,100,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2735488,18,-7635,-5637,264,10624,7,0,100,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2735828,18,-7588,-5363,231,9374,7,0,100,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2736088,18,-7567,-5266,196,8594,7,0,100,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2736429,18,-7518,-5068,165,9108,6,0,100,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2736849,18,-7484,-4950,130,9372,4,0,100,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2737009,18,-7466,-4897,123,7989,3,0,100,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2737249,18,-7421,-4782,123,7989,3,0,100,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2737609,18,-7388,-4726,110,7610,3,0,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2737768,18,-7358,-4694,110,7610,3,0,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2738069,18,-7267,-4645,103,7716,3,11,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2738389,18,-7193,-4623,103,7836,3,41,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2738529,18,-7152,-4615,108,8305,3,57,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2738829,18,-7012,-4596,114,8439,3,64,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2739329,18,-6837,-4581,136,10330,3,99,0,0,54.275,2.141,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2739569,18,-6765,-4575,141,10970,3,100,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2739869,18,-6637,-4562,155,10123,3,100,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2740049,18,-6499,-4542,164,10791,4,99,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2740449,18,-6363,-4517,183,10232,5,99,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2740729,18,-6219,-4485,191,10336,5,99,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2740949,18,-6104,-4456,200,11185,5,99,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2741130,18,-5940,-4416,206,11370,5,99,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2741448,18,-5826,-4388,211,10390,5,99,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2741589,18,-5732,-4365,219,10514,6,100,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2741929,18,-5480,-4300,226,10701,6,99,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2742368,18,-5268,-4248,232,10958,6,99,0,0,54.271,2.009,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2742569,18,-5139,-4225,238,11351,6,99,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2742668,18,-5073,-4216,238,11351,6,99,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2742849,18,-4952,-4205,241,11462,6,99,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2743029,18,-4830,-4194,244,11625,6,99,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2743369,18,-4605,-4156,251,11452,6,100,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2743589,18,-4463,-4105,251,11452,6,100,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2743789,18,-4266,-4009,255,10468,7,99,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2744069,18,-4149,-3950,257,10575,7,99,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2744288,18,-4004,-3884,262,10822,7,99,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2744529,18,-3841,-3823,262,10822,7,99,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2744709,18,-3715,-3786,263,10282,7,0,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2744889,18,-3589,-3758,258,10627,7,0,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2745049,18,-3478,-3740,251,9983,7,0,0,0,54.261,1.944,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2745449,18,-3136,-3697,232,9288,7,0,100,0,54.244,1.896,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2745729,18,-3012,-3678,217,8643,7,0,100,0,54.244,1.896,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2745950,18,-2874,-3648,217,8643,7,0,100,0,54.244,1.896,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2746270,18,-2651,-3561,208,9384,7,0,100,0,54.244,1.896,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2746550,18,-2588,-3524,181,9518,6,0,100,0,54.244,1.896,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2746790,18,-2493,-3454,174,10638,6,0,100,0,54.244,1.896,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2746969,18,-2432,-3395,174,10638,6,0,100,0,54.244,1.896,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2747229,18,-2333,-3256,168,10079,4,0,100,0,54.244,1.896,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2747670,18,-2271,-3064,157,9482,4,0,0,0,54.244,1.896,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2747949,18,-2264,-3006,147,8900,4,0,0,0,54.244,1.896,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2748189,18,-2263,-2952,147,8900,4,0,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2748368,18,-2266,-2881,142,8855,4,31,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2748648,18,-2283,-2773,142,8855,4,31,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2748888,18,-2309,-2682,141,8974,4,52,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2749128,18,-2374,-2541,144,9079,4,56,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2749549,18,-2435,-2441,151,9203,4,50,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2749688,18,-2469,-2393,150,9092,4,0,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2749929,18,-2562,-2278,150,9092,4,0,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2750229,18,-2608,-2223,142,9840,4,0,100,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2750469,18,-2664,-2149,139,9840,3,0,100,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2750609,18,-2692,-2105,132,9538,3,0,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2750869,18,-2731,-2021,132,9538,3,0,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2751069,18,-2746,-1954,130,9089,3,0,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2751369,18,-2741,-1850,124,8925,3,9,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2751569,18,-2724,-1783,122,8835,3,19,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2751670,18,-2711,-1745,120,8823,3,34,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2751969,18,-2651,-1622,120,9001,3,42,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2752389,18,-2582,-1513,127,8386,3,50,0,0,54.273,1.676,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2752589,18,-2537,-1454,133,8534,4,56,0,0,54.486,1.515,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2752709,18,-2472,-1377,139,8899,4,67,0,0,54.486,1.515,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2753129,18,-2396,-1291,148,9235,4,76,0,0,54.486,1.515,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2753310,18,-2337,-1227,155,9960,4,81,0,0,54.486,1.515,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2753590,18,-2260,-1138,166,10626,4,83,0,0,54.486,1.515,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2753709,18,-2224,-1094,166,10626,4,83,0,0,54.486,1.515,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2754049,18,-2125,-957,176,11033,4,81,0,0,54.486,1.515,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2754229,18,-2060,-861,186,10160,5,81,0,0,54.486,1.515,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2754649,18,-1936,-684,182,9500,5,0,100,0,54.627,1.625,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2754689,18,-1931,-676,182,9500,5,0,100,0,54.627,1.625,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2754888,18,-1872,-599,175,8624,5,0,100,0,54.627,1.625,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2755108,18,-1813,-523,150,8673,5,0,100,0,54.627,1.625,11,34.0,0.0,0.0,0.0,0.0,MEDIUM,34.0
2755489,18,-1718,-409,121,8675,3,0,100,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2755688,18,-1673,-357,121,8675,3,0,100,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2755849,18,-1639,-320,106,8691,2,0,100,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2756089,18,-1575,-257,106,8691,2,0,100,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2756409,18,-1528,-221,88,7300,2,0,100,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2756669,18,-1475,-200,82,6689,2,0,100,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2756909,18,-1424,-199,82,6689,2,0,100,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2757088,18,-1366,-217,76,6162,2,0,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2757569,18,-1297,-266,70,5924,2,7,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2757908,18,-1249,-335,68,6243,2,19,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2758349,18,-1220,-423,76,7061,2,39,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2758669,18,-1210,-464,88,7796,2,53,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2758889,18,-1196,-517,95,8622,2,57,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2759089,18,-1182,-569,95,8622,2,57,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2759389,18,-1155,-653,105,8288,2,63,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2759570,18,-1133,-714,126,8810,3,73,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2759749,18,-1113,-765,126,8810,3,73,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2759850,18,-1099,-798,131,9100,3,22,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2760029,18,-1072,-858,131,9100,3,22,0,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2760370,18,-1007,-974,122,8841,3,0,100,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2760750,18,-952,-1048,99,8615,2,0,100,0,54.627,1.625,11,0.0,20.814,0.0,0.0,0.0,,0.0
2760849,18,-934,-1067,99,8615,2,0,100,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2761209,18,-867,-1116,80,8534,1,0,100,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2761408,18,-830,-1130,68,7261,1,0,100,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2761569,18,-802,-1133,68,7261,1,0,100,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2761749,18,-772,-1127,65,6495,1,0,100,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2762029,18,-740,-1099,60,5859,1,0,100,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2762208,18,-731,-1073,55,5566,1,0,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2762429,18,-733,-1018,51,5035,1,0,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2762768,18,-740,-990,49,4654,1,0,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2763048,18,-753,-954,49,4654,1,0,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2763289,18,-773,-916,46,4688,1,6,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2763669,18,-792,-887,47,5769,1,11,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2763849,18,-807,-868,47,5769,1,11,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2764109,18,-831,-840,51,5936,1,15,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2764289,18,-849,-820,51,6591,1,17,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2764529,18,-876,-792,59,6553,1,25,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2764749,18,-904,-764,65,6717,1,31,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2764949,18,-899,-770,68,7346,1,39,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2764989,18,-905,-764,68,7346,1,39,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2765189,18,-933,-733,75,6773,2,43,0,0,54.747,1.615,11,0.0,20.814,0.0,0.0,0.0,,0.0
2765449,18,-970,-691,82,7264,2,43,0,0,54.595,1.604,11,0.0,20.814,0.0,0.0,0.0,,0.0
2765789,18,-1017,-609,89,7462,2,24,0,0,54.595,1.604,11,0.0,20.814,0.0,0.0,0.0,,0.0
2766110,18,-1029,-551,87,7132,2,0,0,0,54.595,1.604,11,0.0,20.814,0.0,0.0,0.0,,0.0
2766309,18,-1025,-505,83,7006,2,0,0,0,54.595,1.604,11,0.0,20.814,0.0,0.0,0.0,,0.0
2766489,18,-1013,-466,82,6742,2,0,0,0,54.595,1.604,11,0.0,20.814,0.0,0.0,0.0,,0.0
