time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2508429,22,-1198,-509,76,7705,2,51,0,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2509589,22,-1088,-823,124,11157,2,20,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2509770,22,-1061,-879,121,10510,2,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2510129,22,-1020,-953,105,9865,2,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2510290,22,-979,-1014,105,9865,2,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2510729,22,-926,-1074,78,9007,1,0,100,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2510890,22,-900,-1096,78,9007,1,0,100,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2511089,22,-863,-1118,69,7327,1,0,100,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2511328,22,-826,-1130,66,6741,1,0,100,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2511548,22,-773,-1127,60,6028,1,0,100,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2511909,22,-736,-1087,56,5439,1,0,100,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2512229,22,-730,-1060,54,5131,1,0,0,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2512469,22,-732,-1024,51,4747,1,0,0,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2512809,22,-744,-976,51,4747,1,0,0,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2513049,22,-756,-947,46,5516,1,8,0,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2513228,22,-775,-912,50,5707,1,14,0,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2513649,22,-804,-871,55,6232,1,29,0,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2514089,22,-849,-820,63,6768,1,41,0,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2514369,22,-882,-786,70,8281,1,48,0,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2514589,22,-901,-767,76,8447,1,48,0,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2514749,22,-925,-741,81,8987,1,49,0,0,40.151,16.839,8,0.0,21.26,0.0,0.0,0.0,,0.0
2515069,22,-990,-662,86,7867,1,38,0,0,40.081,16.838,8,0.0,21.26,0.0,0.0,0.0,,0.0
2515349,22,-1008,-629,87,7838,2,16,0,0,40.081,16.838,8,0.0,21.26,0.0,0.0,0.0,,0.0
2515609,22,-1026,-572,87,7555,2,7,0,0,40.081,16.838,8,0.0,21.26,0.0,0.0,0.0,,0.0
2515789,22,-1028,-530,85,7398,2,1,0,0,40.081,16.838,8,0.0,21.26,0.0,0.0,0.0,,0.0
2515949,22,-1023,-494,85,7398,2,1,0,0,40.081,16.838,8,0.0,21.26,0.0,0.0,0.0,,0.0
2516270,22,-992,-427,83,7446,2,12,0,0,40.081,16.838,8,0.0,21.26,0.0,0.0,0.0,,0.0
2516510,22,-945,-376,83,7446,2,12,0,0,40.081,16.838,8,0.0,21.26,0.0,0.0,0.0,,0.0
2516810,22,-899,-343,84,7421,2,30,0,0,40.081,16.838,8,0.0,21.26,0.0,0.0,0.0,,0.0
2517070,22,-840,-308,86,8031,2,41,0,0,40.081,16.838,8,0.0,21.26,0.0,0.0,0.0,,0.0
2517370,22,-749,-265,95,8461,2,50,0,0,40.081,16.838,8,0.0,21.26,0.0,0.0,0.0,,0.0
2517768,22,-670,-233,108,9652,2,61,0,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2517868,22,-642,-222,108,9652,2,61,0,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2518108,22,-572,-198,112,9556,2,0,100,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2518388,22,-451,-171,110,9170,2,0,100,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2518648,22,-418,-169,97,8057,2,0,100,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2518928,22,-348,-175,93,7751,2,0,100,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2519129,22,-305,-193,89,7478,2,0,0,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2519289,22,-276,-218,89,7478,2,0,0,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2519589,22,-236,-280,85,7145,2,0,0,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2519768,22,-220,-320,82,7413,2,14,0,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2519969,22,-201,-392,81,7517,2,30,0,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2520229,22,-195,-424,83,7511,2,39,0,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2520609,22,-185,-546,86,7973,2,48,0,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2520869,22,-185,-589,96,8984,2,59,0,0,39.995,16.727,8,0.0,21.26,0.0,0.0,0.0,,0.0
2521069,22,-186,-637,109,9852,2,69,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2521389,22,-192,-733,116,10504,2,71,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2521609,22,-203,-840,126,9080,2,80,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2522009,22,-215,-949,138,10211,3,82,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2522209,22,-228,-1063,138,10211,3,82,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2522550,22,-238,-1162,153,11254,3,89,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2522709,22,-246,-1234,169,11860,3,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2523029,22,-263,-1385,181,11049,4,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2523309,22,-278,-1527,194,11757,4,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2523489,22,-300,-1686,194,11757,4,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2523769,22,-318,-1773,201,12357,4,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2524029,22,-356,-1916,209,11797,4,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2524229,22,-418,-2108,217,11140,5,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2524668,22,-480,-2280,226,11581,5,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2524908,22,-535,-2421,232,11968,5,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2525108,22,-585,-2540,232,11968,5,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2525349,22,-659,-2708,237,10987,5,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2525688,22,-751,-2887,244,11069,6,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2525889,22,-835,-3019,246,11150,6,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2526089,22,-919,-3127,246,11150,6,100,0,0,39.955,16.694,8,0.0,21.26,0.0,0.0,0.0,,0.0
2526309,22,-1067,-3274,251,11247,6,100,0,0,40.275,17.057,8,0.0,21.26,0.0,0.0,0.0,,0.0
2526589,22,-1190,-3368,253,11395,6,100,0,0,40.275,17.057,8,0.0,21.26,0.0,0.0,0.0,,0.0
2526949,22,-1402,-3488,259,11627,6,100,0,0,40.275,17.057,8,0.0,21.26,0.0,0.0,0.0,,0.0
2527129,22,-1533,-3551,259,11627,6,100,0,0,40.275,17.057,8,0.0,21.26,0.0,0.0,0.0,,0.0
2527309,22,-1639,-3600,263,11298,6,100,0,0,40.275,17.057,8,0.0,21.26,0.0,0.0,0.0,,0.0
2527489,22,-1836,-3697,263,11298,6,100,0,0,40.275,17.057,8,0.0,21.26,0.0,0.0,0.0,,0.0
2527869,22,-2007,-3784,266,10515,7,100,0,0,40.275,17.057,8,0.0,21.26,0.0,0.0,0.0,,0.0
2528149,22,-2229,-3895,269,10723,7,100,0,0,40.275,17.057,8,0.0,21.26,0.0,0.0,0.0,,0.0
2528529,22,-2419,-3986,269,10723,7,100,0,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2528809,22,-2708,-4109,271,10771,7,0,0,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2529249,22,-2912,-4181,253,9743,7,0,0,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2529409,22,-3020,-4214,253,9743,7,0,0,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2529630,22,-3168,-4254,240,9254,7,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2529870,22,-3322,-4286,225,8736,7,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2530069,22,-3442,-4306,198,8724,6,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2530210,22,-3594,-4326,198,8724,6,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2530589,22,-3710,-4338,165,10013,6,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2530828,22,-3813,-4349,141,11602,4,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2531088,22,-3944,-4363,121,11272,3,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2531428,22,-4018,-4374,104,9032,2,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2531589,22,-4062,-4384,99,8120,2,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2531928,22,-4133,-4417,83,6891,2,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2531988,22,-4143,-4425,83,6891,2,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2532248,22,-4178,-4470,83,6891,2,0,100,0,40.326,17.087,8,0.0,21.26,0.0,0.0,0.0,,0.0
2532528,22,-4222,-4549,75,6061,2,0,100,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2532808,22,-4240,-4576,70,5835,2,0,100,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2533009,22,-4266,-4604,69,5550,2,0,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2533348,22,-4339,-4642,64,5877,2,5,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2533769,22,-4391,-4650,62,6421,2,9,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2533969,22,-4427,-4650,66,6178,2,32,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2534169,22,-4464,-4647,68,6201,2,42,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2534369,22,-4503,-4640,72,6630,2,45,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2534589,22,-4561,-4626,79,7004,2,51,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2534949,22,-4630,-4610,87,7947,2,53,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2535050,22,-4655,-4605,87,8163,2,56,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2535229,22,-4700,-4601,101,8926,2,60,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2535570,22,-4801,-4603,105,8926,2,60,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2535729,22,-4866,-4611,114,10326,2,62,0,0,40.457,17.147,8,0.0,21.26,0.0,0.0,0.0,,0.0
2536009,22,-4956,-4625,117,9619,2,68,0,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2536069,22,-4975,-4628,117,9619,2,68,0,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2536450,22,-5109,-4648,136,10105,3,84,0,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2536609,22,-5169,-4657,136,10105,3,84,0,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2536809,22,-5306,-4675,148,10977,3,88,0,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2537250,22,-5438,-4692,160,11611,3,90,0,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2537428,22,-5580,-4710,160,12217,3,100,0,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2537728,22,-5670,-4720,186,11278,4,100,0,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2538069,22,-5848,-4740,193,11884,4,100,0,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2538289,22,-6014,-4757,204,12328,4,100,0,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2538649,22,-6178,-4772,205,11759,4,0,100,0,40.581,17.356,8,0.0,21.26,0.0,0.0,0.0,,0.0
2538929,22,-6349,-4784,192,11063,4,0,100,0,40.843,17.671,8,0.0,21.26,0.0,0.0,0.0,,0.0
2539169,22,-6451,-4790,170,9999,4,0,100,0,40.843,17.671,8,0.0,21.26,0.0,0.0,0.0,,0.0
2539549,22,-6620,-4809,164,9711,4,0,0,0,40.843,17.671,8,0.0,21.26,0.0,0.0,0.0,,0.0
2539729,22,-6721,-4844,158,9280,4,0,0,0,40.843,17.671,8,0.0,21.26,0.0,0.0,0.0,,0.0
2540029,22,-6798,-4894,155,9106,4,0,0,0,40.843,17.671,8,0.0,21.26,0.0,0.0,0.0,,0.0
2540269,22,-6875,-4966,151,9053,4,41,0,0,40.843,17.671,8,0.0,21.26,0.0,0.0,0.0,,0.0
2540589,22,-6995,-5123,152,9374,4,59,0,0,40.843,17.671,8,0.0,21.26,0.0,0.0,0.0,,0.0
2540989,22,-7079,-5278,155,9510,4,73,0,0,40.843,17.671,8,0.0,21.26,0.0,0.0,0.0,,0.0
2541309,22,-7108,-5348,163,10026,4,83,0,0,40.843,17.671,8,0.0,21.26,0.0,0.0,0.0,,0.0
2541529,22,-7140,-5445,174,10590,4,85,0,0,40.843,17.671,8,0.0,21.26,0.0,0.0,0.0,,0.0
2541709,22,-7163,-5531,183,10698,4,89,0,0,40.9,17.762,8,0.0,21.26,0.0,0.0,0.0,,0.0
2542049,22,-7205,-5778,190,11395,4,78,0,0,40.9,17.762,8,0.0,21.26,0.0,0.0,0.0,,0.0
2542390,22,-7218,-5947,193,11656,4,69,0,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2542710,22,-7220,-6055,195,11715,4,72,0,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2543029,22,-7205,-6223,197,11894,4,71,0,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2543190,22,-7180,-6310,197,11894,4,71,0,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2543490,22,-7042,-6483,198,11717,4,75,0,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2543869,22,-6973,-6609,199,12002,4,78,0,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2544109,22,-6928,-6738,203,12170,4,75,0,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2544269,22,-6898,-6835,203,12170,4,75,0,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2544409,22,-6879,-6900,203,12122,4,76,0,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2544629,22,-6847,-7021,203,12122,4,76,0,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2544869,22,-6813,-7170,203,11798,4,21,100,0,40.9,17.762,8,0.0,0.0,37.446,0.0,0.0,,0.0
2545089,22,-6790,-7296,193,11422,4,0,100,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2545308,22,-6776,-7393,178,11053,4,0,100,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2545489,22,-6766,-7474,158,11650,3,0,100,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2545729,22,-6756,-7575,144,10199,3,0,100,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2545888,22,-6751,-7639,144,10199,3,0,100,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2546128,22,-6746,-7785,139,9755,3,0,100,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2546469,22,-6751,-7866,134,9274,3,0,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2546629,22,-6762,-7912,131,9125,3,0,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2546809,22,-6790,-7961,127,8975,3,0,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2547129,22,-6875,-8045,125,8888,3,6,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2547289,22,-6893,-8094,125,8888,3,6,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2547449,22,-6899,-8148,119,8909,3,32,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2547669,22,-6895,-8224,119,8903,3,48,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2547909,22,-6884,-8305,119,8903,3,48,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2548110,22,-6869,-8373,127,9304,3,65,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2548349,22,-6847,-8456,127,9304,3,65,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2548449,22,-6835,-8491,140,10305,3,78,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2548670,22,-6806,-8571,140,10305,3,78,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2548889,22,-6772,-8652,149,11225,3,80,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2549190,22,-6710,-8774,156,11680,3,80,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2549349,22,-6678,-8828,164,11915,3,80,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2549589,22,-6620,-8913,164,11915,3,80,0,0,41.022,17.894,8,0.0,0.0,37.446,0.0,0.0,,0.0
2549750,22,-6574,-8972,169,12053,3,44,0,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2549929,22,-6518,-9035,169,12053,3,44,0,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2550169,22,-6441,-9112,163,11529,3,0,0,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2550409,22,-6355,-9174,156,10956,3,0,100,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2550629,22,-6224,-9249,140,10971,3,0,100,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2551008,22,-6148,-9289,122,10458,2,0,100,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2551248,22,-6081,-9327,105,9091,2,0,100,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2551308,22,-6066,-9336,105,9091,2,0,100,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2551489,22,-6026,-9363,90,7675,2,0,100,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2551729,22,-5982,-9401,90,7675,2,0,100,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2551888,22,-5960,-9429,77,6626,2,0,100,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2552088,22,-5941,-9465,77,6626,2,0,100,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2552368,22,-5930,-9518,68,5755,2,0,100,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2552668,22,-5939,-9593,61,5084,2,0,0,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2553009,22,-5961,-9648,59,5082,2,0,0,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2553489,22,-5999,-9695,57,5480,2,7,0,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2553889,22,-6052,-9726,60,5850,2,32,0,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2554089,22,-6103,-9742,67,6507,2,51,0,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2554489,22,-6172,-9757,72,6647,2,51,0,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2554829,22,-6236,-9764,85,7804,2,61,0,0,40.947,17.882,8,0.0,0.0,37.446,0.0,0.0,,0.0
2555129,22,-6311,-9769,92,8574,2,61,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2555309,22,-6361,-9772,101,9005,2,62,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2555490,22,-6450,-9773,100,8849,2,42,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2555849,22,-6508,-9769,97,8537,2,0,100,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2556089,22,-6593,-9758,89,7611,2,0,100,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2556389,22,-6639,-9748,86,7315,2,0,100,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2556629,22,-6688,-9728,78,6656,2,0,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2556909,22,-6744,-9679,76,6681,2,14,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2557308,22,-6776,-9619,76,6681,2,14,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2557488,22,-6788,-9581,79,7105,2,34,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2557768,22,-6803,-9518,84,7520,2,51,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2557949,22,-6812,-9474,91,7968,2,63,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2558128,22,-6830,-9395,91,7968,2,63,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2558569,22,-6860,-9304,112,9507,2,70,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2558769,22,-6887,-9245,120,10897,2,73,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2559009,22,-6930,-9172,134,8919,3,75,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2559208,22,-6971,-9109,134,8919,3,75,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2559369,22,-7008,-9056,151,10739,3,92,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2559508,22,-7041,-9008,151,10739,3,92,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2559709,22,-7083,-8947,165,11722,3,100,0,0,41.085,17.999,8,0.0,0.0,37.446,0.0,0.0,,0.0
2559949,22,-7140,-8853,165,11722,3,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2560189,22,-7208,-8712,176,10702,4,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2560529,22,-7259,-8586,194,11651,4,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2560789,22,-7305,-8452,200,12120,4,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2560969,22,-7335,-8356,205,11140,4,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2561150,22,-7369,-8246,205,11140,4,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2561430,22,-7414,-8091,214,10864,5,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2561489,22,-7420,-8069,221,11343,5,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2561829,22,-7492,-7806,226,11395,5,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2562189,22,-7533,-7645,232,11910,5,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2562449,22,-7570,-7480,232,10724,5,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2562629,22,-7592,-7363,239,10357,6,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2562830,22,-7618,-7179,243,10637,6,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2563229,22,-7638,-6969,249,11267,6,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2563489,22,-7653,-6760,254,11353,6,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2563549,22,-7656,-6718,254,11353,6,100,0,0,41.251,18.217,8,0.0,0.0,37.446,0.0,0.0,,0.0
2563808,22,-7667,-6533,259,11594,6,100,0,0,41.4,18.395,8,0.0,0.0,0.0,21.484,80.19,,0.0
2563989,22,-7675,-6403,261,11588,6,100,0,0,41.4,18.395,8,32.0,0.0,0.0,0.0,0.0,HARD,32.0
2564229,22,-7681,-6230,259,11379,6,0,0,0,41.4,18.395,8,32.0,0.0,0.0,0.0,0.0,HARD,32.0
2564429,22,-7673,-6073,254,11089,6,0,0,0,41.4,18.395,8,32.0,0.0,0.0,0.0,0.0,HARD,32.0
2564729,22,-7657,-5838,244,10874,6,0,0,0,41.4,18.395,8,32.0,0.0,0.0,0.0,0.0,HARD,32.0
2565129,22,-7632,-5617,226,10035,6,0,100,0,41.4,18.395,8,32.0,0.0,0.0,0.0,0.0,HARD,32.0
2565329,22,-7614,-5499,195,10181,6,0,100,0,41.4,18.395,8,32.0,0.0,0.0,0.0,0.0,HARD,32.0
2565488,22,-7597,-5410,195,10181,6,0,100,0,41.4,18.395,8,32.0,0.0,0.0,0.0,0.0,HARD,32.0
2565669,22,-7578,-5316,186,10315,5,0,100,0,41.4,18.395,8,32.0,0.0,0.0,0.0,0.0,HARD,32.0
2565849,22,-7559,-5230,157,10595,4,0,100,0,41.4,18.395,8,32.0,0.0,0.0,0.0,0.0,HARD,32.0
